"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °C (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
15124,02/06/20 02:10:00 PM,30554.3,29.17,,,,
15125,02/06/20 02:20:00 PM,30540.6,29.15,,,,
15126,02/06/20 02:30:00 PM,30546.1,29.15,,,,
15127,02/06/20 02:40:00 PM,30559.8,29.19,,,,
15128,02/06/20 02:50:00 PM,30559.8,29.29,,,,
15129,02/06/20 03:00:00 PM,30537.9,29.29,,,,
15130,02/06/20 03:10:00 PM,30548.8,29.38,,,,
15131,02/06/20 03:20:00 PM,30562.6,29.37,,,,
15132,02/06/20 03:30:00 PM,30568.1,29.43,,,,
15133,02/06/20 03:40:00 PM,30562.6,29.35,,,,
15134,02/06/20 03:50:00 PM,30551.6,29.28,,,,
15135,02/06/20 04:00:00 PM,30526.9,29.22,,,,
15136,02/06/20 04:10:00 PM,30502.3,29.12,,,,
15137,02/06/20 04:20:00 PM,30466.8,29.05,,,,
15138,02/06/20 04:30:00 PM,30420.5,29.01,,,,
15139,02/06/20 04:40:00 PM,30425.9,29.00,,,,
15140,02/06/20 04:50:00 PM,30450.4,29.01,,,,
15141,02/06/20 05:00:00 PM,30447.7,29.06,,,,
15142,02/06/20 05:10:00 PM,30488.6,29.10,,,,
15143,02/06/20 05:20:00 PM,30510.5,29.10,,,,
15144,02/06/20 05:30:00 PM,30496.8,29.10,,,,
15145,02/06/20 05:40:00 PM,30510.5,29.08,,,,
15146,02/06/20 05:50:00 PM,30510.5,29.07,,,,
15147,02/06/20 06:00:00 PM,30510.5,29.06,,,,
15148,02/06/20 06:10:00 PM,30532.4,29.06,,,,
15149,02/06/20 06:20:00 PM,30526.9,29.05,,,,
15150,02/06/20 06:30:00 PM,30540.6,29.04,,,,
15151,02/06/20 06:40:00 PM,30499.6,29.04,,,,
15152,02/06/20 06:50:00 PM,30518.7,29.02,,,,
15153,02/06/20 07:00:00 PM,30513.2,29.02,,,,
15154,02/06/20 07:10:00 PM,30496.8,29.02,,,,
15155,02/06/20 07:20:00 PM,30505.0,29.01,,,,
15156,02/06/20 07:30:00 PM,30505.0,29.01,,,,
15157,02/06/20 07:40:00 PM,30483.2,29.00,,,,
15158,02/06/20 07:50:00 PM,30491.4,29.01,,,,
15159,02/06/20 08:00:00 PM,30483.2,29.04,,,,
15160,02/06/20 08:10:00 PM,30477.7,29.04,,,,
15161,02/06/20 08:20:00 PM,30461.3,29.05,,,,
15162,02/06/20 08:30:00 PM,30483.2,29.06,,,,
15163,02/06/20 08:40:00 PM,30477.7,29.06,,,,
15164,02/06/20 08:50:00 PM,30475.0,29.05,,,,
15165,02/06/20 09:00:00 PM,30477.7,29.05,,,,
15166,02/06/20 09:10:00 PM,30491.4,29.04,,,,
15167,02/06/20 09:20:00 PM,30461.3,29.02,,,,
15168,02/06/20 09:30:00 PM,30455.9,29.02,,,,
15169,02/06/20 09:40:00 PM,30450.4,29.02,,,,
15170,02/06/20 09:50:00 PM,30475.0,29.04,,,,
15171,02/06/20 10:00:00 PM,30455.9,29.02,,,,
15172,02/06/20 10:10:00 PM,30461.3,29.02,,,,
15173,02/06/20 10:20:00 PM,30442.3,29.01,,,,
15174,02/06/20 10:30:00 PM,30491.4,29.01,,,,
15175,02/06/20 10:40:00 PM,30472.2,29.00,,,,
15176,02/06/20 10:50:00 PM,30472.2,29.01,,,,
15177,02/06/20 11:00:00 PM,30455.9,29.00,,,,
15178,02/06/20 11:10:00 PM,30505.0,29.00,,,,
15179,02/06/20 11:20:00 PM,30496.8,28.99,,,,
15180,02/06/20 11:30:00 PM,30516.0,29.00,,,,
15181,02/06/20 11:40:00 PM,30505.0,28.99,,,,
15182,02/06/20 11:50:00 PM,30513.2,29.00,,,,
15183,02/07/20 12:00:00 AM,30513.2,28.99,,,,
15184,02/07/20 12:10:00 AM,30537.9,28.99,,,,
15185,02/07/20 12:20:00 AM,30565.3,28.99,,,,
15186,02/07/20 12:30:00 AM,30529.7,28.99,,,,
15187,02/07/20 12:40:00 AM,30581.8,28.97,,,,
15188,02/07/20 12:50:00 AM,30573.5,28.97,,,,
15189,02/07/20 01:00:00 AM,30573.5,28.96,,,,
15190,02/07/20 01:10:00 AM,30590.0,28.95,,,,
15191,02/07/20 01:20:00 AM,30573.5,28.95,,,,
15192,02/07/20 01:30:00 AM,30568.1,28.91,,,,
15193,02/07/20 01:40:00 AM,30570.8,28.89,,,,
15194,02/07/20 01:50:00 AM,30598.3,28.89,,,,
15195,02/07/20 02:00:00 AM,30623.1,28.91,,,,
15196,02/07/20 02:10:00 AM,30576.3,28.91,,,,
15197,02/07/20 02:20:00 AM,30614.8,28.90,,,,
15198,02/07/20 02:30:00 AM,30628.6,28.88,,,,
15199,02/07/20 02:40:00 AM,30614.8,28.86,,,,
15200,02/07/20 02:50:00 AM,30636.8,28.84,,,,
15201,02/07/20 03:00:00 AM,30609.3,28.84,,,,
15202,02/07/20 03:10:00 AM,30631.3,28.84,,,,
15203,02/07/20 03:20:00 AM,30592.8,28.83,,,,
15204,02/07/20 03:30:00 AM,30617.6,28.82,,,,
15205,02/07/20 03:40:00 AM,30670.0,28.82,,,,
15206,02/07/20 03:50:00 AM,30639.6,28.80,,,,
15207,02/07/20 04:00:00 AM,30653.4,28.80,,,,
15208,02/07/20 04:10:00 AM,30653.4,28.82,,,,
15209,02/07/20 04:20:00 AM,30642.4,28.82,,,,
15210,02/07/20 04:30:00 AM,30692.1,28.82,,,,
15211,02/07/20 04:40:00 AM,30670.0,28.80,,,,
15212,02/07/20 04:50:00 AM,30717.0,28.79,,,,
15213,02/07/20 05:00:00 AM,30686.6,28.77,,,,
15214,02/07/20 05:10:00 AM,30694.9,28.77,,,,
15215,02/07/20 05:20:00 AM,30692.1,28.75,,,,
15216,02/07/20 05:30:00 AM,30717.0,28.75,,,,
15217,02/07/20 05:40:00 AM,30689.3,28.75,,,,
15218,02/07/20 05:50:00 AM,30703.2,28.77,,,,
15219,02/07/20 06:00:00 AM,30725.3,28.75,,,,
15220,02/07/20 06:10:00 AM,30714.3,28.75,,,,
15221,02/07/20 06:20:00 AM,30694.9,28.74,,,,
15222,02/07/20 06:30:00 AM,30636.8,28.73,,,,
15223,02/07/20 06:40:00 AM,30620.3,28.73,,,,
15224,02/07/20 06:50:00 AM,30581.8,28.75,,,,
15225,02/07/20 07:00:00 AM,30505.0,28.80,,,,
15226,02/07/20 07:10:00 AM,30450.4,28.85,,,,
15227,02/07/20 07:20:00 AM,30458.6,28.90,,,,
15228,02/07/20 07:30:00 AM,30425.9,28.93,,,,
15229,02/07/20 07:40:00 AM,30483.2,28.95,,,,
15230,02/07/20 07:50:00 AM,30464.1,28.96,,,,
15231,02/07/20 08:00:00 AM,30445.0,28.99,,,,
15232,02/07/20 08:10:00 AM,30431.4,29.00,,,,
15233,02/07/20 08:20:00 AM,30453.2,29.00,,,,
15234,02/07/20 08:30:00 AM,30472.2,29.06,,,,
15235,02/07/20 08:40:00 AM,30480.4,29.08,,,,
15236,02/07/20 08:50:00 AM,30464.1,29.12,,,,
15237,02/07/20 09:00:00 AM,30458.6,29.16,,,,
15238,02/07/20 09:10:00 AM,30472.2,29.13,,,,
15239,02/07/20 09:20:00 AM,30466.8,29.11,,,,
15240,02/07/20 09:30:00 AM,30472.2,29.10,,,,
15241,02/07/20 09:40:00 AM,30458.6,29.10,,,,
15242,02/07/20 09:50:00 AM,30477.7,29.11,,,,
15243,02/07/20 10:00:00 AM,30450.4,29.12,,,,
15244,02/07/20 10:10:00 AM,30464.1,29.16,,,,
15245,02/07/20 10:20:00 AM,30469.5,29.15,,,,
15246,02/07/20 10:30:00 AM,30469.5,29.16,,,,
15247,02/07/20 10:40:00 AM,30461.3,29.19,,,,
15248,02/07/20 10:50:00 AM,30461.3,29.18,,,,
15249,02/07/20 11:00:00 AM,30505.0,29.26,,,,
15250,02/07/20 11:10:00 AM,30475.0,29.32,,,,
15251,02/07/20 11:20:00 AM,30480.4,29.37,,,,
15252,02/07/20 11:30:00 AM,30480.4,29.40,,,,
15253,02/07/20 11:40:00 AM,30507.8,29.41,,,,
15254,02/07/20 11:50:00 AM,30477.7,29.41,,,,
15255,02/07/20 12:00:00 PM,30464.1,29.39,,,,
15256,02/07/20 12:10:00 PM,30445.0,29.37,,,,
15257,02/07/20 12:20:00 PM,30464.1,29.32,,,,
15258,02/07/20 12:30:00 PM,30458.6,29.28,,,,
15259,02/07/20 12:40:00 PM,30442.3,29.28,,,,
15260,02/07/20 12:50:00 PM,30428.6,29.24,,,,
15261,02/07/20 01:00:00 PM,30477.7,29.22,,,,
15262,02/07/20 01:10:00 PM,30415.0,29.22,,,,
15263,02/07/20 01:20:00 PM,30445.0,29.19,,,,
15264,02/07/20 01:30:00 PM,30450.4,29.21,,,,
15265,02/07/20 01:40:00 PM,30464.1,29.24,,,,
15266,02/07/20 01:50:00 PM,30450.4,29.27,,,,
15267,02/07/20 02:00:00 PM,30428.6,29.33,,,,
15268,02/07/20 02:10:00 PM,30434.1,29.34,,,,
15269,02/07/20 02:20:00 PM,30439.5,29.39,,,,
15270,02/07/20 02:30:00 PM,30461.3,29.41,,,,
15271,02/07/20 02:40:00 PM,30425.9,29.43,,,,
15272,02/07/20 02:50:00 PM,30417.8,29.39,,,,
15273,02/07/20 03:00:00 PM,30447.7,29.40,,,,
15274,02/07/20 03:10:00 PM,30453.2,29.34,,,,
15275,02/07/20 03:20:00 PM,30425.9,29.32,,,,
15276,02/07/20 03:30:00 PM,30425.9,29.29,,,,
15277,02/07/20 03:40:00 PM,30412.3,29.30,,,,
15278,02/07/20 03:50:00 PM,30396.0,29.33,,,,
15279,02/07/20 04:00:00 PM,30412.3,29.30,,,,
15280,02/07/20 04:10:00 PM,30412.3,29.27,,,,
15281,02/07/20 04:20:00 PM,30425.9,29.29,,,,
15282,02/07/20 04:30:00 PM,30425.9,29.27,,,,
15283,02/07/20 04:40:00 PM,30439.5,29.24,,,,
15284,02/07/20 04:50:00 PM,30398.7,29.21,,,,
15285,02/07/20 05:00:00 PM,30442.3,29.21,,,,
15286,02/07/20 05:10:00 PM,30412.3,29.19,,,,
15287,02/07/20 05:20:00 PM,30412.3,29.19,,,,
15288,02/07/20 05:30:00 PM,30379.7,29.17,,,,
15289,02/07/20 05:40:00 PM,30406.9,29.13,,,,
15290,02/07/20 05:50:00 PM,30393.3,29.10,,,,
15291,02/07/20 06:00:00 PM,30371.6,29.06,,,,
15292,02/07/20 06:10:00 PM,30371.6,29.05,,,,
15293,02/07/20 06:20:00 PM,30349.9,29.01,,,,
15294,02/07/20 06:30:00 PM,30331.0,29.00,,,,
15295,02/07/20 06:40:00 PM,30352.6,28.97,,,,
15296,02/07/20 06:50:00 PM,30339.1,28.99,,,,
15297,02/07/20 07:00:00 PM,30325.6,29.01,,,,
15298,02/07/20 07:10:00 PM,30339.1,29.05,,,,
15299,02/07/20 07:20:00 PM,30360.8,29.07,,,,
15300,02/07/20 07:30:00 PM,30347.2,29.07,,,,
15301,02/07/20 07:40:00 PM,30322.9,29.07,,,,
15302,02/07/20 07:50:00 PM,30322.9,29.06,,,,
15303,02/07/20 08:00:00 PM,30331.0,29.07,,,,
15304,02/07/20 08:10:00 PM,30339.1,29.06,,,,
15305,02/07/20 08:20:00 PM,30374.3,29.06,,,,
15306,02/07/20 08:30:00 PM,30331.0,29.05,,,,
15307,02/07/20 08:40:00 PM,30339.1,29.05,,,,
15308,02/07/20 08:50:00 PM,30317.5,29.02,,,,
15309,02/07/20 09:00:00 PM,30274.3,29.01,,,,
15310,02/07/20 09:10:00 PM,30317.5,29.01,,,,
15311,02/07/20 09:20:00 PM,30312.1,29.00,,,,
15312,02/07/20 09:30:00 PM,30325.6,29.00,,,,
15313,02/07/20 09:40:00 PM,30295.9,29.00,,,,
15314,02/07/20 09:50:00 PM,30295.9,29.01,,,,
15315,02/07/20 10:00:00 PM,30295.9,29.01,,,,
15316,02/07/20 10:10:00 PM,30309.4,29.01,,,,
15317,02/07/20 10:20:00 PM,30309.4,28.99,,,,
15318,02/07/20 10:30:00 PM,30325.6,28.99,,,,
15319,02/07/20 10:40:00 PM,30317.5,28.97,,,,
15320,02/07/20 10:50:00 PM,30339.1,28.97,,,,
15321,02/07/20 11:00:00 PM,30333.7,28.96,,,,
15322,02/07/20 11:10:00 PM,30360.8,28.96,,,,
15323,02/07/20 11:20:00 PM,30347.2,28.96,,,,
15324,02/07/20 11:30:00 PM,30355.3,28.95,,,,
15325,02/07/20 11:40:00 PM,30347.2,28.94,,,,
15326,02/07/20 11:50:00 PM,30377.0,28.94,,,,
15327,02/08/20 12:00:00 AM,30377.0,28.94,,,,
15328,02/08/20 12:10:00 AM,30382.5,28.94,,,,
15329,02/08/20 12:20:00 AM,30371.6,28.94,,,,
15330,02/08/20 12:30:00 AM,30412.3,28.93,,,,
15331,02/08/20 12:40:00 AM,30385.2,28.94,,,,
15332,02/08/20 12:50:00 AM,30401.5,28.93,,,,
15333,02/08/20 01:00:00 AM,30423.2,28.93,,,,
15334,02/08/20 01:10:00 AM,30420.5,28.90,,,,
15335,02/08/20 01:20:00 AM,30415.0,28.86,,,,
15336,02/08/20 01:30:00 AM,30409.6,28.85,,,,
15337,02/08/20 01:40:00 AM,30428.6,28.84,,,,
15338,02/08/20 01:50:00 AM,30404.2,28.84,,,,
15339,02/08/20 02:00:00 AM,30453.2,28.84,,,,
15340,02/08/20 02:10:00 AM,30458.6,28.83,,,,
15341,02/08/20 02:20:00 AM,30445.0,28.82,,,,
15342,02/08/20 02:30:00 AM,30461.3,28.79,,,,
15343,02/08/20 02:40:00 AM,30455.9,28.75,,,,
15344,02/08/20 02:50:00 AM,30469.5,28.75,,,,
15345,02/08/20 03:00:00 AM,30477.7,28.75,,,,
15346,02/08/20 03:10:00 AM,30447.7,28.74,,,,
15347,02/08/20 03:20:00 AM,30455.9,28.73,,,,
15348,02/08/20 03:30:00 AM,30477.7,28.73,,,,
15349,02/08/20 03:40:00 AM,30477.7,28.72,,,,
15350,02/08/20 03:50:00 AM,30477.7,28.72,,,,
15351,02/08/20 04:00:00 AM,30507.8,28.72,,,,
15352,02/08/20 04:10:00 AM,30507.8,28.71,,,,
15353,02/08/20 04:20:00 AM,30472.2,28.69,,,,
15354,02/08/20 04:30:00 AM,30507.8,28.69,,,,
15355,02/08/20 04:40:00 AM,30488.6,28.67,,,,
15356,02/08/20 04:50:00 AM,30502.3,28.67,,,,
15357,02/08/20 05:00:00 AM,30518.7,28.66,,,,
15358,02/08/20 05:10:00 AM,30524.2,28.66,,,,
15359,02/08/20 05:20:00 AM,30532.4,28.66,,,,
15360,02/08/20 05:30:00 AM,30532.4,28.66,,,,
15361,02/08/20 05:40:00 AM,30546.1,28.64,,,,
15362,02/08/20 05:50:00 AM,30532.4,28.64,,,,
15363,02/08/20 06:00:00 AM,30546.1,28.64,,,,
15364,02/08/20 06:10:00 AM,30502.3,28.64,,,,
15365,02/08/20 06:20:00 AM,30494.1,28.66,,,,
15366,02/08/20 06:30:00 AM,30480.4,28.66,,,,
15367,02/08/20 06:40:00 AM,30371.6,28.68,,,,
15368,02/08/20 06:50:00 AM,30331.0,28.72,,,,
15369,02/08/20 07:00:00 AM,30274.3,28.75,,,,
15370,02/08/20 07:10:00 AM,30277.0,28.75,,,,
15371,02/08/20 07:20:00 AM,30258.1,28.75,,,,
15372,02/08/20 07:30:00 AM,30279.7,28.73,,,,
15373,02/08/20 07:40:00 AM,30252.8,28.71,,,,
15374,02/08/20 07:50:00 AM,30236.6,28.69,,,,
15375,02/08/20 08:00:00 AM,30255.5,28.69,,,,
15376,02/08/20 08:10:00 AM,30255.5,28.71,,,,
15377,02/08/20 08:20:00 AM,30250.1,28.73,,,,
15378,02/08/20 08:30:00 AM,30236.6,28.73,,,,
15379,02/08/20 08:40:00 AM,30268.9,28.75,,,,
15380,02/08/20 08:50:00 AM,30282.4,28.83,,,,
15381,02/08/20 09:00:00 AM,30304.0,28.90,,,,
15382,02/08/20 09:10:00 AM,30301.3,28.99,,,,
15383,02/08/20 09:20:00 AM,30279.7,29.01,,,,
15384,02/08/20 09:30:00 AM,30344.5,29.00,,,,
15385,02/08/20 09:40:00 AM,30306.7,29.01,,,,
15386,02/08/20 09:50:00 AM,30279.7,28.96,,,,
15387,02/08/20 10:00:00 AM,30293.2,28.89,,,,
15388,02/08/20 10:10:00 AM,30309.4,28.85,,,,
15389,02/08/20 10:20:00 AM,30260.8,28.85,,,,
15390,02/08/20 10:30:00 AM,30282.4,28.85,,,,
15391,02/08/20 10:40:00 AM,30295.9,28.94,,,,
15392,02/08/20 10:50:00 AM,30293.2,28.96,,,,
15393,02/08/20 11:00:00 AM,30271.6,28.95,,,,
15394,02/08/20 11:10:00 AM,30271.6,28.97,,,,
15395,02/08/20 11:20:00 AM,30298.6,29.00,,,,
15396,02/08/20 11:30:00 AM,30298.6,29.06,,,,
15397,02/08/20 11:40:00 AM,30312.1,29.15,,,,
15398,02/08/20 11:50:00 AM,30304.0,29.22,,,,
15399,02/08/20 12:00:00 PM,30317.5,29.26,,,,
15400,02/08/20 12:10:00 PM,30301.3,29.29,,,,
15401,02/08/20 12:20:00 PM,30328.3,29.27,,,,
15402,02/08/20 12:30:00 PM,30341.8,29.29,,,,
15403,02/08/20 12:40:00 PM,30333.7,29.32,,,,
15404,02/08/20 12:50:00 PM,30349.9,29.32,,,,
15405,02/08/20 01:00:00 PM,30336.4,29.33,,,,
15406,02/08/20 01:10:00 PM,30306.7,29.34,,,,
15407,02/08/20 01:20:00 PM,30293.2,29.33,,,,
15408,02/08/20 01:30:00 PM,30285.1,29.40,,,,
15409,02/08/20 01:40:00 PM,30298.6,29.39,,,,
15410,02/08/20 01:50:00 PM,30293.2,29.29,,,,
15411,02/08/20 02:00:00 PM,30274.3,29.26,,,,
15412,02/08/20 02:10:00 PM,30285.1,29.23,,,,
15413,02/08/20 02:20:00 PM,30279.7,29.26,,,,
15414,02/08/20 02:30:00 PM,30271.6,29.26,,,,
15415,02/08/20 02:40:00 PM,30258.1,29.27,,,,
15416,02/08/20 02:50:00 PM,30306.7,29.28,,,,
15417,02/08/20 03:00:00 PM,30290.5,29.24,,,,
15418,02/08/20 03:10:00 PM,30271.6,29.27,,,,
15419,02/08/20 03:20:00 PM,30268.9,29.33,,,,
15420,02/08/20 03:30:00 PM,30304.0,29.30,,,,
15421,02/08/20 03:40:00 PM,30268.9,29.30,,,,
15422,02/08/20 03:50:00 PM,30282.4,29.34,,,,
15423,02/08/20 04:00:00 PM,30233.9,29.29,,,,
15424,02/08/20 04:10:00 PM,30247.4,29.30,,,,
15425,02/08/20 04:20:00 PM,30282.4,29.29,,,,
15426,02/08/20 04:30:00 PM,30290.5,29.28,,,,
15427,02/08/20 04:40:00 PM,30298.6,29.24,,,,
15428,02/08/20 04:50:00 PM,30263.5,29.19,,,,
15429,02/08/20 05:00:00 PM,30255.5,29.21,,,,
15430,02/08/20 05:10:00 PM,30242.0,29.16,,,,
15431,02/08/20 05:20:00 PM,30242.0,29.19,,,,
15432,02/08/20 05:30:00 PM,30263.5,29.18,,,,
15433,02/08/20 05:40:00 PM,30271.6,29.15,,,,
15434,02/08/20 05:50:00 PM,30255.5,29.15,,,,
15435,02/08/20 06:00:00 PM,30242.0,29.13,,,,
15436,02/08/20 06:10:00 PM,30255.5,29.12,,,,
15437,02/08/20 06:20:00 PM,30228.6,29.11,,,,
15438,02/08/20 06:30:00 PM,30228.6,29.11,,,,
15439,02/08/20 06:40:00 PM,30263.5,29.10,,,,
15440,02/08/20 06:50:00 PM,30236.6,29.08,,,,
15441,02/08/20 07:00:00 PM,30215.1,29.07,,,,
15442,02/08/20 07:10:00 PM,30215.1,29.06,,,,
15443,02/08/20 07:20:00 PM,30188.3,29.05,,,,
15444,02/08/20 07:30:00 PM,30183.0,29.04,,,,
15445,02/08/20 07:40:00 PM,30188.3,29.04,,,,
15446,02/08/20 07:50:00 PM,30215.1,29.05,,,,
15447,02/08/20 08:00:00 PM,30174.9,29.05,,,,
15448,02/08/20 08:10:00 PM,30209.8,29.05,,,,
15449,02/08/20 08:20:00 PM,30174.9,29.02,,,,
15450,02/08/20 08:30:00 PM,30188.3,29.02,,,,
15451,02/08/20 08:40:00 PM,30174.9,29.04,,,,
15452,02/08/20 08:50:00 PM,30188.3,29.06,,,,
15453,02/08/20 09:00:00 PM,30166.9,29.07,,,,
15454,02/08/20 09:10:00 PM,30174.9,29.08,,,,
15455,02/08/20 09:20:00 PM,30201.7,29.07,,,,
15456,02/08/20 09:30:00 PM,30174.9,29.06,,,,
15457,02/08/20 09:40:00 PM,30180.3,29.05,,,,
15458,02/08/20 09:50:00 PM,30201.7,29.04,,,,
15459,02/08/20 10:00:00 PM,30193.7,29.04,,,,
15460,02/08/20 10:10:00 PM,30161.6,29.01,,,,
15461,02/08/20 10:20:00 PM,30174.9,29.01,,,,
15462,02/08/20 10:30:00 PM,30169.6,29.01,,,,
15463,02/08/20 10:40:00 PM,30183.0,29.00,,,,
15464,02/08/20 10:50:00 PM,30166.9,29.00,,,,
15465,02/08/20 11:00:00 PM,30231.3,29.00,,,,
15466,02/08/20 11:10:00 PM,30225.9,29.00,,,,
15467,02/08/20 11:20:00 PM,30196.4,29.00,,,,
15468,02/08/20 11:30:00 PM,30217.8,29.00,,,,
15469,02/08/20 11:40:00 PM,30220.5,28.99,,,,
15470,02/08/20 11:50:00 PM,30233.9,28.99,,,,
15471,02/09/20 12:00:00 AM,30204.4,28.97,,,,
15472,02/09/20 12:10:00 AM,30225.9,28.96,,,,
15473,02/09/20 12:20:00 AM,30233.9,28.96,,,,
15474,02/09/20 12:30:00 AM,30298.6,28.96,,,,
15475,02/09/20 12:40:00 AM,30295.9,28.95,,,,
15476,02/09/20 12:50:00 AM,30282.4,28.95,,,,
15477,02/09/20 01:00:00 AM,30290.5,28.96,,,,
15478,02/09/20 01:10:00 AM,30312.1,28.97,,,,
15479,02/09/20 01:20:00 AM,30320.2,28.97,,,,
15480,02/09/20 01:30:00 AM,30333.7,28.97,,,,
15481,02/09/20 01:40:00 AM,30320.2,28.99,,,,
15482,02/09/20 01:50:00 AM,30325.6,28.99,,,,
15483,02/09/20 02:00:00 AM,30333.7,28.97,,,,
15484,02/09/20 02:10:00 AM,30341.8,28.96,,,,
15485,02/09/20 02:20:00 AM,30314.8,28.96,,,,
15486,02/09/20 02:30:00 AM,30336.4,28.95,,,,
15487,02/09/20 02:40:00 AM,30349.9,28.95,,,,
15488,02/09/20 02:50:00 AM,30341.8,28.93,,,,
15489,02/09/20 03:00:00 AM,30363.5,28.91,,,,
15490,02/09/20 03:10:00 AM,30349.9,28.91,,,,
15491,02/09/20 03:20:00 AM,30349.9,28.90,,,,
15492,02/09/20 03:30:00 AM,30371.6,28.90,,,,
15493,02/09/20 03:40:00 AM,30379.7,28.89,,,,
15494,02/09/20 03:50:00 AM,30385.2,28.88,,,,
15495,02/09/20 04:00:00 AM,30398.7,28.85,,,,
15496,02/09/20 04:10:00 AM,30374.3,28.82,,,,
15497,02/09/20 04:20:00 AM,30396.0,28.79,,,,
15498,02/09/20 04:30:00 AM,30379.7,28.78,,,,
15499,02/09/20 04:40:00 AM,30423.2,28.79,,,,
15500,02/09/20 04:50:00 AM,30401.5,28.79,,,,
15501,02/09/20 05:00:00 AM,30404.2,28.78,,,,
15502,02/09/20 05:10:00 AM,30409.6,28.77,,,,
15503,02/09/20 05:20:00 AM,30404.2,28.77,,,,
15504,02/09/20 05:30:00 AM,30406.9,28.75,,,,
15505,02/09/20 05:40:00 AM,30420.5,28.75,,,,
15506,02/09/20 05:50:00 AM,30417.8,28.75,,,,
15507,02/09/20 06:00:00 AM,30425.9,28.75,,,,
15508,02/09/20 06:10:00 AM,30398.7,28.75,,,,
15509,02/09/20 06:20:00 AM,30374.3,28.77,,,,
15510,02/09/20 06:30:00 AM,30331.0,28.75,,,,
15511,02/09/20 06:40:00 AM,30309.4,28.77,,,,
15512,02/09/20 06:50:00 AM,30236.6,28.78,,,,
15513,02/09/20 07:00:00 AM,30174.9,28.79,,,,
15514,02/09/20 07:10:00 AM,30150.9,28.82,,,,
15515,02/09/20 07:20:00 AM,30150.9,28.86,,,,
15516,02/09/20 07:30:00 AM,30148.2,28.89,,,,
15517,02/09/20 07:40:00 AM,30191.0,28.91,,,,
15518,02/09/20 07:50:00 AM,30191.0,28.95,,,,
15519,02/09/20 08:00:00 AM,30188.3,28.99,,,,
15520,02/09/20 08:10:00 AM,30174.9,29.01,,,,
15521,02/09/20 08:20:00 AM,30180.3,29.05,,,,
15522,02/09/20 08:30:00 AM,30201.7,29.08,,,,
15523,02/09/20 08:40:00 AM,30188.3,29.12,,,,
15524,02/09/20 08:50:00 AM,30220.5,29.15,,,,
15525,02/09/20 09:00:00 AM,30212.5,29.18,,,,
15526,02/09/20 09:10:00 AM,30225.9,29.21,,,,
15527,02/09/20 09:20:00 AM,30212.5,29.23,,,,
15528,02/09/20 09:30:00 AM,30233.9,29.26,,,,
15529,02/09/20 09:40:00 AM,30217.8,29.26,,,,
15530,02/09/20 09:50:00 AM,30225.9,29.28,,,,
15531,02/09/20 10:00:00 AM,30244.7,29.28,,,,
15532,02/09/20 10:10:00 AM,30225.9,29.29,,,,
15533,02/09/20 10:20:00 AM,30225.9,29.30,,,,
15534,02/09/20 10:30:00 AM,30215.1,29.30,,,,
15535,02/09/20 10:40:00 AM,30191.0,29.26,,,,
15536,02/09/20 10:50:00 AM,30209.8,29.26,,,,
15537,02/09/20 11:00:00 AM,30188.3,29.24,,,,
15538,02/09/20 11:10:00 AM,30177.6,29.24,,,,
15539,02/09/20 11:20:00 AM,30209.8,29.28,,,,
15540,02/09/20 11:30:00 AM,30201.7,29.33,,,,
15541,02/09/20 11:40:00 AM,30215.1,29.35,,,,
15542,02/09/20 11:50:00 AM,30236.6,29.37,,,,
15543,02/09/20 12:00:00 PM,30215.1,29.37,,,,
15544,02/09/20 12:10:00 PM,30196.4,29.37,,,,
15545,02/09/20 12:20:00 PM,30209.8,29.38,,,,
15546,02/09/20 12:30:00 PM,30180.3,29.41,,,,
15547,02/09/20 12:40:00 PM,30193.7,29.40,,,,
15548,02/09/20 12:50:00 PM,30166.9,29.38,,,,
15549,02/09/20 01:00:00 PM,30201.7,29.40,,,,
15550,02/09/20 01:10:00 PM,30177.6,29.43,,,,
15551,02/09/20 01:20:00 PM,30169.6,29.34,,,,
15552,02/09/20 01:30:00 PM,30137.5,29.34,,,,
15553,02/09/20 01:40:00 PM,30172.3,29.28,,,,
15554,02/09/20 01:50:00 PM,30153.5,29.24,,,,
15555,02/09/20 02:00:00 PM,30132.2,29.28,,,,
15556,02/09/20 02:10:00 PM,30140.2,29.24,,,,
15557,02/09/20 02:20:00 PM,30158.9,29.26,,,,
15558,02/09/20 02:30:00 PM,30137.5,29.37,,,,
15559,02/09/20 02:40:00 PM,30137.5,29.39,,,,
15560,02/09/20 02:50:00 PM,30142.8,29.38,,,,
15561,02/09/20 03:00:00 PM,30116.2,29.33,,,,
15562,02/09/20 03:10:00 PM,30124.2,29.38,,,,
15563,02/09/20 03:20:00 PM,30124.2,29.32,,,,
15564,02/09/20 03:30:00 PM,30142.8,29.29,,,,
15565,02/09/20 03:40:00 PM,30105.5,29.28,,,,
15566,02/09/20 03:50:00 PM,30145.5,29.28,,,,
15567,02/09/20 04:00:00 PM,30150.9,29.35,,,,
15568,02/09/20 04:10:00 PM,30110.8,29.28,,,,
