"Plot Title: Tank 2_20201017"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
1568,11/07/20 06:05:00 AM,27.308,,,,,
1569,11/07/20 06:10:00 AM,27.308,,,,,
1570,11/07/20 06:15:00 AM,27.308,,,,,
1571,11/07/20 06:20:00 AM,27.308,,,,,
1572,11/07/20 06:25:00 AM,27.284,,,,,
1573,11/07/20 06:30:00 AM,27.284,,,,,
1574,11/07/20 06:35:00 AM,27.308,,,,,
1575,11/07/20 06:40:00 AM,27.308,,,,,
1576,11/07/20 06:45:00 AM,27.358,,,,,
1577,11/07/20 06:50:00 AM,27.407,,,,,
1578,11/07/20 06:55:00 AM,27.407,,,,,
1579,11/07/20 07:00:00 AM,27.431,,,,,
1580,11/07/20 07:05:00 AM,27.530,,,,,
1581,11/07/20 07:10:00 AM,27.628,,,,,
1582,11/07/20 07:15:00 AM,27.653,,,,,
1583,11/07/20 07:20:00 AM,27.702,,,,,
1584,11/07/20 07:25:00 AM,27.776,,,,,
1585,11/07/20 07:30:00 AM,27.825,,,,,
1586,11/07/20 07:35:00 AM,27.875,,,,,
1587,11/07/20 07:40:00 AM,27.924,,,,,
1588,11/07/20 07:45:00 AM,27.924,,,,,
1589,11/07/20 07:50:00 AM,27.924,,,,,
1590,11/07/20 07:55:00 AM,27.899,,,,,
1591,11/07/20 08:00:00 AM,27.974,,,,,
1592,11/07/20 08:05:00 AM,28.023,,,,,
1593,11/07/20 08:10:00 AM,28.023,,,,,
1594,11/07/20 08:15:00 AM,27.949,,,,,
1595,11/07/20 08:20:00 AM,28.023,,,,,
1596,11/07/20 08:25:00 AM,27.949,,,,,
1597,11/07/20 08:30:00 AM,27.875,,,,,
1598,11/07/20 08:35:00 AM,27.850,,,,,
1599,11/07/20 08:40:00 AM,27.825,,,,,
1600,11/07/20 08:45:00 AM,27.825,,,,,
1601,11/07/20 08:50:00 AM,27.850,,,,,
1602,11/07/20 08:55:00 AM,27.850,,,,,
1603,11/07/20 09:00:00 AM,27.850,,,,,
1604,11/07/20 09:05:00 AM,27.850,,,,,
1605,11/07/20 09:10:00 AM,27.924,,,,,
1606,11/07/20 09:15:00 AM,27.949,,,,,
1607,11/07/20 09:20:00 AM,27.998,,,,,
1608,11/07/20 09:25:00 AM,28.023,,,,,
1609,11/07/20 09:30:00 AM,28.048,,,,,
1610,11/07/20 09:35:00 AM,28.072,,,,,
1611,11/07/20 09:40:00 AM,28.097,,,,,
1612,11/07/20 09:45:00 AM,28.147,,,,,
1613,11/07/20 09:50:00 AM,28.147,,,,,
1614,11/07/20 09:55:00 AM,28.122,,,,,
1615,11/07/20 10:00:00 AM,28.122,,,,,
1616,11/07/20 10:05:00 AM,28.122,,,,,
1617,11/07/20 10:10:00 AM,28.147,,,,,
1618,11/07/20 10:15:00 AM,28.147,,,,,
1619,11/07/20 10:20:00 AM,28.171,,,,,
1620,11/07/20 10:25:00 AM,28.221,,,,,
1621,11/07/20 10:30:00 AM,28.221,,,,,
1622,11/07/20 10:35:00 AM,28.221,,,,,
1623,11/07/20 10:40:00 AM,28.245,,,,,
1624,11/07/20 10:45:00 AM,28.270,,,,,
1625,11/07/20 10:50:00 AM,28.320,,,,,
1626,11/07/20 10:55:00 AM,28.345,,,,,
1627,11/07/20 11:00:00 AM,28.419,,,,,
1628,11/07/20 11:05:00 AM,28.444,,,,,
1629,11/07/20 11:10:00 AM,28.468,,,,,
1630,11/07/20 11:15:00 AM,28.493,,,,,
1631,11/07/20 11:20:00 AM,28.518,,,,,
1632,11/07/20 11:25:00 AM,28.518,,,,,
1633,11/07/20 11:30:00 AM,28.543,,,,,
1634,11/07/20 11:35:00 AM,28.593,,,,,
1635,11/07/20 11:40:00 AM,28.543,,,,,
1636,11/07/20 11:45:00 AM,28.518,,,,,
1637,11/07/20 11:50:00 AM,28.419,,,,,
1638,11/07/20 11:55:00 AM,28.444,,,,,
1639,11/07/20 12:00:00 PM,28.493,,,,,
1640,11/07/20 12:05:00 PM,28.468,,,,,
1641,11/07/20 12:10:00 PM,28.394,,,,,
1642,11/07/20 12:15:00 PM,28.320,,,,,
1643,11/07/20 12:20:00 PM,28.345,,,,,
1644,11/07/20 12:25:00 PM,28.345,,,,,
1645,11/07/20 12:30:00 PM,28.394,,,,,
1646,11/07/20 12:35:00 PM,28.468,,,,,
1647,11/07/20 12:40:00 PM,28.444,,,,,
1648,11/07/20 12:45:00 PM,28.394,,,,,
1649,11/07/20 12:50:00 PM,28.394,,,,,
1650,11/07/20 12:55:00 PM,28.419,,,,,
1651,11/07/20 01:00:00 PM,28.419,,,,,
1652,11/07/20 01:05:00 PM,28.369,,,,,
1653,11/07/20 01:10:00 PM,28.394,,,,,
1654,11/07/20 01:15:00 PM,28.394,,,,,
1655,11/07/20 01:20:00 PM,28.369,,,,,
1656,11/07/20 01:25:00 PM,28.444,,,,,
1657,11/07/20 01:30:00 PM,28.493,,,,,
1658,11/07/20 01:35:00 PM,28.493,,,,,
1659,11/07/20 01:40:00 PM,28.444,,,,,
1660,11/07/20 01:45:00 PM,28.345,,,,,
1661,11/07/20 01:50:00 PM,28.345,,,,,
1662,11/07/20 01:55:00 PM,28.369,,,,,
1663,11/07/20 02:00:00 PM,28.419,,,,,
1664,11/07/20 02:05:00 PM,28.369,,,,,
1665,11/07/20 02:10:00 PM,28.345,,,,,
1666,11/07/20 02:15:00 PM,28.369,,,,,
1667,11/07/20 02:20:00 PM,28.419,,,,,
1668,11/07/20 02:25:00 PM,28.444,,,,,
1669,11/07/20 02:30:00 PM,28.444,,,,,
1670,11/07/20 02:35:00 PM,28.419,,,,,
1671,11/07/20 02:40:00 PM,28.444,,,,,
1672,11/07/20 02:45:00 PM,28.493,,,,,
1673,11/07/20 02:50:00 PM,28.493,,,,,
1674,11/07/20 02:55:00 PM,28.419,,,,,
1675,11/07/20 03:00:00 PM,28.419,,,,,
1676,11/07/20 03:05:00 PM,28.444,,,,,
1677,11/07/20 03:10:00 PM,28.444,,,,,
1678,11/07/20 03:15:00 PM,28.468,,,,,
1679,11/07/20 03:20:00 PM,28.518,,,,,
1680,11/07/20 03:25:00 PM,28.468,,,,,
1681,11/07/20 03:30:00 PM,28.419,,,,,
1682,11/07/20 03:35:00 PM,28.419,,,,,
1683,11/07/20 03:40:00 PM,28.444,,,,,
1684,11/07/20 03:45:00 PM,28.394,,,,,
1685,11/07/20 03:50:00 PM,28.369,,,,,
1686,11/07/20 03:55:00 PM,28.369,,,,,
1687,11/07/20 04:00:00 PM,28.369,,,,,
1688,11/07/20 04:05:00 PM,28.369,,,,,
1689,11/07/20 04:10:00 PM,28.345,,,,,
1690,11/07/20 04:15:00 PM,28.320,,,,,
1691,11/07/20 04:20:00 PM,28.295,,,,,
1692,11/07/20 04:25:00 PM,28.270,,,,,
1693,11/07/20 04:30:00 PM,28.270,,,,,
1694,11/07/20 04:35:00 PM,28.245,,,,,
1695,11/07/20 04:40:00 PM,28.221,,,,,
1696,11/07/20 04:45:00 PM,28.221,,,,,
1697,11/07/20 04:50:00 PM,28.196,,,,,
1698,11/07/20 04:55:00 PM,28.196,,,,,
1699,11/07/20 05:00:00 PM,28.196,,,,,
1700,11/07/20 05:05:00 PM,28.196,,,,,
1701,11/07/20 05:10:00 PM,28.171,,,,,
1702,11/07/20 05:15:00 PM,28.171,,,,,
1703,11/07/20 05:20:00 PM,28.171,,,,,
1704,11/07/20 05:25:00 PM,28.171,,,,,
1705,11/07/20 05:30:00 PM,28.147,,,,,
1706,11/07/20 05:35:00 PM,28.147,,,,,
1707,11/07/20 05:40:00 PM,28.122,,,,,
1708,11/07/20 05:45:00 PM,28.122,,,,,
1709,11/07/20 05:50:00 PM,28.122,,,,,
1710,11/07/20 05:55:00 PM,28.072,,,,,
1711,11/07/20 06:00:00 PM,28.072,,,,,
1712,11/07/20 06:05:00 PM,28.048,,,,,
1713,11/07/20 06:10:00 PM,28.048,,,,,
1714,11/07/20 06:15:00 PM,28.048,,,,,
1715,11/07/20 06:20:00 PM,28.048,,,,,
1716,11/07/20 06:25:00 PM,28.023,,,,,
1717,11/07/20 06:30:00 PM,28.023,,,,,
1718,11/07/20 06:35:00 PM,28.023,,,,,
1719,11/07/20 06:40:00 PM,28.023,,,,,
1720,11/07/20 06:45:00 PM,28.023,,,,,
1721,11/07/20 06:50:00 PM,28.023,,,,,
1722,11/07/20 06:55:00 PM,27.998,,,,,
1723,11/07/20 07:00:00 PM,27.998,,,,,
1724,11/07/20 07:05:00 PM,27.998,,,,,
1725,11/07/20 07:10:00 PM,27.998,,,,,
1726,11/07/20 07:15:00 PM,27.998,,,,,
1727,11/07/20 07:20:00 PM,27.998,,,,,
1728,11/07/20 07:25:00 PM,27.974,,,,,
1729,11/07/20 07:30:00 PM,27.974,,,,,
1730,11/07/20 07:35:00 PM,27.974,,,,,
1731,11/07/20 07:40:00 PM,27.974,,,,,
1732,11/07/20 07:45:00 PM,27.974,,,,,
1733,11/07/20 07:50:00 PM,27.974,,,,,
1734,11/07/20 07:55:00 PM,27.974,,,,,
1735,11/07/20 08:00:00 PM,27.974,,,,,
1736,11/07/20 08:05:00 PM,27.974,,,,,
1737,11/07/20 08:10:00 PM,27.949,,,,,
1738,11/07/20 08:15:00 PM,27.974,,,,,
1739,11/07/20 08:20:00 PM,27.974,,,,,
1740,11/07/20 08:25:00 PM,27.974,,,,,
1741,11/07/20 08:30:00 PM,27.949,,,,,
1742,11/07/20 08:35:00 PM,27.924,,,,,
1743,11/07/20 08:40:00 PM,27.924,,,,,
1744,11/07/20 08:45:00 PM,27.924,,,,,
1745,11/07/20 08:50:00 PM,27.924,,,,,
1746,11/07/20 08:55:00 PM,27.924,,,,,
1747,11/07/20 09:00:00 PM,27.949,,,,,
1748,11/07/20 09:05:00 PM,27.924,,,,,
1749,11/07/20 09:10:00 PM,27.924,,,,,
1750,11/07/20 09:15:00 PM,27.949,,,,,
1751,11/07/20 09:20:00 PM,27.949,,,,,
1752,11/07/20 09:25:00 PM,27.974,,,,,
1753,11/07/20 09:30:00 PM,27.974,,,,,
1754,11/07/20 09:35:00 PM,27.974,,,,,
1755,11/07/20 09:40:00 PM,27.974,,,,,
1756,11/07/20 09:45:00 PM,27.974,,,,,
1757,11/07/20 09:50:00 PM,27.949,,,,,
1758,11/07/20 09:55:00 PM,27.949,,,,,
1759,11/07/20 10:00:00 PM,27.949,,,,,
1760,11/07/20 10:05:00 PM,27.924,,,,,
1761,11/07/20 10:10:00 PM,27.949,,,,,
1762,11/07/20 10:15:00 PM,27.949,,,,,
1763,11/07/20 10:20:00 PM,27.949,,,,,
1764,11/07/20 10:25:00 PM,27.949,,,,,
1765,11/07/20 10:30:00 PM,27.949,,,,,
1766,11/07/20 10:35:00 PM,27.924,,,,,
1767,11/07/20 10:40:00 PM,27.924,,,,,
1768,11/07/20 10:45:00 PM,27.949,,,,,
1769,11/07/20 10:50:00 PM,27.949,,,,,
1770,11/07/20 10:55:00 PM,27.949,,,,,
1771,11/07/20 11:00:00 PM,27.949,,,,,
1772,11/07/20 11:05:00 PM,27.949,,,,,
1773,11/07/20 11:10:00 PM,27.949,,,,,
1774,11/07/20 11:15:00 PM,27.924,,,,,
1775,11/07/20 11:20:00 PM,27.899,,,,,
1776,11/07/20 11:25:00 PM,27.850,,,,,
1777,11/07/20 11:30:00 PM,27.825,,,,,
1778,11/07/20 11:35:00 PM,27.850,,,,,
1779,11/07/20 11:40:00 PM,27.850,,,,,
1780,11/07/20 11:45:00 PM,27.850,,,,,
1781,11/07/20 11:50:00 PM,27.850,,,,,
1782,11/07/20 11:55:00 PM,27.825,,,,,
1783,11/08/20 12:00:00 AM,27.850,,,,,
1784,11/08/20 12:05:00 AM,27.850,,,,,
1785,11/08/20 12:10:00 AM,27.850,,,,,
1786,11/08/20 12:15:00 AM,27.825,,,,,
1787,11/08/20 12:20:00 AM,27.825,,,,,
1788,11/08/20 12:25:00 AM,27.825,,,,,
1789,11/08/20 12:30:00 AM,27.801,,,,,
1790,11/08/20 12:35:00 AM,27.801,,,,,
1791,11/08/20 12:40:00 AM,27.801,,,,,
1792,11/08/20 12:45:00 AM,27.776,,,,,
1793,11/08/20 12:50:00 AM,27.776,,,,,
1794,11/08/20 12:55:00 AM,27.801,,,,,
1795,11/08/20 01:00:00 AM,27.801,,,,,
1796,11/08/20 01:05:00 AM,27.825,,,,,
1797,11/08/20 01:10:00 AM,27.825,,,,,
1798,11/08/20 01:15:00 AM,27.825,,,,,
1799,11/08/20 01:20:00 AM,27.825,,,,,
1800,11/08/20 01:25:00 AM,27.801,,,,,
1801,11/08/20 01:30:00 AM,27.801,,,,,
1802,11/08/20 01:35:00 AM,27.776,,,,,
1803,11/08/20 01:40:00 AM,27.776,,,,,
1804,11/08/20 01:45:00 AM,27.776,,,,,
1805,11/08/20 01:50:00 AM,27.776,,,,,
1806,11/08/20 01:55:00 AM,27.776,,,,,
1807,11/08/20 02:00:00 AM,27.776,,,,,
1808,11/08/20 02:05:00 AM,27.776,,,,,
1809,11/08/20 02:10:00 AM,27.776,,,,,
1810,11/08/20 02:15:00 AM,27.776,,,,,
1811,11/08/20 02:20:00 AM,27.801,,,,,
1812,11/08/20 02:25:00 AM,27.801,,,,,
1813,11/08/20 02:30:00 AM,27.801,,,,,
1814,11/08/20 02:35:00 AM,27.801,,,,,
1815,11/08/20 02:40:00 AM,27.801,,,,,
1816,11/08/20 02:45:00 AM,27.776,,,,,
1817,11/08/20 02:50:00 AM,27.751,,,,,
1818,11/08/20 02:55:00 AM,27.751,,,,,
1819,11/08/20 03:00:00 AM,27.751,,,,,
1820,11/08/20 03:05:00 AM,27.751,,,,,
1821,11/08/20 03:10:00 AM,27.727,,,,,
1822,11/08/20 03:15:00 AM,27.727,,,,,
1823,11/08/20 03:20:00 AM,27.727,,,,,
1824,11/08/20 03:25:00 AM,27.727,,,,,
1825,11/08/20 03:30:00 AM,27.751,,,,,
1826,11/08/20 03:35:00 AM,27.751,,,,,
1827,11/08/20 03:40:00 AM,27.751,,,,,
1828,11/08/20 03:45:00 AM,27.751,,,,,
1829,11/08/20 03:50:00 AM,27.751,,,,,
1830,11/08/20 03:55:00 AM,27.727,,,,,
1831,11/08/20 04:00:00 AM,27.727,,,,,
1832,11/08/20 04:05:00 AM,27.727,,,,,
1833,11/08/20 04:10:00 AM,27.727,,,,,
1834,11/08/20 04:15:00 AM,27.727,,,,,
1835,11/08/20 04:20:00 AM,27.702,,,,,
1836,11/08/20 04:25:00 AM,27.702,,,,,
1837,11/08/20 04:30:00 AM,27.702,,,,,
1838,11/08/20 04:35:00 AM,27.702,,,,,
1839,11/08/20 04:40:00 AM,27.702,,,,,
1840,11/08/20 04:45:00 AM,27.702,,,,,
1841,11/08/20 04:50:00 AM,27.702,,,,,
1842,11/08/20 04:55:00 AM,27.677,,,,,
1843,11/08/20 05:00:00 AM,27.677,,,,,
1844,11/08/20 05:05:00 AM,27.677,,,,,
1845,11/08/20 05:10:00 AM,27.677,,,,,
1846,11/08/20 05:15:00 AM,27.653,,,,,
1847,11/08/20 05:20:00 AM,27.653,,,,,
1848,11/08/20 05:25:00 AM,27.653,,,,,
1849,11/08/20 05:30:00 AM,27.653,,,,,
1850,11/08/20 05:35:00 AM,27.653,,,,,
1851,11/08/20 05:40:00 AM,27.653,,,,,
1852,11/08/20 05:45:00 AM,27.677,,,,,
1853,11/08/20 05:50:00 AM,27.677,,,,,
1854,11/08/20 05:55:00 AM,27.677,,,,,
1855,11/08/20 06:00:00 AM,27.702,,,,,
1856,11/08/20 06:05:00 AM,27.677,,,,,
1857,11/08/20 06:10:00 AM,27.702,,,,,
1858,11/08/20 06:15:00 AM,27.677,,,,,
1859,11/08/20 06:20:00 AM,27.677,,,,,
1860,11/08/20 06:25:00 AM,27.677,,,,,
1861,11/08/20 06:30:00 AM,27.677,,,,,
1862,11/08/20 06:35:00 AM,27.702,,,,,
1863,11/08/20 06:40:00 AM,27.727,,,,,
1864,11/08/20 06:45:00 AM,27.727,,,,,
1865,11/08/20 06:50:00 AM,27.751,,,,,
1866,11/08/20 06:55:00 AM,27.751,,,,,
1867,11/08/20 07:00:00 AM,27.776,,,,,
1868,11/08/20 07:05:00 AM,27.801,,,,,
1869,11/08/20 07:10:00 AM,27.825,,,,,
1870,11/08/20 07:15:00 AM,27.801,,,,,
1871,11/08/20 07:20:00 AM,27.850,,,,,
1872,11/08/20 07:25:00 AM,27.850,,,,,
1873,11/08/20 07:30:00 AM,27.875,,,,,
1874,11/08/20 07:35:00 AM,27.924,,,,,
1875,11/08/20 07:40:00 AM,27.949,,,,,
1876,11/08/20 07:45:00 AM,27.974,,,,,
1877,11/08/20 07:50:00 AM,27.998,,,,,
1878,11/08/20 07:55:00 AM,28.097,,,,,
1879,11/08/20 08:00:00 AM,28.221,,,,,
1880,11/08/20 08:05:00 AM,28.196,,,,,
1881,11/08/20 08:10:00 AM,28.196,,,,,
1882,11/08/20 08:15:00 AM,28.345,,,,,
1883,11/08/20 08:20:00 AM,28.196,,,,,
1884,11/08/20 08:25:00 AM,28.147,,,,,
1885,11/08/20 08:30:00 AM,28.122,,,,,
1886,11/08/20 08:35:00 AM,28.122,,,,,
1887,11/08/20 08:40:00 AM,28.072,,,,,
1888,11/08/20 08:45:00 AM,28.072,,,,,
1889,11/08/20 08:50:00 AM,28.072,,,,,
1890,11/08/20 08:55:00 AM,28.122,,,,,
1891,11/08/20 09:00:00 AM,28.147,,,,,
1892,11/08/20 09:05:00 AM,28.196,,,,,
1893,11/08/20 09:10:00 AM,28.270,,,,,
1894,11/08/20 09:15:00 AM,28.270,,,,,
1895,11/08/20 09:20:00 AM,28.221,,,,,
1896,11/08/20 09:25:00 AM,28.245,,,,,
1897,11/08/20 09:30:00 AM,28.171,,,,,
1898,11/08/20 09:35:00 AM,28.147,,,,,
1899,11/08/20 09:40:00 AM,28.196,,,,,
1900,11/08/20 09:45:00 AM,28.221,,,,,
1901,11/08/20 09:50:00 AM,28.270,,,,,
1902,11/08/20 09:55:00 AM,28.320,,,,,
1903,11/08/20 10:00:00 AM,28.369,,,,,
1904,11/08/20 10:05:00 AM,28.394,,,,,
1905,11/08/20 10:10:00 AM,28.394,,,,,
1906,11/08/20 10:15:00 AM,28.444,,,,,
1907,11/08/20 10:20:00 AM,28.444,,,,,
1908,11/08/20 10:25:00 AM,28.468,,,,,
1909,11/08/20 10:30:00 AM,28.468,,,,,
1910,11/08/20 10:35:00 AM,28.518,,,,,
1911,11/08/20 10:40:00 AM,28.518,,,,,
1912,11/08/20 10:45:00 AM,28.518,,,,,
1913,11/08/20 10:50:00 AM,28.518,,,,,
1914,11/08/20 10:55:00 AM,28.568,,,,,
1915,11/08/20 11:00:00 AM,28.468,,,,,
1916,11/08/20 11:05:00 AM,28.419,,,,,
1917,11/08/20 11:10:00 AM,28.419,,,,,
1918,11/08/20 11:15:00 AM,28.419,,,,,
1919,11/08/20 11:20:00 AM,28.419,,,,,
1920,11/08/20 11:25:00 AM,28.419,,,,,
1921,11/08/20 11:30:00 AM,28.468,,,,,
1922,11/08/20 11:35:00 AM,28.444,,,,,
1923,11/08/20 11:40:00 AM,28.444,,,,,
1924,11/08/20 11:45:00 AM,28.543,,,,,
1925,11/08/20 11:50:00 AM,28.617,,,,,
1926,11/08/20 11:55:00 AM,28.568,,,,,
1927,11/08/20 12:00:00 PM,28.543,,,,,
1928,11/08/20 12:05:00 PM,28.568,,,,,
1929,11/08/20 12:10:00 PM,28.518,,,,,
1930,11/08/20 12:15:00 PM,28.468,,,,,
1931,11/08/20 12:20:00 PM,28.444,,,,,
1932,11/08/20 12:25:00 PM,28.419,,,,,
1933,11/08/20 12:30:00 PM,28.394,,,,,
1934,11/08/20 12:35:00 PM,28.345,,,,,
1935,11/08/20 12:40:00 PM,28.320,,,,,
1936,11/08/20 12:45:00 PM,28.320,,,,,
1937,11/08/20 12:50:00 PM,28.345,,,,,
1938,11/08/20 12:55:00 PM,28.394,,,,,
1939,11/08/20 01:00:00 PM,28.369,,,,,
1940,11/08/20 01:05:00 PM,28.369,,,,,
1941,11/08/20 01:10:00 PM,28.369,,,,,
1942,11/08/20 01:15:00 PM,28.369,,,,,
1943,11/08/20 01:20:00 PM,28.369,,,,,
1944,11/08/20 01:25:00 PM,28.369,,,,,
1945,11/08/20 01:30:00 PM,28.369,,,,,
1946,11/08/20 01:35:00 PM,28.394,,,,,
1947,11/08/20 01:40:00 PM,28.369,,,,,
1948,11/08/20 01:45:00 PM,28.419,,,,,
1949,11/08/20 01:50:00 PM,28.419,,,,,
1950,11/08/20 01:55:00 PM,28.444,,,,,
1951,11/08/20 02:00:00 PM,28.419,,,,,
1952,11/08/20 02:05:00 PM,28.394,,,,,
1953,11/08/20 02:10:00 PM,28.394,,,,,
1954,11/08/20 02:15:00 PM,28.345,,,,,
1955,11/08/20 02:20:00 PM,28.320,,,,,
1956,11/08/20 02:25:00 PM,28.295,,,,,
1957,11/08/20 02:30:00 PM,28.270,,,,,
1958,11/08/20 02:35:00 PM,28.245,,,,,
1959,11/08/20 02:40:00 PM,28.245,,,,,
1960,11/08/20 02:45:00 PM,28.245,,,,,
1961,11/08/20 02:50:00 PM,28.245,,,,,
1962,11/08/20 02:55:00 PM,28.221,,,,,
1963,11/08/20 03:00:00 PM,28.196,,,,,
1964,11/08/20 03:05:00 PM,28.221,,,,,
1965,11/08/20 03:10:00 PM,28.221,,,,,
1966,11/08/20 03:15:00 PM,28.221,,,,,
1967,11/08/20 03:20:00 PM,28.196,,,,,
1968,11/08/20 03:25:00 PM,28.196,,,,,
1969,11/08/20 03:30:00 PM,28.196,,,,,
1970,11/08/20 03:35:00 PM,28.196,,,,,
1971,11/08/20 03:40:00 PM,28.196,,,,,
1972,11/08/20 03:45:00 PM,28.196,,,,,
1973,11/08/20 03:50:00 PM,28.196,,,,,
1974,11/08/20 03:55:00 PM,28.171,,,,,
1975,11/08/20 04:00:00 PM,28.171,,,,,
1976,11/08/20 04:05:00 PM,28.147,,,,,
1977,11/08/20 04:10:00 PM,28.122,,,,,
1978,11/08/20 04:15:00 PM,28.147,,,,,
1979,11/08/20 04:20:00 PM,28.147,,,,,
1980,11/08/20 04:25:00 PM,28.122,,,,,
1981,11/08/20 04:30:00 PM,28.122,,,,,
1982,11/08/20 04:35:00 PM,28.122,,,,,
1983,11/08/20 04:40:00 PM,28.097,,,,,
1984,11/08/20 04:45:00 PM,28.097,,,,,
1985,11/08/20 04:50:00 PM,28.122,,,,,
1986,11/08/20 04:55:00 PM,28.122,,,,,
1987,11/08/20 05:00:00 PM,28.122,,,,,
1988,11/08/20 05:05:00 PM,28.122,,,,,
1989,11/08/20 05:10:00 PM,28.097,,,,,
1990,11/08/20 05:15:00 PM,28.097,,,,,
1991,11/08/20 05:20:00 PM,28.097,,,,,
1992,11/08/20 05:25:00 PM,28.097,,,,,
1993,11/08/20 05:30:00 PM,28.097,,,,,
1994,11/08/20 05:35:00 PM,28.072,,,,,
1995,11/08/20 05:40:00 PM,28.072,,,,,
1996,11/08/20 05:45:00 PM,28.072,,,,,
1997,11/08/20 05:50:00 PM,28.072,,,,,
1998,11/08/20 05:55:00 PM,28.072,,,,,
1999,11/08/20 06:00:00 PM,28.048,,,,,
2000,11/08/20 06:05:00 PM,28.048,,,,,
2001,11/08/20 06:10:00 PM,28.048,,,,,
2002,11/08/20 06:15:00 PM,27.998,,,,,
2003,11/08/20 06:20:00 PM,27.998,,,,,
2004,11/08/20 06:25:00 PM,27.949,,,,,
2005,11/08/20 06:30:00 PM,27.924,,,,,
2006,11/08/20 06:35:00 PM,27.899,,,,,
2007,11/08/20 06:40:00 PM,27.924,,,,,
2008,11/08/20 06:45:00 PM,27.949,,,,,
2009,11/08/20 06:50:00 PM,27.998,,,,,
2010,11/08/20 06:55:00 PM,27.974,,,,,
2011,11/08/20 07:00:00 PM,27.974,,,,,
2012,11/08/20 07:05:00 PM,27.974,,,,,
2013,11/08/20 07:10:00 PM,27.998,,,,,
2014,11/08/20 07:15:00 PM,27.998,,,,,
2015,11/08/20 07:20:00 PM,27.974,,,,,
2016,11/08/20 07:25:00 PM,27.974,,,,,
2017,11/08/20 07:30:00 PM,27.998,,,,,
2018,11/08/20 07:35:00 PM,27.974,,,,,
2019,11/08/20 07:40:00 PM,27.949,,,,,
2020,11/08/20 07:45:00 PM,27.949,,,,,
2021,11/08/20 07:50:00 PM,27.949,,,,,
2022,11/08/20 07:55:00 PM,27.949,,,,,
2023,11/08/20 08:00:00 PM,27.949,,,,,
2024,11/08/20 08:05:00 PM,27.949,,,,,
2025,11/08/20 08:10:00 PM,27.924,,,,,
2026,11/08/20 08:15:00 PM,27.924,,,,,
2027,11/08/20 08:20:00 PM,27.899,,,,,
2028,11/08/20 08:25:00 PM,27.899,,,,,
2029,11/08/20 08:30:00 PM,27.875,,,,,
2030,11/08/20 08:35:00 PM,27.875,,,,,
2031,11/08/20 08:40:00 PM,27.875,,,,,
2032,11/08/20 08:45:00 PM,27.850,,,,,
2033,11/08/20 08:50:00 PM,27.850,,,,,
2034,11/08/20 08:55:00 PM,27.825,,,,,
2035,11/08/20 09:00:00 PM,27.850,,,,,
2036,11/08/20 09:05:00 PM,27.850,,,,,
2037,11/08/20 09:10:00 PM,27.850,,,,,
2038,11/08/20 09:15:00 PM,27.825,,,,,
2039,11/08/20 09:20:00 PM,27.825,,,,,
2040,11/08/20 09:25:00 PM,27.825,,,,,
2041,11/08/20 09:30:00 PM,27.825,,,,,
2042,11/08/20 09:35:00 PM,27.801,,,,,
2043,11/08/20 09:40:00 PM,27.801,,,,,
2044,11/08/20 09:45:00 PM,27.776,,,,,
2045,11/08/20 09:50:00 PM,27.776,,,,,
2046,11/08/20 09:55:00 PM,27.751,,,,,
2047,11/08/20 10:00:00 PM,27.751,,,,,
2048,11/08/20 10:05:00 PM,27.776,,,,,
2049,11/08/20 10:10:00 PM,27.776,,,,,
2050,11/08/20 10:15:00 PM,27.776,,,,,
2051,11/08/20 10:20:00 PM,27.751,,,,,
2052,11/08/20 10:25:00 PM,27.751,,,,,
2053,11/08/20 10:30:00 PM,27.776,,,,,
2054,11/08/20 10:35:00 PM,27.776,,,,,
2055,11/08/20 10:40:00 PM,27.776,,,,,
2056,11/08/20 10:45:00 PM,27.801,,,,,
2057,11/08/20 10:50:00 PM,27.801,,,,,
2058,11/08/20 10:55:00 PM,27.801,,,,,
2059,11/08/20 11:00:00 PM,27.801,,,,,
2060,11/08/20 11:05:00 PM,27.776,,,,,
2061,11/08/20 11:10:00 PM,27.776,,,,,
2062,11/08/20 11:15:00 PM,27.776,,,,,
2063,11/08/20 11:20:00 PM,27.776,,,,,
2064,11/08/20 11:25:00 PM,27.776,,,,,
2065,11/08/20 11:30:00 PM,27.776,,,,,
2066,11/08/20 11:35:00 PM,27.776,,,,,
2067,11/08/20 11:40:00 PM,27.776,,,,,
2068,11/08/20 11:45:00 PM,27.776,,,,,
2069,11/08/20 11:50:00 PM,27.776,,,,,
2070,11/08/20 11:55:00 PM,27.776,,,,,
2071,11/09/20 12:00:00 AM,27.776,,,,,
2072,11/09/20 12:05:00 AM,27.776,,,,,
2073,11/09/20 12:10:00 AM,27.776,,,,,
2074,11/09/20 12:15:00 AM,27.751,,,,,
2075,11/09/20 12:20:00 AM,27.751,,,,,
2076,11/09/20 12:25:00 AM,27.727,,,,,
2077,11/09/20 12:30:00 AM,27.727,,,,,
2078,11/09/20 12:35:00 AM,27.727,,,,,
2079,11/09/20 12:40:00 AM,27.702,,,,,
