loggerUid,data2,data1,logDateTime,dateTime
260262624998102,24.31,2,1593610771,01-07-2020T03:39:31
260262624998102,24.31,0,1593611071,01-07-2020T03:44:31
260262624998102,24.31,0,1593611371,01-07-2020T03:49:31
260262624998102,24.25,0,1593611671,01-07-2020T03:54:31
260262624998102,24.25,0,1593611971,01-07-2020T03:59:31
260262624998102,24.25,0,1593612271,01-07-2020T04:04:31
260262624998102,24.25,0,1593612571,01-07-2020T04:09:31
260262624998102,24.25,0,1593612871,01-07-2020T04:14:31
260262624998102,24.25,0,1593613171,01-07-2020T04:19:31
260262624998102,24.25,0,1593613471,01-07-2020T04:24:31
260262624998102,24.25,0,1593613771,01-07-2020T04:29:31
260262624998102,24.19,0,1593614071,01-07-2020T04:34:31
260262624998102,24.19,0,1593614371,01-07-2020T04:39:31
260262624998102,24.19,0,1593614671,01-07-2020T04:44:31
260262624998102,24.19,0,1593614971,01-07-2020T04:49:31
260262624998102,24.19,2,1593615271,01-07-2020T04:54:31
260262624998102,24.19,0,1593615571,01-07-2020T04:59:31
260262624998102,24.19,0,1593615871,01-07-2020T05:04:31
260262624998102,24.19,0,1593616171,01-07-2020T05:09:31
260262624998102,24.19,0,1593616471,01-07-2020T05:14:31
260262624998102,24.19,0,1593616771,01-07-2020T05:19:31
260262624998102,24.19,0,1593617071,01-07-2020T05:24:31
260262624998102,24.13,0,1593617371,01-07-2020T05:29:31
260262624998102,24.13,0,1593617671,01-07-2020T05:34:31
260262624998102,24.13,0,1593617971,01-07-2020T05:39:31
260262624998102,24.13,0,1593618271,01-07-2020T05:44:31
260262624998102,24.13,0,1593618571,01-07-2020T05:49:31
260262624998102,24.13,0,1593618871,01-07-2020T05:54:31
260262624998102,24.13,0,1593619171,01-07-2020T05:59:31
260262624998102,24.13,0,1593619471,01-07-2020T06:04:31
260262624998102,24.13,2,1593619771,01-07-2020T06:09:31
260262624998102,24.06,0,1593620071,01-07-2020T06:14:31
260262624998102,24.13,0,1593620371,01-07-2020T06:19:31
260262624998102,24.06,0,1593620671,01-07-2020T06:24:31
260262624998102,24.06,0,1593620971,01-07-2020T06:29:31
260262624998102,24.06,0,1593621271,01-07-2020T06:34:31
260262624998102,24.06,0,1593621571,01-07-2020T06:39:31
260262624998102,24.06,0,1593621871,01-07-2020T06:44:31
260262624998102,24.06,0,1593622171,01-07-2020T06:49:31
260262624998102,24.06,0,1593622471,01-07-2020T06:54:31
260262624998102,24.06,0,1593622771,01-07-2020T06:59:31
260262624998102,24.06,0,1593623071,01-07-2020T07:04:31
260262624998102,24.06,0,1593623371,01-07-2020T07:09:31
260262624998102,24.06,0,1593623671,01-07-2020T07:14:31
260262624998102,24,2,1593623971,01-07-2020T07:19:31
260262624998102,24,0,1593624271,01-07-2020T07:24:31
260262624998102,24,0,1593624571,01-07-2020T07:29:31
260262624998102,24,0,1593624871,01-07-2020T07:34:31
260262624998102,24,0,1593625171,01-07-2020T07:39:31
260262624998102,24,0,1593625471,01-07-2020T07:44:31
260262624998102,24,0,1593625771,01-07-2020T07:49:31
260262624998102,24,0,1593626071,01-07-2020T07:54:31
260262624998102,24,2,1593626371,01-07-2020T07:59:31
260262624998102,24,0,1593626671,01-07-2020T08:04:31
260262624998102,24,2,1593626971,01-07-2020T08:09:31
260262624998102,24,2,1593627271,01-07-2020T08:14:31
260262624998102,24,4,1593627571,01-07-2020T08:19:31
260262624998102,23.94,2,1593627871,01-07-2020T08:24:31
260262624998102,23.94,4,1593628171,01-07-2020T08:29:31
260262624998102,23.94,14,1593628471,01-07-2020T08:34:31
260262624998102,23.94,22,1593628771,01-07-2020T08:39:31
260262624998102,23.94,24,1593629071,01-07-2020T08:44:31
260262624998102,23.94,30,1593629371,01-07-2020T08:49:31
260262624998102,23.94,34,1593629671,01-07-2020T08:54:31
260262624998102,23.94,34,1593629971,01-07-2020T08:59:31
260262624998102,23.94,36,1593630271,01-07-2020T09:04:31
260262624998102,23.94,38,1593630571,01-07-2020T09:09:31
260262624998102,23.94,34,1593630871,01-07-2020T09:14:31
260262624998102,23.94,32,1593631171,01-07-2020T09:19:31
260262624998102,23.94,44,1593631471,01-07-2020T09:24:31
260262624998102,23.94,48,1593631771,01-07-2020T09:29:31
260262624998102,23.94,48,1593632071,01-07-2020T09:34:31
260262624998102,23.94,46,1593632371,01-07-2020T09:39:31
260262624998102,24,44,1593632671,01-07-2020T09:44:31
260262624998102,24,42,1593632971,01-07-2020T09:49:31
260262624998102,24,40,1593633271,01-07-2020T09:54:31
260262624998102,24,40,1593633571,01-07-2020T09:59:31
260262624998102,24,40,1593633871,01-07-2020T10:04:31
260262624998102,24,40,1593634171,01-07-2020T10:09:31
260262624998102,24,38,1593634471,01-07-2020T10:14:31
260262624998102,24,40,1593634771,01-07-2020T10:19:31
260262624998102,24,38,1593635071,01-07-2020T10:24:31
260262624998102,24.06,40,1593635371,01-07-2020T10:29:31
260262624998102,24.06,38,1593635671,01-07-2020T10:34:31
260262624998102,24.06,38,1593635971,01-07-2020T10:39:31
260262624998102,24.06,40,1593636271,01-07-2020T10:44:31
260262624998102,24.06,38,1593636571,01-07-2020T10:49:31
260262624998102,24.13,40,1593636871,01-07-2020T10:54:31
260262624998102,24.13,40,1593637171,01-07-2020T10:59:31
260262624998102,24.13,42,1593637471,01-07-2020T11:04:31
260262624998102,24.13,42,1593637771,01-07-2020T11:09:31
260262624998102,24.19,40,1593638071,01-07-2020T11:14:31
260262624998102,24.19,38,1593638371,01-07-2020T11:19:31
260262624998102,24.19,20,1593638671,01-07-2020T11:24:31
260262624998102,24.19,28,1593638971,01-07-2020T11:29:31
260262624998102,24.25,56,1593639271,01-07-2020T11:34:31
260262624998102,24.25,58,1593639571,01-07-2020T11:39:31
260262624998102,23.75,24,1593639871,01-07-2020T11:44:31
260262624998102,24.38,0,1593640733,01-07-2020T11:58:53
260262624998102,24.38,0,1593641033,01-07-2020T12:03:53
260262624998102,24.38,2,1593641333,01-07-2020T12:08:53
260262624998102,24.38,0,1593641633,01-07-2020T12:13:53
260262624998102,24.38,0,1593641933,01-07-2020T12:18:53
260262624998102,24.38,0,1593642233,01-07-2020T12:23:53
260262624998102,24.38,2,1593642533,01-07-2020T12:28:53
260262624998102,24.38,2,1593642833,01-07-2020T12:33:53
260262624998102,24.38,2,1593643133,01-07-2020T12:38:53
260262624998102,24.38,0,1593643433,01-07-2020T12:43:53
260262624998102,24.38,2,1593643733,01-07-2020T12:48:53
260262624998102,24.44,2,1593644033,01-07-2020T12:53:53
260262624998102,24.38,2,1593644333,01-07-2020T12:58:53
260262624998102,24.44,0,1593644633,01-07-2020T13:03:53
260262624998102,24.44,2,1593644933,01-07-2020T13:08:53
260262624998102,24.44,2,1593645233,01-07-2020T13:13:53
260262624998102,24.44,2,1593645533,01-07-2020T13:18:53
260262624998102,24.44,0,1593645833,01-07-2020T13:23:53
260262624998102,24.38,2,1593646133,01-07-2020T13:28:53
260262624998102,24.38,2,1593646433,01-07-2020T13:33:53
260262624998102,24.44,2,1593646733,01-07-2020T13:38:53
260262624998102,24.44,0,1593647033,01-07-2020T13:43:53
260262624998102,24.44,2,1593647333,01-07-2020T13:48:53
260262624998102,24.44,2,1593647633,01-07-2020T13:53:53
260262624998102,24.38,0,1593647933,01-07-2020T13:58:53
260262624998102,24.44,2,1593648233,01-07-2020T14:03:53
260262624998102,24.38,2,1593648533,01-07-2020T14:08:53
260262624998102,24.44,0,1593648833,01-07-2020T14:13:53
260262624998102,24.44,2,1593649133,01-07-2020T14:18:53
260262624998102,24.44,0,1593649433,01-07-2020T14:23:53
260262624998102,24.38,2,1593649733,01-07-2020T14:28:53
260262624998102,24.44,0,1593650033,01-07-2020T14:33:53
260262624998102,24.38,2,1593650333,01-07-2020T14:38:53
260262624998102,24.38,0,1593650633,01-07-2020T14:43:53
260262624998102,24.38,0,1593650933,01-07-2020T14:48:53
260262624998102,24.38,0,1593651233,01-07-2020T14:53:53
260262624998102,24.38,2,1593651533,01-07-2020T14:58:53
260262624998102,24.38,0,1593651833,01-07-2020T15:03:53
260262624998102,24.38,0,1593652133,01-07-2020T15:08:53
260262624998102,24.38,0,1593652433,01-07-2020T15:13:53
260262624998102,24.38,0,1593652733,01-07-2020T15:18:53
260262624998102,24.31,2,1593653033,01-07-2020T15:23:53
260262624998102,24.38,0,1593653333,01-07-2020T15:28:53
260262624998102,24.38,0,1593653633,01-07-2020T15:33:53
260262624998102,24.31,0,1593653933,01-07-2020T15:38:53
260262624998102,24.31,0,1593654233,01-07-2020T15:43:53
260262624998102,24.31,0,1593654533,01-07-2020T15:48:53
260262624998102,24.31,0,1593654833,01-07-2020T15:53:53
260262624998102,24.25,0,1593655133,01-07-2020T15:58:53
260262624998102,24.25,2,1593655433,01-07-2020T16:03:53
260262624998102,24.25,0,1593655733,01-07-2020T16:08:53
260262624998102,24.19,0,1593656033,01-07-2020T16:13:53
260262624998102,24.25,0,1593656333,01-07-2020T16:18:53
260262624998102,24.25,0,1593656633,01-07-2020T16:23:53
260262624998102,24.19,0,1593656933,01-07-2020T16:28:53
260262624998102,24.19,0,1593657233,01-07-2020T16:33:53
260262624998102,24.19,2,1593657533,01-07-2020T16:38:53
260262624998102,24.19,0,1593657833,01-07-2020T16:43:53
260262624998102,24.19,0,1593658133,01-07-2020T16:48:53
260262624998102,24.19,0,1593658433,01-07-2020T16:53:53
260262624998102,24.19,2,1593658733,01-07-2020T16:58:53
260262624998102,24.19,0,1593659033,01-07-2020T17:03:53
260262624998102,24.19,0,1593659333,01-07-2020T17:08:53
260262624998102,24.19,0,1593659633,01-07-2020T17:13:53
260262624998102,24.19,2,1593659933,01-07-2020T17:18:53
260262624998102,24.19,0,1593660233,01-07-2020T17:23:53
260262624998102,24.19,0,1593660533,01-07-2020T17:28:53
260262624998102,24.19,0,1593660833,01-07-2020T17:33:53
260262624998102,24.19,52,1593661133,01-07-2020T17:38:53
260262624998102,24.81,112,1593661437,01-07-2020T17:43:57
260262624998102,24.75,116,1593662337,01-07-2020T17:58:57
260262624998102,24.75,116,1593662637,01-07-2020T18:03:57
260262624998102,24.75,116,1593662937,01-07-2020T18:08:57
260262624998102,24.81,42,1593663237,01-07-2020T18:13:57
260262624998102,24.81,38,1593663537,01-07-2020T18:18:57
260262624998102,24.88,32,1593663837,01-07-2020T18:23:57
260262624998102,24.88,32,1593664137,01-07-2020T18:28:57
260262624998102,24.88,8,1593664437,01-07-2020T18:33:57
260262624998102,24.88,0,1593664737,01-07-2020T18:38:57
260262624998102,24.88,0,1593665037,01-07-2020T18:43:57
260262624998102,24.88,0,1593665337,01-07-2020T18:48:57
260262624998102,24.81,0,1593665637,01-07-2020T18:53:57
260262624998102,24.81,0,1593665937,01-07-2020T18:58:57
260262624998102,24.81,0,1593666237,01-07-2020T19:03:57
260262624998102,24.81,0,1593666537,01-07-2020T19:08:57
260262624998102,24.75,0,1593666837,01-07-2020T19:13:57
260262624998102,24.75,0,1593667137,01-07-2020T19:18:57
260262624998102,24.75,0,1593667437,01-07-2020T19:23:57
260262624998102,24.75,0,1593667737,01-07-2020T19:28:57
260262624998102,24.75,0,1593668037,01-07-2020T19:33:57
260262624998102,24.69,0,1593668337,01-07-2020T19:38:57
260262624998102,24.69,0,1593668637,01-07-2020T19:43:57
260262624998102,24.69,0,1593668937,01-07-2020T19:48:57
260262624998102,24.63,0,1593669237,01-07-2020T19:53:57
260262624998102,24.63,0,1593669537,01-07-2020T19:58:57
260262624998102,24.63,0,1593669837,01-07-2020T20:03:57
260262624998102,24.56,0,1593670137,01-07-2020T20:08:57
260262624998102,24.56,2,1593670437,01-07-2020T20:13:57
260262624998102,24.56,0,1593670737,01-07-2020T20:18:57
260262624998102,24.56,0,1593671037,01-07-2020T20:23:57
260262624998102,24.5,0,1593671337,01-07-2020T20:28:57
260262624998102,24.5,0,1593671637,01-07-2020T20:33:57
260262624998102,24.5,0,1593671937,01-07-2020T20:38:57
260262624998102,24.44,0,1593672237,01-07-2020T20:43:57
260262624998102,24.44,0,1593672537,01-07-2020T20:48:57
260262624998102,24.44,0,1593672837,01-07-2020T20:53:57
260262624998102,24.38,0,1593673137,01-07-2020T20:58:57
260262624998102,24.38,0,1593673437,01-07-2020T21:03:57
260262624998102,24.38,0,1593673737,01-07-2020T21:08:57
260262624998102,24.38,0,1593674037,01-07-2020T21:13:57
260262624998102,24.31,0,1593674337,01-07-2020T21:18:57
260262624998102,24.31,0,1593674637,01-07-2020T21:23:57
260262624998102,24.31,0,1593674937,01-07-2020T21:28:57
260262624998102,24.31,0,1593675237,01-07-2020T21:33:57
260262624998102,24.25,0,1593675537,01-07-2020T21:38:57
260262624998102,24.25,0,1593675837,01-07-2020T21:43:57
260262624998102,24.25,2,1593676137,01-07-2020T21:48:57
260262624998102,24.19,0,1593676437,01-07-2020T21:53:57
260262624998102,24.19,0,1593676737,01-07-2020T21:58:57
260262624998102,24.19,0,1593677037,01-07-2020T22:03:57
260262624998102,24.19,0,1593677337,01-07-2020T22:08:57
260262624998102,24.13,0,1593677637,01-07-2020T22:13:57
260262624998102,24.13,0,1593677937,01-07-2020T22:18:57
260262624998102,24.13,0,1593678237,01-07-2020T22:23:57
260262624998102,24.13,0,1593678537,01-07-2020T22:28:57
260262624998102,24.06,0,1593678837,01-07-2020T22:33:57
260262624998102,24.06,0,1593679137,01-07-2020T22:38:57
260262624998102,24.06,0,1593679437,01-07-2020T22:43:57
260262624998102,24.06,0,1593679737,01-07-2020T22:48:57
260262624998102,24.06,0,1593680037,01-07-2020T22:53:57
260262624998102,24.06,0,1593680337,01-07-2020T22:58:57
260262624998102,24,0,1593680637,01-07-2020T23:03:57
260262624998102,24,0,1593680937,01-07-2020T23:08:57
260262624998102,24,0,1593681239,01-07-2020T23:13:59
260262624998102,23.94,0,1593681539,01-07-2020T23:18:59
260262624998102,23.94,0,1593681839,01-07-2020T23:23:59
260262624998102,23.94,0,1593682139,01-07-2020T23:28:59
260262624998102,23.88,0,1593682439,01-07-2020T23:33:59
260262624998102,23.88,0,1593682739,01-07-2020T23:38:59
260262624998102,23.88,0,1593683039,01-07-2020T23:43:59
260262624998102,23.88,0,1593683339,01-07-2020T23:48:59
260262624998102,23.88,0,1593683639,01-07-2020T23:53:59
260262624998102,23.88,0,1593683939,01-07-2020T23:58:59
260262624998102,23.88,0,1593684239,02-07-2020T00:03:59
260262624998102,23.81,0,1593684539,02-07-2020T00:08:59
260262624998102,23.81,0,1593684839,02-07-2020T00:13:59
260262624998102,23.81,0,1593685139,02-07-2020T00:18:59
260262624998102,23.81,0,1593685439,02-07-2020T00:23:59
260262624998102,23.75,0,1593685739,02-07-2020T00:28:59
260262624998102,23.75,0,1593686039,02-07-2020T00:33:59
260262624998102,23.75,2,1593686339,02-07-2020T00:38:59
260262624998102,23.75,0,1593686639,02-07-2020T00:43:59
260262624998102,23.75,0,1593686939,02-07-2020T00:48:59
260262624998102,23.75,0,1593687239,02-07-2020T00:53:59
260262624998102,23.69,0,1593687539,02-07-2020T00:58:59
260262624998102,23.69,0,1593687839,02-07-2020T01:03:59
260262624998102,23.69,0,1593688139,02-07-2020T01:08:59
260262624998102,23.69,0,1593688439,02-07-2020T01:13:59
260262624998102,23.63,0,1593688739,02-07-2020T01:18:59
260262624998102,23.63,0,1593689039,02-07-2020T01:23:59
260262624998102,23.63,0,1593689339,02-07-2020T01:28:59
260262624998102,23.63,0,1593689639,02-07-2020T01:33:59
260262624998102,23.56,0,1593689939,02-07-2020T01:38:59
260262624998102,23.56,0,1593690239,02-07-2020T01:43:59
260262624998102,23.56,0,1593690539,02-07-2020T01:48:59
260262624998102,23.56,0,1593690839,02-07-2020T01:53:59
260262624998102,23.56,2,1593691139,02-07-2020T01:58:59
260262624998102,23.56,0,1593691439,02-07-2020T02:03:59
260262624998102,23.56,0,1593691739,02-07-2020T02:08:59
260262624998102,23.5,0,1593692039,02-07-2020T02:13:59
260262624998102,23.5,0,1593692339,02-07-2020T02:18:59
260262624998102,23.5,0,1593692639,02-07-2020T02:23:59
260262624998102,23.5,0,1593692939,02-07-2020T02:28:59
260262624998102,23.5,0,1593693239,02-07-2020T02:33:59
260262624998102,23.5,0,1593693539,02-07-2020T02:38:59
260262624998102,23.44,0,1593693839,02-07-2020T02:43:59
260262624998102,23.44,0,1593694139,02-07-2020T02:48:59
260262624998102,23.44,0,1593694439,02-07-2020T02:53:59
260262624998102,23.44,0,1593694739,02-07-2020T02:58:59
260262624998102,23.44,0,1593695039,02-07-2020T03:03:59
260262624998102,23.44,2,1593695339,02-07-2020T03:08:59
260262624998102,23.44,0,1593695639,02-07-2020T03:13:59
260262624998102,23.44,0,1593695939,02-07-2020T03:18:59
260262624998102,23.38,0,1593696239,02-07-2020T03:23:59
260262624998102,23.38,0,1593696539,02-07-2020T03:28:59
260262624998102,23.38,0,1593696839,02-07-2020T03:33:59
260262624998102,23.38,0,1593697139,02-07-2020T03:38:59
260262624998102,23.38,0,1593697439,02-07-2020T03:43:59
260262624998102,23.38,0,1593697739,02-07-2020T03:48:59
260262624998102,23.38,0,1593698039,02-07-2020T03:53:59
260262624998102,23.38,0,1593698339,02-07-2020T03:58:59
260262624998102,23.38,0,1593698639,02-07-2020T04:03:59
260262624998102,23.38,0,1593698939,02-07-2020T04:08:59
260262624998102,23.38,0,1593699239,02-07-2020T04:13:59
260262624998102,23.31,0,1593699539,02-07-2020T04:18:59
260262624998102,23.31,2,1593699839,02-07-2020T04:23:59
260262624998102,23.31,0,1593700139,02-07-2020T04:28:59
260262624998102,23.31,0,1593700439,02-07-2020T04:33:59
260262624998102,23.25,2,1593700739,02-07-2020T04:38:59
260262624998102,23.31,2,1593701039,02-07-2020T04:43:59
260262624998102,23.25,2,1593701339,02-07-2020T04:48:59
260262624998102,23.25,4,1593701639,02-07-2020T04:53:59
260262624998102,23.25,2,1593701939,02-07-2020T04:58:59
260262624998102,23.25,4,1593702239,02-07-2020T05:03:59
260262624998102,23.25,14,1593702539,02-07-2020T05:08:59
260262624998102,23.25,22,1593702839,02-07-2020T05:13:59
260262624998102,23.25,22,1593703139,02-07-2020T05:18:59
260262624998102,23.25,26,1593703439,02-07-2020T05:23:59
260262624998102,23.25,30,1593703739,02-07-2020T05:28:59
260262624998102,23.25,30,1593704039,02-07-2020T05:33:59
260262624998102,23.25,32,1593704339,02-07-2020T05:38:59
260262624998102,23.25,32,1593704639,02-07-2020T05:43:59
260262624998102,23.25,30,1593704939,02-07-2020T05:48:59
260262624998102,23.25,26,1593705239,02-07-2020T05:53:59
260262624998102,23.25,26,1593705539,02-07-2020T05:58:59
260262624998102,23.25,24,1593705839,02-07-2020T06:03:59
260262624998102,23.25,24,1593706139,02-07-2020T06:08:59
260262624998102,23.25,26,1593706439,02-07-2020T06:13:59
260262624998102,23.25,24,1593706739,02-07-2020T06:18:59
260262624998102,23.25,24,1593707039,02-07-2020T06:23:59
260262624998102,23.25,22,1593707339,02-07-2020T06:28:59
260262624998102,23.25,22,1593707639,02-07-2020T06:33:59
260262624998102,23.25,22,1593707939,02-07-2020T06:38:59
260262624998102,23.25,22,1593708239,02-07-2020T06:43:59
260262624998102,23.25,40,1593708539,02-07-2020T06:48:59
260262624998102,23.25,26,1593708839,02-07-2020T06:53:59
260262624998102,23.25,24,1593709139,02-07-2020T06:58:59
260262624998102,23.25,24,1593709439,02-07-2020T07:03:59
260262624998102,23.25,24,1593709739,02-07-2020T07:08:59
260262624998102,23.25,26,1593710039,02-07-2020T07:13:59
260262624998102,23.25,24,1593710339,02-07-2020T07:18:59
260262624998102,23.25,26,1593710639,02-07-2020T07:23:59
260262624998102,23.25,26,1593710939,02-07-2020T07:28:59
260262624998102,23.25,26,1593711239,02-07-2020T07:33:59
260262624998102,23.25,28,1593711539,02-07-2020T07:38:59
260262624998102,23.25,26,1593711839,02-07-2020T07:43:59
260262624998102,23.25,28,1593712139,02-07-2020T07:48:59
260262624998102,23.25,28,1593712439,02-07-2020T07:53:59
260262624998102,23.25,30,1593712739,02-07-2020T07:58:59
260262624998102,23.25,30,1593713039,02-07-2020T08:03:59
260262624998102,23.25,32,1593713339,02-07-2020T08:08:59
260262624998102,23.25,32,1593713639,02-07-2020T08:13:59
260262624998102,23.25,32,1593713939,02-07-2020T08:18:59
260262624998102,23.25,32,1593714239,02-07-2020T08:23:59
260262624998102,23.25,32,1593714539,02-07-2020T08:28:59
260262624998102,23.31,32,1593714839,02-07-2020T08:33:59
260262624998102,23.31,32,1593715139,02-07-2020T08:38:59
260262624998102,23.31,34,1593715439,02-07-2020T08:43:59
260262624998102,23.31,34,1593715739,02-07-2020T08:48:59
260262624998102,23.31,36,1593716039,02-07-2020T08:53:59
260262624998102,23.31,38,1593716339,02-07-2020T08:58:59
260262624998102,23.31,36,1593716639,02-07-2020T09:03:59
260262624998102,23.38,34,1593716939,02-07-2020T09:08:59
260262624998102,23.38,38,1593717239,02-07-2020T09:13:59
260262624998102,23.38,34,1593717539,02-07-2020T09:18:59
260262624998102,27.19,24012,1593717571,02-07-2020T09:19:31
260262624998102,23.38,34,1593717839,02-07-2020T09:23:59
260262624998102,27.19,20944,1593717871,02-07-2020T09:24:31
260262624998102,23.38,32,1593718139,02-07-2020T09:28:59
260262624998102,27.19,13956,1593718171,02-07-2020T09:29:31
260262624998102,23.38,34,1593718439,02-07-2020T09:33:59
260262624998102,23.38,34,1593718739,02-07-2020T09:38:59
260262624998102,27.19,26728,1593718771,02-07-2020T09:39:31
260262624998102,23.38,36,1593719039,02-07-2020T09:43:59
260262624998102,27.19,10132,1593719071,02-07-2020T09:44:31
260262624998102,23.44,32,1593719339,02-07-2020T09:48:59
260262624998102,27.19,23318,1593719371,02-07-2020T09:49:31
260262624998102,23.44,36,1593719639,02-07-2020T09:53:59
260262624998102,27.25,28046,1593719671,02-07-2020T09:54:31
260262624998102,23.44,32,1593719939,02-07-2020T09:58:59
260262624998102,27.25,26654,1593719971,02-07-2020T09:59:31
260262624998102,23.44,36,1593720239,02-07-2020T10:03:59
260262624998102,27.25,19374,1593720271,02-07-2020T10:04:31
260262624998102,23.44,34,1593720539,02-07-2020T10:08:59
260262624998102,27.25,24568,1593720571,02-07-2020T10:09:31
260262624998102,23.44,30,1593720839,02-07-2020T10:13:59
260262624998102,27.25,17214,1593720871,02-07-2020T10:14:31
260262624998102,23.44,32,1593721139,02-07-2020T10:18:59
260262624998102,27.25,20972,1593721171,02-07-2020T10:19:31
260262624998102,23.44,30,1593721439,02-07-2020T10:23:59
260262624998102,27.25,21628,1593721471,02-07-2020T10:24:31
260262624998102,23.44,34,1593721739,02-07-2020T10:28:59
260262624998102,27.25,20168,1593721771,02-07-2020T10:29:31
260262624998102,23.44,34,1593722039,02-07-2020T10:33:59
260262624998102,27.25,26104,1593722071,02-07-2020T10:34:31
260262624998102,23.44,30,1593722339,02-07-2020T10:38:59
260262624998102,27.25,30220,1593722371,02-07-2020T10:39:31
260262624998102,23.5,32,1593722639,02-07-2020T10:43:59
260262624998102,27.25,28052,1593722671,02-07-2020T10:44:31
260262624998102,23.5,32,1593722939,02-07-2020T10:48:59
260262624998102,27.31,33220,1593722971,02-07-2020T10:49:31
260262624998102,23.5,32,1593723239,02-07-2020T10:53:59
260262624998102,27.31,23382,1593723271,02-07-2020T10:54:31
260262624998102,23.5,26,1593723539,02-07-2020T10:58:59
260262624998102,27.31,36636,1593723571,02-07-2020T10:59:31
260262624998102,23.5,28,1593723839,02-07-2020T11:03:59
260262624998102,27.31,22296,1593723871,02-07-2020T11:04:31
260262624998102,23.5,28,1593724139,02-07-2020T11:08:59
260262624998102,27.31,31076,1593724171,02-07-2020T11:09:31
260262624998102,23.5,30,1593724439,02-07-2020T11:13:59
260262624998102,27.31,28912,1593724471,02-07-2020T11:14:31
260262624998102,23.5,36,1593724739,02-07-2020T11:18:59
260262624998102,27.31,30502,1593724771,02-07-2020T11:19:31
260262624998102,23.5,36,1593725039,02-07-2020T11:23:59
260262624998102,27.31,21138,1593725071,02-07-2020T11:24:31
260262624998102,23.56,36,1593725339,02-07-2020T11:28:59
260262624998102,27.38,36642,1593725371,02-07-2020T11:29:31
260262624998102,23.56,36,1593725639,02-07-2020T11:33:59
260262624998102,27.38,34928,1593725671,02-07-2020T11:34:31
260262624998102,23.56,34,1593725939,02-07-2020T11:38:59
260262624998102,27.38,36010,1593725971,02-07-2020T11:39:31
260262624998102,23.56,30,1593726239,02-07-2020T11:43:59
260262624998102,27.38,30870,1593726271,02-07-2020T11:44:31
260262624998102,23.56,32,1593726539,02-07-2020T11:48:59
260262624998102,27.38,35852,1593726571,02-07-2020T11:49:31
260262624998102,23.56,28,1593726839,02-07-2020T11:53:59
260262624998102,27.44,34832,1593726871,02-07-2020T11:54:31
260262624998102,23.56,28,1593727139,02-07-2020T11:58:59
260262624998102,27.44,34542,1593727171,02-07-2020T11:59:31
260262624998102,23.56,22,1593727439,02-07-2020T12:03:59
260262624998102,27.44,28726,1593727471,02-07-2020T12:04:31
260262624998102,23.56,24,1593727739,02-07-2020T12:08:59
260262624998102,27.44,36968,1593727771,02-07-2020T12:09:31
260262624998102,23.56,20,1593728039,02-07-2020T12:13:59
260262624998102,27.44,26254,1593728071,02-07-2020T12:14:31
260262624998102,23.56,20,1593728339,02-07-2020T12:18:59
260262624998102,27.44,23806,1593728371,02-07-2020T12:19:31
260262624998102,23.56,18,1593728639,02-07-2020T12:23:59
260262624998102,27.38,24878,1593728671,02-07-2020T12:24:31
260262624998102,23.56,16,1593728939,02-07-2020T12:28:59
260262624998102,27.44,29958,1593728971,02-07-2020T12:29:31
260262624998102,23.56,14,1593729239,02-07-2020T12:33:59
260262624998102,27.44,27156,1593729271,02-07-2020T12:34:31
260262624998102,23.5,16,1593729539,02-07-2020T12:38:59
260262624998102,27.44,34670,1593729571,02-07-2020T12:39:31
260262624998102,23.44,16,1593729839,02-07-2020T12:43:59
260262624998102,27.44,31756,1593729871,02-07-2020T12:44:31
260262624998102,23.44,18,1593730139,02-07-2020T12:48:59
260262624998102,27.44,31004,1593730171,02-07-2020T12:49:31
260262624998102,23.31,14,1593730439,02-07-2020T12:53:59
260262624998102,27.5,33066,1593730471,02-07-2020T12:54:31
260262624998102,23.25,14,1593730739,02-07-2020T12:58:59
260262624998102,27.5,33156,1593730771,02-07-2020T12:59:31
260262624998102,23.25,14,1593731039,02-07-2020T13:03:59
260262624998102,27.44,25804,1593731071,02-07-2020T13:04:31
260262624998102,23.19,14,1593731339,02-07-2020T13:08:59
260262624998102,27.44,20198,1593731371,02-07-2020T13:09:31
260262624998102,23.19,12,1593731639,02-07-2020T13:13:59
260262624998102,27.5,30406,1593731671,02-07-2020T13:14:31
260262624998102,23.13,12,1593731939,02-07-2020T13:18:59
260262624998102,27.5,29488,1593731971,02-07-2020T13:19:31
260262624998102,23.13,10,1593732239,02-07-2020T13:23:59
260262624998102,27.5,30532,1593732271,02-07-2020T13:24:31
260262624998102,23.13,10,1593732539,02-07-2020T13:28:59
260262624998102,27.5,28204,1593732571,02-07-2020T13:29:31
260262624998102,23.06,10,1593732839,02-07-2020T13:33:59
260262624998102,27.44,26902,1593732871,02-07-2020T13:34:31
260262624998102,23.06,52,1593733139,02-07-2020T13:38:59
260262624998102,27.5,27088,1593733171,02-07-2020T13:39:31
260262624998102,23.06,68,1593733439,02-07-2020T13:43:59
260262624998102,27.44,23940,1593733471,02-07-2020T13:44:31
260262624998102,23.06,68,1593733739,02-07-2020T13:48:59
260262624998102,27.44,18156,1593733771,02-07-2020T13:49:31
260262624998102,23,68,1593734039,02-07-2020T13:53:59
260262624998102,27.44,24252,1593734071,02-07-2020T13:54:31
260262624998102,22.94,64,1593734339,02-07-2020T13:58:59
260262624998102,27.44,22800,1593734371,02-07-2020T13:59:31
