"Plot Title: 20444041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
29792,05/18/20 11:40:00 AM,29.015,,,,
29793,05/18/20 11:50:00 AM,29.015,,,,
29794,05/18/20 12:00:00 PM,29.015,,,,
29795,05/18/20 12:10:00 PM,29.015,,,,
29796,05/18/20 12:20:00 PM,28.990,,,,
29797,05/18/20 12:30:00 PM,29.015,,,,
29798,05/18/20 12:40:00 PM,29.040,,,,
29799,05/18/20 12:50:00 PM,29.090,,,,
29800,05/18/20 01:00:00 PM,29.115,,,,
29801,05/18/20 01:10:00 PM,29.140,,,,
29802,05/18/20 01:20:00 PM,29.165,,,,
29803,05/18/20 01:30:00 PM,29.165,,,,
29804,05/18/20 01:40:00 PM,29.115,,,,
29805,05/18/20 01:50:00 PM,29.115,,,,
29806,05/18/20 02:00:00 PM,29.115,,,,
29807,05/18/20 02:10:00 PM,29.115,,,,
29808,05/18/20 02:20:00 PM,29.090,,,,
29809,05/18/20 02:30:00 PM,29.065,,,,
29810,05/18/20 02:40:00 PM,29.040,,,,
29811,05/18/20 02:50:00 PM,29.015,,,,
29812,05/18/20 03:00:00 PM,29.040,,,,
29813,05/18/20 03:10:00 PM,29.015,,,,
29814,05/18/20 03:20:00 PM,29.015,,,,
29815,05/18/20 03:30:00 PM,29.040,,,,
29816,05/18/20 03:40:00 PM,29.040,,,,
29817,05/18/20 03:50:00 PM,29.015,,,,
29818,05/18/20 04:00:00 PM,29.015,,,,
29819,05/18/20 04:10:00 PM,28.990,,,,
29820,05/18/20 04:20:00 PM,28.965,,,,
29821,05/18/20 04:30:00 PM,28.941,,,,
29822,05/18/20 04:40:00 PM,28.916,,,,
29823,05/18/20 04:50:00 PM,28.891,,,,
29824,05/18/20 05:00:00 PM,28.891,,,,
29825,05/18/20 05:10:00 PM,28.891,,,,
29826,05/18/20 05:20:00 PM,28.891,,,,
29827,05/18/20 05:30:00 PM,28.891,,,,
29828,05/18/20 05:40:00 PM,28.891,,,,
29829,05/18/20 05:50:00 PM,28.891,,,,
29830,05/18/20 06:00:00 PM,28.916,,,,
29831,05/18/20 06:10:00 PM,28.916,,,,
29832,05/18/20 06:20:00 PM,28.916,,,,
29833,05/18/20 06:30:00 PM,28.916,,,,
29834,05/18/20 06:40:00 PM,28.916,,,,
29835,05/18/20 06:50:00 PM,28.916,,,,
29836,05/18/20 07:00:00 PM,28.916,,,,
29837,05/18/20 07:10:00 PM,28.891,,,,
29838,05/18/20 07:20:00 PM,28.891,,,,
29839,05/18/20 07:30:00 PM,28.866,,,,
29840,05/18/20 07:40:00 PM,28.866,,,,
29841,05/18/20 07:50:00 PM,28.866,,,,
29842,05/18/20 08:00:00 PM,28.866,,,,
29843,05/18/20 08:10:00 PM,28.866,,,,
29844,05/18/20 08:20:00 PM,28.866,,,,
29845,05/18/20 08:30:00 PM,28.866,,,,
29846,05/18/20 08:40:00 PM,28.866,,,,
29847,05/18/20 08:50:00 PM,28.866,,,,
29848,05/18/20 09:00:00 PM,28.841,,,,
29849,05/18/20 09:10:00 PM,28.841,,,,
29850,05/18/20 09:20:00 PM,28.841,,,,
29851,05/18/20 09:30:00 PM,28.841,,,,
29852,05/18/20 09:40:00 PM,28.841,,,,
29853,05/18/20 09:50:00 PM,28.841,,,,
29854,05/18/20 10:00:00 PM,28.866,,,,
29855,05/18/20 10:10:00 PM,28.841,,,,
29856,05/18/20 10:20:00 PM,28.841,,,,
29857,05/18/20 10:30:00 PM,28.841,,,,
29858,05/18/20 10:40:00 PM,28.841,,,,
29859,05/18/20 10:50:00 PM,28.841,,,,
29860,05/18/20 11:00:00 PM,28.841,,,,
29861,05/18/20 11:10:00 PM,28.841,,,,
29862,05/18/20 11:20:00 PM,28.841,,,,
29863,05/18/20 11:30:00 PM,28.841,,,,
29864,05/18/20 11:40:00 PM,28.866,,,,
29865,05/18/20 11:50:00 PM,28.841,,,,
29866,05/19/20 12:00:00 AM,28.841,,,,
29867,05/19/20 12:10:00 AM,28.841,,,,
29868,05/19/20 12:20:00 AM,28.816,,,,
29869,05/19/20 12:30:00 AM,28.816,,,,
29870,05/19/20 12:40:00 AM,28.816,,,,
29871,05/19/20 12:50:00 AM,28.816,,,,
29872,05/19/20 01:00:00 AM,28.816,,,,
29873,05/19/20 01:10:00 AM,28.816,,,,
29874,05/19/20 01:20:00 AM,28.791,,,,
29875,05/19/20 01:30:00 AM,28.791,,,,
29876,05/19/20 01:40:00 AM,28.791,,,,
29877,05/19/20 01:50:00 AM,28.791,,,,
29878,05/19/20 02:00:00 AM,28.791,,,,
29879,05/19/20 02:10:00 AM,28.766,,,,
29880,05/19/20 02:20:00 AM,28.766,,,,
29881,05/19/20 02:30:00 AM,28.766,,,,
29882,05/19/20 02:40:00 AM,28.766,,,,
29883,05/19/20 02:50:00 AM,28.742,,,,
29884,05/19/20 03:00:00 AM,28.742,,,,
29885,05/19/20 03:10:00 AM,28.742,,,,
29886,05/19/20 03:20:00 AM,28.742,,,,
29887,05/19/20 03:30:00 AM,28.742,,,,
29888,05/19/20 03:40:00 AM,28.742,,,,
29889,05/19/20 03:50:00 AM,28.742,,,,
29890,05/19/20 04:00:00 AM,28.742,,,,
29891,05/19/20 04:10:00 AM,28.742,,,,
29892,05/19/20 04:20:00 AM,28.717,,,,
29893,05/19/20 04:30:00 AM,28.717,,,,
29894,05/19/20 04:40:00 AM,28.717,,,,
29895,05/19/20 04:50:00 AM,28.717,,,,
29896,05/19/20 05:00:00 AM,28.717,,,,
29897,05/19/20 05:10:00 AM,28.717,,,,
29898,05/19/20 05:20:00 AM,28.717,,,,
29899,05/19/20 05:30:00 AM,28.717,,,,
29900,05/19/20 05:40:00 AM,28.717,,,,
29901,05/19/20 05:50:00 AM,28.717,,,,
29902,05/19/20 06:00:00 AM,28.717,,,,
29903,05/19/20 06:10:00 AM,28.717,,,,
29904,05/19/20 06:20:00 AM,28.717,,,,
29905,05/19/20 06:30:00 AM,28.717,,,,
29906,05/19/20 06:40:00 AM,28.742,,,,
29907,05/19/20 06:50:00 AM,28.742,,,,
29908,05/19/20 07:00:00 AM,28.742,,,,
29909,05/19/20 07:10:00 AM,28.742,,,,
29910,05/19/20 07:20:00 AM,28.766,,,,
29911,05/19/20 07:30:00 AM,28.766,,,,
29912,05/19/20 07:40:00 AM,28.766,,,,
29913,05/19/20 07:50:00 AM,28.816,,,,
29914,05/19/20 08:00:00 AM,28.816,,,,
29915,05/19/20 08:10:00 AM,28.866,,,,
29916,05/19/20 08:20:00 AM,28.866,,,,
29917,05/19/20 08:30:00 AM,28.891,,,,
29918,05/19/20 08:40:00 AM,28.891,,,,
29919,05/19/20 08:50:00 AM,28.891,,,,
29920,05/19/20 09:00:00 AM,28.916,,,,
29921,05/19/20 09:10:00 AM,28.941,,,,
29922,05/19/20 09:20:00 AM,28.965,,,,
29923,05/19/20 09:30:00 AM,28.965,,,,
29924,05/19/20 09:40:00 AM,28.990,,,,
29925,05/19/20 09:50:00 AM,29.015,,,,
29926,05/19/20 10:00:00 AM,29.040,,,,
29927,05/19/20 10:10:00 AM,29.065,,,,
29928,05/19/20 10:20:00 AM,29.090,,,,
29929,05/19/20 10:30:00 AM,29.115,,,,
29930,05/19/20 10:40:00 AM,29.140,,,,
29931,05/19/20 10:50:00 AM,29.165,,,,
29932,05/19/20 11:00:00 AM,29.190,,,,
29933,05/19/20 11:10:00 AM,29.215,,,,
29934,05/19/20 11:20:00 AM,29.240,,,,
29935,05/19/20 11:30:00 AM,29.265,,,,
29936,05/19/20 11:40:00 AM,29.190,,,,
29937,05/19/20 11:50:00 AM,29.165,,,,
29938,05/19/20 12:00:00 PM,29.165,,,,
29939,05/19/20 12:10:00 PM,29.140,,,,
29940,05/19/20 12:20:00 PM,29.090,,,,
29941,05/19/20 12:30:00 PM,29.065,,,,
29942,05/19/20 12:40:00 PM,29.015,,,,
29943,05/19/20 12:50:00 PM,29.015,,,,
29944,05/19/20 01:00:00 PM,29.040,,,,
29945,05/19/20 01:10:00 PM,29.065,,,,
29946,05/19/20 01:20:00 PM,29.140,,,,
29947,05/19/20 01:30:00 PM,29.190,,,,
29948,05/19/20 01:40:00 PM,29.190,,,,
29949,05/19/20 01:50:00 PM,29.165,,,,
29950,05/19/20 02:00:00 PM,29.090,,,,
29951,05/19/20 02:10:00 PM,29.040,,,,
29952,05/19/20 02:20:00 PM,29.015,,,,
29953,05/19/20 02:30:00 PM,29.015,,,,
29954,05/19/20 02:40:00 PM,29.015,,,,
29955,05/19/20 02:50:00 PM,29.065,,,,
29956,05/19/20 03:00:00 PM,29.140,,,,
29957,05/19/20 03:10:00 PM,29.165,,,,
29958,05/19/20 03:20:00 PM,29.165,,,,
29959,05/19/20 03:30:00 PM,29.165,,,,
29960,05/19/20 03:40:00 PM,29.165,,,,
29961,05/19/20 03:50:00 PM,29.165,,,,
29962,05/19/20 04:00:00 PM,29.165,,,,
29963,05/19/20 04:10:00 PM,29.190,,,,
29964,05/19/20 04:20:00 PM,29.215,,,,
29965,05/19/20 04:30:00 PM,29.215,,,,
29966,05/19/20 04:40:00 PM,29.190,,,,
29967,05/19/20 04:50:00 PM,29.190,,,,
29968,05/19/20 05:00:00 PM,29.165,,,,
29969,05/19/20 05:10:00 PM,29.140,,,,
29970,05/19/20 05:20:00 PM,29.115,,,,
29971,05/19/20 05:30:00 PM,29.065,,,,
29972,05/19/20 05:40:00 PM,29.040,,,,
29973,05/19/20 05:50:00 PM,28.990,,,,
29974,05/19/20 06:00:00 PM,28.965,,,,
29975,05/19/20 06:10:00 PM,28.941,,,,
29976,05/19/20 06:20:00 PM,28.916,,,,
29977,05/19/20 06:30:00 PM,28.916,,,,
29978,05/19/20 06:40:00 PM,28.891,,,,
29979,05/19/20 06:50:00 PM,28.891,,,,
29980,05/19/20 07:00:00 PM,28.866,,,,
29981,05/19/20 07:10:00 PM,28.866,,,,
29982,05/19/20 07:20:00 PM,28.866,,,,
29983,05/19/20 07:30:00 PM,28.841,,,,
29984,05/19/20 07:40:00 PM,28.841,,,,
29985,05/19/20 07:50:00 PM,28.841,,,,
29986,05/19/20 08:00:00 PM,28.841,,,,
29987,05/19/20 08:10:00 PM,28.841,,,,
29988,05/19/20 08:20:00 PM,28.816,,,,
29989,05/19/20 08:30:00 PM,28.816,,,,
29990,05/19/20 08:40:00 PM,28.816,,,,
29991,05/19/20 08:50:00 PM,28.841,,,,
29992,05/19/20 09:00:00 PM,28.891,,,,
29993,05/19/20 09:10:00 PM,28.916,,,,
29994,05/19/20 09:20:00 PM,28.941,,,,
29995,05/19/20 09:30:00 PM,28.941,,,,
29996,05/19/20 09:40:00 PM,28.941,,,,
29997,05/19/20 09:50:00 PM,28.941,,,,
29998,05/19/20 10:00:00 PM,28.941,,,,
29999,05/19/20 10:10:00 PM,28.916,,,,
30000,05/19/20 10:20:00 PM,28.916,,,,
30001,05/19/20 10:30:00 PM,28.916,,,,
30002,05/19/20 10:40:00 PM,28.916,,,,
30003,05/19/20 10:50:00 PM,28.891,,,,
30004,05/19/20 11:00:00 PM,28.891,,,,
30005,05/19/20 11:10:00 PM,28.891,,,,
30006,05/19/20 11:20:00 PM,28.891,,,,
30007,05/19/20 11:30:00 PM,28.866,,,,
30008,05/19/20 11:40:00 PM,28.866,,,,
30009,05/19/20 11:50:00 PM,28.866,,,,
30010,05/20/20 12:00:00 AM,28.866,,,,
30011,05/20/20 12:10:00 AM,28.866,,,,
30012,05/20/20 12:20:00 AM,28.866,,,,
30013,05/20/20 12:30:00 AM,28.866,,,,
30014,05/20/20 12:40:00 AM,28.866,,,,
30015,05/20/20 12:50:00 AM,28.841,,,,
30016,05/20/20 01:00:00 AM,28.841,,,,
30017,05/20/20 01:10:00 AM,28.841,,,,
30018,05/20/20 01:20:00 AM,28.841,,,,
30019,05/20/20 01:30:00 AM,28.841,,,,
30020,05/20/20 01:40:00 AM,28.816,,,,
30021,05/20/20 01:50:00 AM,28.816,,,,
30022,05/20/20 02:00:00 AM,28.816,,,,
30023,05/20/20 02:10:00 AM,28.816,,,,
30024,05/20/20 02:20:00 AM,28.816,,,,
30025,05/20/20 02:30:00 AM,28.816,,,,
30026,05/20/20 02:40:00 AM,28.816,,,,
30027,05/20/20 02:50:00 AM,28.816,,,,
30028,05/20/20 03:00:00 AM,28.791,,,,
30029,05/20/20 03:10:00 AM,28.791,,,,
30030,05/20/20 03:20:00 AM,28.766,,,,
30031,05/20/20 03:30:00 AM,28.791,,,,
30032,05/20/20 03:40:00 AM,28.791,,,,
30033,05/20/20 03:50:00 AM,28.791,,,,
30034,05/20/20 04:00:00 AM,28.791,,,,
30035,05/20/20 04:10:00 AM,28.791,,,,
30036,05/20/20 04:20:00 AM,28.791,,,,
30037,05/20/20 04:30:00 AM,28.766,,,,
30038,05/20/20 04:40:00 AM,28.766,,,,
30039,05/20/20 04:50:00 AM,28.766,,,,
30040,05/20/20 05:00:00 AM,28.766,,,,
30041,05/20/20 05:10:00 AM,28.766,,,,
30042,05/20/20 05:20:00 AM,28.766,,,,
30043,05/20/20 05:30:00 AM,28.766,,,,
30044,05/20/20 05:40:00 AM,28.766,,,,
30045,05/20/20 05:50:00 AM,28.766,,,,
30046,05/20/20 06:00:00 AM,28.766,,,,
30047,05/20/20 06:10:00 AM,28.766,,,,
30048,05/20/20 06:20:00 AM,28.742,,,,
30049,05/20/20 06:30:00 AM,28.742,,,,
30050,05/20/20 06:40:00 AM,28.742,,,,
30051,05/20/20 06:50:00 AM,28.742,,,,
30052,05/20/20 07:00:00 AM,28.742,,,,
30053,05/20/20 07:10:00 AM,28.766,,,,
30054,05/20/20 07:20:00 AM,28.791,,,,
30055,05/20/20 07:30:00 AM,28.816,,,,
30056,05/20/20 07:40:00 AM,28.816,,,,
30057,05/20/20 07:50:00 AM,28.841,,,,
30058,05/20/20 08:00:00 AM,28.841,,,,
30059,05/20/20 08:10:00 AM,28.841,,,,
30060,05/20/20 08:20:00 AM,28.841,,,,
30061,05/20/20 08:30:00 AM,28.841,,,,
30062,05/20/20 08:40:00 AM,28.866,,,,
30063,05/20/20 08:50:00 AM,28.891,,,,
30064,05/20/20 09:00:00 AM,28.916,,,,
30065,05/20/20 09:10:00 AM,28.916,,,,
30066,05/20/20 09:20:00 AM,28.965,,,,
30067,05/20/20 09:30:00 AM,28.965,,,,
30068,05/20/20 09:40:00 AM,28.990,,,,
30069,05/20/20 09:50:00 AM,28.990,,,,
30070,05/20/20 10:00:00 AM,28.990,,,,
30071,05/20/20 10:10:00 AM,29.015,,,,
30072,05/20/20 10:20:00 AM,29.015,,,,
30073,05/20/20 10:30:00 AM,29.015,,,,
30074,05/20/20 10:40:00 AM,29.040,,,,
30075,05/20/20 10:50:00 AM,29.065,,,,
30076,05/20/20 11:00:00 AM,29.065,,,,
30077,05/20/20 11:10:00 AM,29.090,,,,
30078,05/20/20 11:20:00 AM,29.090,,,,
30079,05/20/20 11:30:00 AM,29.090,,,,
30080,05/20/20 11:40:00 AM,29.115,,,,
30081,05/20/20 11:50:00 AM,29.115,,,,
30082,05/20/20 12:00:00 PM,29.090,,,,
30083,05/20/20 12:10:00 PM,29.115,,,,
30084,05/20/20 12:20:00 PM,29.090,,,,
30085,05/20/20 12:30:00 PM,29.115,,,,
30086,05/20/20 12:40:00 PM,29.115,,,,
30087,05/20/20 12:50:00 PM,29.115,,,,
30088,05/20/20 01:00:00 PM,29.140,,,,
30089,05/20/20 01:10:00 PM,29.115,,,,
30090,05/20/20 01:20:00 PM,29.115,,,,
30091,05/20/20 01:30:00 PM,29.115,,,,
30092,05/20/20 01:40:00 PM,29.115,,,,
30093,05/20/20 01:50:00 PM,29.115,,,,
30094,05/20/20 02:00:00 PM,29.115,,,,
30095,05/20/20 02:10:00 PM,29.115,,,,
30096,05/20/20 02:20:00 PM,29.115,,,,
30097,05/20/20 02:30:00 PM,29.115,,,,
30098,05/20/20 02:40:00 PM,29.115,,,,
30099,05/20/20 02:50:00 PM,29.090,,,,
30100,05/20/20 03:00:00 PM,29.065,,,,
30101,05/20/20 03:10:00 PM,29.040,,,,
30102,05/20/20 03:20:00 PM,29.015,,,,
30103,05/20/20 03:30:00 PM,28.990,,,,
30104,05/20/20 03:40:00 PM,28.965,,,,
30105,05/20/20 03:50:00 PM,28.941,,,,
30106,05/20/20 04:00:00 PM,28.916,,,,
30107,05/20/20 04:10:00 PM,28.916,,,,
30108,05/20/20 04:20:00 PM,28.916,,,,
30109,05/20/20 04:30:00 PM,28.891,,,,
30110,05/20/20 04:40:00 PM,28.866,,,,
30111,05/20/20 04:50:00 PM,28.866,,,,
30112,05/20/20 05:00:00 PM,28.841,,,,
30113,05/20/20 05:10:00 PM,28.816,,,,
30114,05/20/20 05:20:00 PM,28.816,,,,
30115,05/20/20 05:30:00 PM,28.816,,,,
30116,05/20/20 05:40:00 PM,28.816,,,,
30117,05/20/20 05:50:00 PM,28.791,,,,
30118,05/20/20 06:00:00 PM,28.791,,,,
30119,05/20/20 06:10:00 PM,28.816,,,,
30120,05/20/20 06:20:00 PM,28.791,,,,
30121,05/20/20 06:30:00 PM,28.791,,,,
30122,05/20/20 06:40:00 PM,28.766,,,,
30123,05/20/20 06:50:00 PM,28.791,,,,
30124,05/20/20 07:00:00 PM,28.791,,,,
30125,05/20/20 07:10:00 PM,28.791,,,,
30126,05/20/20 07:20:00 PM,28.816,,,,
30127,05/20/20 07:30:00 PM,28.816,,,,
30128,05/20/20 07:40:00 PM,28.816,,,,
30129,05/20/20 07:50:00 PM,28.791,,,,
30130,05/20/20 08:00:00 PM,28.791,,,,
30131,05/20/20 08:10:00 PM,28.791,,,,
30132,05/20/20 08:20:00 PM,28.791,,,,
30133,05/20/20 08:30:00 PM,28.791,,,,
30134,05/20/20 08:40:00 PM,28.791,,,,
30135,05/20/20 08:50:00 PM,28.791,,,,
30136,05/20/20 09:00:00 PM,28.791,,,,
30137,05/20/20 09:10:00 PM,28.766,,,,
30138,05/20/20 09:20:00 PM,28.766,,,,
30139,05/20/20 09:30:00 PM,28.766,,,,
30140,05/20/20 09:40:00 PM,28.742,,,,
30141,05/20/20 09:50:00 PM,28.742,,,,
30142,05/20/20 10:00:00 PM,28.717,,,,
30143,05/20/20 10:10:00 PM,28.717,,,,
30144,05/20/20 10:20:00 PM,28.717,,,,
30145,05/20/20 10:30:00 PM,28.742,,,,
30146,05/20/20 10:40:00 PM,28.742,,,,
30147,05/20/20 10:50:00 PM,28.717,,,,
30148,05/20/20 11:00:00 PM,28.717,,,,
30149,05/20/20 11:10:00 PM,28.717,,,,
30150,05/20/20 11:20:00 PM,28.717,,,,
30151,05/20/20 11:30:00 PM,28.717,,,,
30152,05/20/20 11:40:00 PM,28.717,,,,
30153,05/20/20 11:50:00 PM,28.717,,,,
30154,05/21/20 12:00:00 AM,28.717,,,,
30155,05/21/20 12:10:00 AM,28.692,,,,
30156,05/21/20 12:20:00 AM,28.692,,,,
30157,05/21/20 12:30:00 AM,28.692,,,,
30158,05/21/20 12:40:00 AM,28.717,,,,
30159,05/21/20 12:50:00 AM,28.717,,,,
30160,05/21/20 01:00:00 AM,28.692,,,,
30161,05/21/20 01:10:00 AM,28.717,,,,
30162,05/21/20 01:20:00 AM,28.692,,,,
30163,05/21/20 01:30:00 AM,28.692,,,,
30164,05/21/20 01:40:00 AM,28.692,,,,
30165,05/21/20 01:50:00 AM,28.692,,,,
30166,05/21/20 02:00:00 AM,28.667,,,,
30167,05/21/20 02:10:00 AM,28.642,,,,
30168,05/21/20 02:20:00 AM,28.642,,,,
30169,05/21/20 02:30:00 AM,28.642,,,,
30170,05/21/20 02:40:00 AM,28.617,,,,
30171,05/21/20 02:50:00 AM,28.593,,,,
30172,05/21/20 03:00:00 AM,28.593,,,,
30173,05/21/20 03:10:00 AM,28.568,,,,
30174,05/21/20 03:20:00 AM,28.543,,,,
30175,05/21/20 03:30:00 AM,28.543,,,,
30176,05/21/20 03:40:00 AM,28.543,,,,
30177,05/21/20 03:50:00 AM,28.568,,,,
30178,05/21/20 04:00:00 AM,28.568,,,,
30179,05/21/20 04:10:00 AM,28.568,,,,
30180,05/21/20 04:20:00 AM,28.568,,,,
30181,05/21/20 04:30:00 AM,28.568,,,,
30182,05/21/20 04:40:00 AM,28.568,,,,
30183,05/21/20 04:50:00 AM,28.568,,,,
30184,05/21/20 05:00:00 AM,28.593,,,,
30185,05/21/20 05:10:00 AM,28.593,,,,
30186,05/21/20 05:20:00 AM,28.593,,,,
30187,05/21/20 05:30:00 AM,28.617,,,,
30188,05/21/20 05:40:00 AM,28.642,,,,
30189,05/21/20 05:50:00 AM,28.642,,,,
30190,05/21/20 06:00:00 AM,28.642,,,,
30191,05/21/20 06:10:00 AM,28.617,,,,
30192,05/21/20 06:20:00 AM,28.617,,,,
30193,05/21/20 06:30:00 AM,28.568,,,,
30194,05/21/20 06:40:00 AM,28.543,,,,
30195,05/21/20 06:50:00 AM,28.543,,,,
30196,05/21/20 07:00:00 AM,28.543,,,,
30197,05/21/20 07:10:00 AM,28.543,,,,
30198,05/21/20 07:20:00 AM,28.543,,,,
30199,05/21/20 07:30:00 AM,28.568,,,,
30200,05/21/20 07:40:00 AM,28.568,,,,
30201,05/21/20 07:50:00 AM,28.593,,,,
30202,05/21/20 08:00:00 AM,28.642,,,,
30203,05/21/20 08:10:00 AM,28.642,,,,
30204,05/21/20 08:20:00 AM,28.667,,,,
30205,05/21/20 08:30:00 AM,28.717,,,,
30206,05/21/20 08:40:00 AM,28.742,,,,
30207,05/21/20 08:50:00 AM,28.766,,,,
30208,05/21/20 09:00:00 AM,28.766,,,,
30209,05/21/20 09:10:00 AM,28.791,,,,
30210,05/21/20 09:20:00 AM,28.791,,,,
30211,05/21/20 09:30:00 AM,28.841,,,,
30212,05/21/20 09:40:00 AM,28.866,,,,
30213,05/21/20 09:50:00 AM,28.891,,,,
30214,05/21/20 10:00:00 AM,28.916,,,,
30215,05/21/20 10:10:00 AM,28.916,,,,
30216,05/21/20 10:20:00 AM,28.941,,,,
30217,05/21/20 10:30:00 AM,28.941,,,,
30218,05/21/20 10:40:00 AM,28.965,,,,
30219,05/21/20 10:50:00 AM,28.990,,,,
30220,05/21/20 11:00:00 AM,29.015,,,,
30221,05/21/20 11:10:00 AM,29.040,,,,
30222,05/21/20 11:20:00 AM,29.040,,,,
30223,05/21/20 11:30:00 AM,29.015,,,,
30224,05/21/20 11:40:00 AM,29.015,,,,
30225,05/21/20 11:50:00 AM,29.040,,,,
30226,05/21/20 12:00:00 PM,29.065,,,,
30227,05/21/20 12:10:00 PM,29.115,,,,
30228,05/21/20 12:20:00 PM,29.115,,,,
30229,05/21/20 12:30:00 PM,29.065,,,,
30230,05/21/20 12:40:00 PM,29.065,,,,
30231,05/21/20 12:50:00 PM,29.040,,,,
30232,05/21/20 01:00:00 PM,29.040,,,,
30233,05/21/20 01:10:00 PM,29.065,,,,
30234,05/21/20 01:20:00 PM,29.065,,,,
30235,05/21/20 01:30:00 PM,29.065,,,,
30236,05/21/20 01:40:00 PM,29.065,,,,
30237,05/21/20 01:50:00 PM,29.065,,,,
30238,05/21/20 02:00:00 PM,29.065,,,,
30239,05/21/20 02:10:00 PM,29.065,,,,
30240,05/21/20 02:20:00 PM,29.065,,,,
30241,05/21/20 02:30:00 PM,29.040,,,,
30242,05/21/20 02:40:00 PM,29.065,,,,
30243,05/21/20 02:50:00 PM,29.040,,,,
30244,05/21/20 03:00:00 PM,29.040,,,,
30245,05/21/20 03:10:00 PM,29.015,,,,
30246,05/21/20 03:20:00 PM,28.990,,,,
30247,05/21/20 03:30:00 PM,28.965,,,,
30248,05/21/20 03:40:00 PM,28.941,,,,
30249,05/21/20 03:50:00 PM,28.965,,,,
30250,05/21/20 04:00:00 PM,28.941,,,,
30251,05/21/20 04:10:00 PM,28.941,,,,
30252,05/21/20 04:20:00 PM,28.941,,,,
30253,05/21/20 04:30:00 PM,28.941,,,,
30254,05/21/20 04:40:00 PM,28.941,,,,
30255,05/21/20 04:50:00 PM,28.941,,,,
30256,05/21/20 05:00:00 PM,28.916,,,,
30257,05/21/20 05:10:00 PM,28.916,,,,
30258,05/21/20 05:20:00 PM,28.891,,,,
30259,05/21/20 05:30:00 PM,28.866,,,,
30260,05/21/20 05:40:00 PM,28.841,,,,
30261,05/21/20 05:50:00 PM,28.841,,,,
30262,05/21/20 06:00:00 PM,28.841,,,,
30263,05/21/20 06:10:00 PM,28.816,,,,
30264,05/21/20 06:20:00 PM,28.816,,,,
30265,05/21/20 06:30:00 PM,28.816,,,,
30266,05/21/20 06:40:00 PM,28.791,,,,
30267,05/21/20 06:50:00 PM,28.791,,,,
30268,05/21/20 07:00:00 PM,28.791,,,,
30269,05/21/20 07:10:00 PM,28.791,,,,
30270,05/21/20 07:20:00 PM,28.791,,,,
30271,05/21/20 07:30:00 PM,28.791,,,,
30272,05/21/20 07:40:00 PM,28.791,,,,
30273,05/21/20 07:50:00 PM,28.791,,,,
30274,05/21/20 08:00:00 PM,28.766,,,,
30275,05/21/20 08:10:00 PM,28.766,,,,
30276,05/21/20 08:20:00 PM,28.766,,,,
30277,05/21/20 08:30:00 PM,28.766,,,,
30278,05/21/20 08:40:00 PM,28.766,,,,
30279,05/21/20 08:50:00 PM,28.766,,,,
30280,05/21/20 09:00:00 PM,28.766,,,,
30281,05/21/20 09:10:00 PM,28.766,,,,
30282,05/21/20 09:20:00 PM,28.766,,,,
30283,05/21/20 09:30:00 PM,28.766,,,,
30284,05/21/20 09:40:00 PM,28.766,,,,
30285,05/21/20 09:50:00 PM,28.766,,,,
30286,05/21/20 10:00:00 PM,28.766,,,,
30287,05/21/20 10:10:00 PM,28.742,,,,
30288,05/21/20 10:20:00 PM,28.742,,,,
30289,05/21/20 10:30:00 PM,28.742,,,,
30290,05/21/20 10:40:00 PM,28.717,,,,
30291,05/21/20 10:50:00 PM,28.717,,,,
30292,05/21/20 11:00:00 PM,28.717,,,,
30293,05/21/20 11:10:00 PM,28.692,,,,
30294,05/21/20 11:20:00 PM,28.692,,,,
30295,05/21/20 11:30:00 PM,28.692,,,,
30296,05/21/20 11:40:00 PM,28.692,,,,
30297,05/21/20 11:50:00 PM,28.692,,,,
30298,05/22/20 12:00:00 AM,28.692,,,,
30299,05/22/20 12:10:00 AM,28.692,,,,
30300,05/22/20 12:20:00 AM,28.692,,,,
30301,05/22/20 12:30:00 AM,28.692,,,,
30302,05/22/20 12:40:00 AM,28.692,,,,
30303,05/22/20 12:50:00 AM,28.717,,,,
30304,05/22/20 01:00:00 AM,28.742,,,,
30305,05/22/20 01:10:00 AM,28.742,,,,
30306,05/22/20 01:20:00 AM,28.742,,,,
30307,05/22/20 01:30:00 AM,28.717,,,,
30308,05/22/20 01:40:00 AM,28.717,,,,
30309,05/22/20 01:50:00 AM,28.742,,,,
30310,05/22/20 02:00:00 AM,28.742,,,,
30311,05/22/20 02:10:00 AM,28.742,,,,
30312,05/22/20 02:20:00 AM,28.742,,,,
30313,05/22/20 02:30:00 AM,28.742,,,,
30314,05/22/20 02:40:00 AM,28.717,,,,
30315,05/22/20 02:50:00 AM,28.717,,,,
30316,05/22/20 03:00:00 AM,28.692,,,,
30317,05/22/20 03:10:00 AM,28.692,,,,
30318,05/22/20 03:20:00 AM,28.692,,,,
30319,05/22/20 03:30:00 AM,28.667,,,,
30320,05/22/20 03:40:00 AM,28.667,,,,
30321,05/22/20 03:50:00 AM,28.642,,,,
30322,05/22/20 04:00:00 AM,28.642,,,,
30323,05/22/20 04:10:00 AM,28.617,,,,
30324,05/22/20 04:20:00 AM,28.617,,,,
