"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °F (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
16287,02/14/20 04:00:00 PM,29486.6,85.19,,,,
16288,02/14/20 04:10:00 PM,29499.4,85.10,,,,
16289,02/14/20 04:20:00 PM,29507.1,85.08,,,,
16290,02/14/20 04:30:00 PM,29499.4,85.10,,,,
16291,02/14/20 04:40:00 PM,29499.4,85.10,,,,
16292,02/14/20 04:50:00 PM,29507.1,85.03,,,,
16293,02/14/20 05:00:00 PM,29481.5,85.03,,,,
16294,02/14/20 05:10:00 PM,29481.5,85.08,,,,
16295,02/14/20 05:20:00 PM,29456.0,85.10,,,,
16296,02/14/20 05:30:00 PM,29486.6,85.08,,,,
16297,02/14/20 05:40:00 PM,29473.9,85.06,,,,
16298,02/14/20 05:50:00 PM,29448.3,85.03,,,,
16299,02/14/20 06:00:00 PM,29443.2,84.99,,,,
16300,02/14/20 06:10:00 PM,29430.5,85.01,,,,
16301,02/14/20 06:20:00 PM,29425.4,85.03,,,,
16302,02/14/20 06:30:00 PM,29438.1,85.01,,,,
16303,02/14/20 06:40:00 PM,29438.1,85.03,,,,
16304,02/14/20 06:50:00 PM,29430.5,85.03,,,,
16305,02/14/20 07:00:00 PM,29412.6,85.03,,,,
16306,02/14/20 07:10:00 PM,29399.9,85.06,,,,
16307,02/14/20 07:20:00 PM,29399.9,85.03,,,,
16308,02/14/20 07:30:00 PM,29387.2,85.01,,,,
16309,02/14/20 07:40:00 PM,29374.5,84.94,,,,
16310,02/14/20 07:50:00 PM,29382.1,84.90,,,,
16311,02/14/20 08:00:00 PM,29361.8,84.88,,,,
16312,02/14/20 08:10:00 PM,29369.4,84.87,,,,
16313,02/14/20 08:20:00 PM,29361.8,84.83,,,,
16314,02/14/20 08:30:00 PM,29382.1,84.79,,,,
16315,02/14/20 08:40:00 PM,29369.4,84.78,,,,
16316,02/14/20 08:50:00 PM,29394.8,84.72,,,,
16317,02/14/20 09:00:00 PM,29387.2,84.70,,,,
16318,02/14/20 09:10:00 PM,29377.0,84.70,,,,
16319,02/14/20 09:20:00 PM,29420.3,84.70,,,,
16320,02/14/20 09:30:00 PM,29407.5,84.67,,,,
16321,02/14/20 09:40:00 PM,29433.0,84.67,,,,
16322,02/14/20 09:50:00 PM,29420.3,84.67,,,,
16323,02/14/20 10:00:00 PM,29466.2,84.63,,,,
16324,02/14/20 10:10:00 PM,29463.6,84.60,,,,
16325,02/14/20 10:20:00 PM,29471.3,84.61,,,,
16326,02/14/20 10:30:00 PM,29476.4,84.67,,,,
16327,02/14/20 10:40:00 PM,29471.3,84.63,,,,
16328,02/14/20 10:50:00 PM,29504.6,84.63,,,,
16329,02/14/20 11:00:00 PM,29504.6,84.63,,,,
16330,02/14/20 11:10:00 PM,29527.6,84.63,,,,
16331,02/14/20 11:20:00 PM,29540.5,84.63,,,,
16332,02/14/20 11:30:00 PM,29566.2,84.63,,,,
16333,02/14/20 11:40:00 PM,29517.4,84.63,,,,
16334,02/14/20 11:50:00 PM,29509.7,84.60,,,,
16335,02/15/20 12:00:00 AM,29496.9,84.60,,,,
16336,02/15/20 12:10:00 AM,29479.0,84.52,,,,
16337,02/15/20 12:20:00 AM,29530.2,84.52,,,,
16338,02/15/20 12:30:00 AM,29522.5,84.54,,,,
16339,02/15/20 12:40:00 AM,29568.7,84.54,,,,
16340,02/15/20 12:50:00 AM,29535.3,84.52,,,,
16341,02/15/20 01:00:00 AM,29530.2,84.54,,,,
16342,02/15/20 01:10:00 AM,29543.0,84.54,,,,
16343,02/15/20 01:20:00 AM,29535.3,84.54,,,,
16344,02/15/20 01:30:00 AM,29530.2,84.52,,,,
16345,02/15/20 01:40:00 AM,29543.0,84.52,,,,
16346,02/15/20 01:50:00 AM,29561.0,84.52,,,,
16347,02/15/20 02:00:00 AM,29555.9,84.51,,,,
16348,02/15/20 02:10:00 AM,29568.7,84.51,,,,
16349,02/15/20 02:20:00 AM,29555.9,84.51,,,,
16350,02/15/20 02:30:00 AM,29599.6,84.49,,,,
16351,02/15/20 02:40:00 AM,29550.7,84.51,,,,
16352,02/15/20 02:50:00 AM,29568.7,84.51,,,,
16353,02/15/20 03:00:00 AM,29548.2,84.51,,,,
16354,02/15/20 03:10:00 AM,29568.7,84.51,,,,
16355,02/15/20 03:20:00 AM,29568.7,84.51,,,,
16356,02/15/20 03:30:00 AM,29568.7,84.49,,,,
16357,02/15/20 03:40:00 AM,29573.9,84.49,,,,
16358,02/15/20 03:50:00 AM,29581.6,84.47,,,,
16359,02/15/20 04:00:00 AM,29563.6,84.49,,,,
16360,02/15/20 04:10:00 AM,29555.9,84.49,,,,
16361,02/15/20 04:20:00 AM,29555.9,84.49,,,,
16362,02/15/20 04:30:00 AM,29581.6,84.52,,,,
16363,02/15/20 04:40:00 AM,29581.6,84.54,,,,
16364,02/15/20 04:50:00 AM,29581.6,84.54,,,,
16365,02/15/20 05:00:00 AM,29594.5,84.54,,,,
16366,02/15/20 05:10:00 AM,29568.7,84.52,,,,
16367,02/15/20 05:20:00 AM,29612.5,84.52,,,,
16368,02/15/20 05:30:00 AM,29581.6,84.52,,,,
16369,02/15/20 05:40:00 AM,29568.7,84.52,,,,
16370,02/15/20 05:50:00 AM,29599.6,84.51,,,,
16371,02/15/20 06:00:00 AM,29581.6,84.51,,,,
16372,02/15/20 06:10:00 AM,29530.2,84.51,,,,
16373,02/15/20 06:20:00 AM,29496.9,84.49,,,,
16374,02/15/20 06:30:00 AM,29466.2,84.51,,,,
16375,02/15/20 06:40:00 AM,29384.7,84.51,,,,
16376,02/15/20 06:50:00 AM,29326.3,84.51,,,,
16377,02/15/20 07:00:00 AM,29326.3,84.52,,,,
16378,02/15/20 07:10:00 AM,29351.7,84.54,,,,
16379,02/15/20 07:20:00 AM,29377.0,84.58,,,,
16380,02/15/20 07:30:00 AM,29351.7,84.54,,,,
16381,02/15/20 07:40:00 AM,29369.4,84.52,,,,
16382,02/15/20 07:50:00 AM,29382.1,84.52,,,,
16383,02/15/20 08:00:00 AM,29394.8,84.52,,,,
16384,02/15/20 08:10:00 AM,29394.8,84.54,,,,
16385,02/15/20 08:20:00 AM,29394.8,84.58,,,,
16386,02/15/20 08:30:00 AM,29399.9,84.61,,,,
16387,02/15/20 08:40:00 AM,29394.8,84.70,,,,
16388,02/15/20 08:50:00 AM,29407.5,84.63,,,,
16389,02/15/20 09:00:00 AM,29420.3,84.61,,,,
16390,02/15/20 09:10:00 AM,29433.0,84.74,,,,
16391,02/15/20 09:20:00 AM,29450.9,84.88,,,,
16392,02/15/20 09:30:00 AM,29420.3,84.87,,,,
16393,02/15/20 09:40:00 AM,29430.5,84.97,,,,
16394,02/15/20 09:50:00 AM,29456.0,85.10,,,,
16395,02/15/20 10:00:00 AM,29435.6,85.12,,,,
16396,02/15/20 10:10:00 AM,29456.0,85.10,,,,
16397,02/15/20 10:20:00 AM,29481.5,85.08,,,,
16398,02/15/20 10:30:00 AM,29461.1,85.17,,,,
16399,02/15/20 10:40:00 AM,29461.1,85.19,,,,
16400,02/15/20 10:50:00 AM,29461.1,85.19,,,,
16401,02/15/20 11:00:00 AM,29481.5,85.23,,,,
16402,02/15/20 11:10:00 AM,29473.9,85.30,,,,
16403,02/15/20 11:20:00 AM,29461.1,85.23,,,,
16404,02/15/20 11:30:00 AM,29473.9,85.28,,,,
16405,02/15/20 11:40:00 AM,29499.4,85.48,,,,
16406,02/15/20 11:50:00 AM,29486.6,85.32,,,,
16407,02/15/20 12:00:00 PM,29486.6,85.32,,,,
16408,02/15/20 12:10:00 PM,29448.3,85.17,,,,
16409,02/15/20 12:20:00 PM,29481.5,85.21,,,,
16410,02/15/20 12:30:00 PM,29468.7,85.28,,,,
16411,02/15/20 12:40:00 PM,29466.2,85.42,,,,
16412,02/15/20 12:50:00 PM,29473.9,85.48,,,,
16413,02/15/20 01:00:00 PM,29466.2,85.57,,,,
16414,02/15/20 01:10:00 PM,29453.4,85.57,,,,
16415,02/15/20 01:20:00 PM,29466.2,85.57,,,,
16416,02/15/20 01:30:00 PM,29471.3,85.62,,,,
16417,02/15/20 01:40:00 PM,29484.1,85.60,,,,
16418,02/15/20 01:50:00 PM,29484.1,85.71,,,,
16419,02/15/20 02:00:00 PM,29479.0,85.57,,,,
16420,02/15/20 02:10:00 PM,29466.2,85.62,,,,
16421,02/15/20 02:20:00 PM,29448.3,85.53,,,,
16422,02/15/20 02:30:00 PM,29435.6,85.51,,,,
16423,02/15/20 02:40:00 PM,29445.8,85.50,,,,
16424,02/15/20 02:50:00 PM,29466.2,85.48,,,,
16425,02/15/20 03:00:00 PM,29522.5,85.42,,,,
16426,02/15/20 03:10:00 PM,29496.9,85.46,,,,
16427,02/15/20 03:20:00 PM,29496.9,85.39,,,,
16428,02/15/20 03:30:00 PM,29471.3,85.37,,,,
16429,02/15/20 03:40:00 PM,29476.4,85.39,,,,
16430,02/15/20 03:50:00 PM,29484.1,85.37,,,,
16431,02/15/20 04:00:00 PM,29496.9,85.39,,,,
16432,02/15/20 04:10:00 PM,29489.2,85.37,,,,
16433,02/15/20 04:20:00 PM,29484.1,85.41,,,,
16434,02/15/20 04:30:00 PM,29476.4,85.41,,,,
16435,02/15/20 04:40:00 PM,29458.5,85.41,,,,
16436,02/15/20 04:50:00 PM,29489.2,85.42,,,,
16437,02/15/20 05:00:00 PM,29471.3,85.41,,,,
16438,02/15/20 05:10:00 PM,29450.9,85.37,,,,
16439,02/15/20 05:20:00 PM,29440.7,85.32,,,,
16440,02/15/20 05:30:00 PM,29450.9,85.30,,,,
16441,02/15/20 05:40:00 PM,29433.0,85.26,,,,
16442,02/15/20 05:50:00 PM,29427.9,85.23,,,,
16443,02/15/20 06:00:00 PM,29389.7,85.21,,,,
16444,02/15/20 06:10:00 PM,29397.4,85.19,,,,
16445,02/15/20 06:20:00 PM,29440.7,85.19,,,,
16446,02/15/20 06:30:00 PM,29415.2,85.19,,,,
16447,02/15/20 06:40:00 PM,29402.5,85.19,,,,
16448,02/15/20 06:50:00 PM,29389.7,85.21,,,,
16449,02/15/20 07:00:00 PM,29389.7,85.23,,,,
16450,02/15/20 07:10:00 PM,29415.2,85.30,,,,
16451,02/15/20 07:20:00 PM,29402.5,85.37,,,,
16452,02/15/20 07:30:00 PM,29389.7,85.42,,,,
16453,02/15/20 07:40:00 PM,29402.5,85.48,,,,
16454,02/15/20 07:50:00 PM,29372.0,85.50,,,,
16455,02/15/20 08:00:00 PM,29351.7,85.50,,,,
16456,02/15/20 08:10:00 PM,29369.4,85.50,,,,
16457,02/15/20 08:20:00 PM,29364.3,85.48,,,,
16458,02/15/20 08:30:00 PM,29382.1,85.48,,,,
16459,02/15/20 08:40:00 PM,29397.4,85.42,,,,
16460,02/15/20 08:50:00 PM,29359.3,85.37,,,,
16461,02/15/20 09:00:00 PM,29364.3,85.33,,,,
16462,02/15/20 09:10:00 PM,29377.0,85.32,,,,
16463,02/15/20 09:20:00 PM,29351.7,85.30,,,,
16464,02/15/20 09:30:00 PM,29389.7,85.30,,,,
16465,02/15/20 09:40:00 PM,29397.4,85.28,,,,
16466,02/15/20 09:50:00 PM,29410.1,85.28,,,,
16467,02/15/20 10:00:00 PM,29415.2,85.28,,,,
16468,02/15/20 10:10:00 PM,29427.9,85.28,,,,
16469,02/15/20 10:20:00 PM,29458.5,85.28,,,,
16470,02/15/20 10:30:00 PM,29453.4,85.26,,,,
16471,02/15/20 10:40:00 PM,29466.2,85.28,,,,
16472,02/15/20 10:50:00 PM,29458.5,85.26,,,,
16473,02/15/20 11:00:00 PM,29448.3,85.23,,,,
16474,02/15/20 11:10:00 PM,29466.2,85.21,,,,
16475,02/15/20 11:20:00 PM,29491.8,85.21,,,,
16476,02/15/20 11:30:00 PM,29504.6,85.21,,,,
16477,02/15/20 11:40:00 PM,29522.5,85.23,,,,
16478,02/15/20 11:50:00 PM,29491.8,85.26,,,,
16479,02/16/20 12:00:00 AM,29522.5,85.28,,,,
16480,02/16/20 12:10:00 AM,29517.4,85.23,,,,
16481,02/16/20 12:20:00 AM,29517.4,85.21,,,,
16482,02/16/20 12:30:00 AM,29535.3,85.17,,,,
16483,02/16/20 12:40:00 AM,29543.0,85.10,,,,
16484,02/16/20 12:50:00 AM,29543.0,85.06,,,,
16485,02/16/20 01:00:00 AM,29530.2,85.06,,,,
16486,02/16/20 01:10:00 AM,29525.1,85.01,,,,
16487,02/16/20 01:20:00 AM,29543.0,84.99,,,,
16488,02/16/20 01:30:00 AM,29543.0,84.99,,,,
16489,02/16/20 01:40:00 AM,29512.3,84.99,,,,
16490,02/16/20 01:50:00 AM,29537.9,84.99,,,,
16491,02/16/20 02:00:00 AM,29543.0,84.99,,,,
16492,02/16/20 02:10:00 AM,29555.9,84.99,,,,
16493,02/16/20 02:20:00 AM,29555.9,84.99,,,,
16494,02/16/20 02:30:00 AM,29550.7,84.99,,,,
16495,02/16/20 02:40:00 AM,29525.1,84.99,,,,
16496,02/16/20 02:50:00 AM,29576.5,84.99,,,,
16497,02/16/20 03:00:00 AM,29568.7,84.99,,,,
16498,02/16/20 03:10:00 AM,29550.7,84.97,,,,
16499,02/16/20 03:20:00 AM,29555.9,84.97,,,,
16500,02/16/20 03:30:00 AM,29563.6,84.94,,,,
16501,02/16/20 03:40:00 AM,29555.9,84.94,,,,
16502,02/16/20 03:50:00 AM,29576.5,84.97,,,,
16503,02/16/20 04:00:00 AM,29558.5,84.97,,,,
16504,02/16/20 04:10:00 AM,29581.6,84.94,,,,
16505,02/16/20 04:20:00 AM,29576.5,84.94,,,,
16506,02/16/20 04:30:00 AM,29550.7,84.94,,,,
16507,02/16/20 04:40:00 AM,29576.5,84.94,,,,
16508,02/16/20 04:50:00 AM,29581.6,84.99,,,,
16509,02/16/20 05:00:00 AM,29563.6,85.01,,,,
16510,02/16/20 05:10:00 AM,29576.5,85.01,,,,
16511,02/16/20 05:20:00 AM,29550.7,85.01,,,,
16512,02/16/20 05:30:00 AM,29563.6,84.99,,,,
16513,02/16/20 05:40:00 AM,29589.3,84.99,,,,
16514,02/16/20 05:50:00 AM,29563.6,84.99,,,,
16515,02/16/20 06:00:00 AM,29543.0,84.99,,,,
16516,02/16/20 06:10:00 AM,29550.7,84.99,,,,
16517,02/16/20 06:20:00 AM,29507.1,84.97,,,,
16518,02/16/20 06:30:00 AM,29448.3,84.99,,,,
16519,02/16/20 06:40:00 AM,29384.7,84.99,,,,
16520,02/16/20 06:50:00 AM,29336.5,84.99,,,,
16521,02/16/20 07:00:00 AM,29316.2,84.99,,,,
16522,02/16/20 07:10:00 AM,29323.8,84.92,,,,
16523,02/16/20 07:20:00 AM,29336.5,84.90,,,,
16524,02/16/20 07:30:00 AM,29366.9,84.90,,,,
16525,02/16/20 07:40:00 AM,29366.9,84.94,,,,
16526,02/16/20 07:50:00 AM,29389.7,84.97,,,,
16527,02/16/20 08:00:00 AM,29410.1,84.99,,,,
16528,02/16/20 08:10:00 AM,29392.3,85.03,,,,
16529,02/16/20 08:20:00 AM,29410.1,85.17,,,,
16530,02/16/20 08:30:00 AM,29433.0,85.19,,,,
16531,02/16/20 08:40:00 AM,29440.7,85.21,,,,
16532,02/16/20 08:50:00 AM,29435.6,85.26,,,,
16533,02/16/20 09:00:00 AM,29458.5,85.28,,,,
16534,02/16/20 09:10:00 AM,29435.6,85.19,,,,
16535,02/16/20 09:20:00 AM,29427.9,85.19,,,,
16536,02/16/20 09:30:00 AM,29471.3,85.17,,,,
16537,02/16/20 09:40:00 AM,29440.7,85.19,,,,
16538,02/16/20 09:50:00 AM,29458.5,85.23,,,,
16539,02/16/20 10:00:00 AM,29479.0,85.32,,,,
16540,02/16/20 10:10:00 AM,29466.2,85.39,,,,
16541,02/16/20 10:20:00 AM,29484.1,85.37,,,,
16542,02/16/20 10:30:00 AM,29476.4,85.39,,,,
16543,02/16/20 10:40:00 AM,29463.6,85.41,,,,
16544,02/16/20 10:50:00 AM,29471.3,85.46,,,,
16545,02/16/20 11:00:00 AM,29502.0,85.46,,,,
16546,02/16/20 11:10:00 AM,29471.3,85.50,,,,
16547,02/16/20 11:20:00 AM,29476.4,85.53,,,,
16548,02/16/20 11:30:00 AM,29484.1,85.59,,,,
16549,02/16/20 11:40:00 AM,29463.6,85.60,,,,
16550,02/16/20 11:50:00 AM,29458.5,85.60,,,,
16551,02/16/20 12:00:00 PM,29476.4,85.60,,,,
16552,02/16/20 12:10:00 PM,29450.9,85.62,,,,
16553,02/16/20 12:20:00 PM,29458.5,85.62,,,,
16554,02/16/20 12:30:00 PM,29463.6,85.62,,,,
16555,02/16/20 12:40:00 PM,29450.9,85.68,,,,
16556,02/16/20 12:50:00 PM,29425.4,85.66,,,,
16557,02/16/20 01:00:00 PM,29450.9,85.66,,,,
16558,02/16/20 01:10:00 PM,29438.1,85.71,,,,
16559,02/16/20 01:20:00 PM,29456.0,85.77,,,,
16560,02/16/20 01:30:00 PM,29476.4,85.73,,,,
16561,02/16/20 01:40:00 PM,29450.9,85.80,,,,
16562,02/16/20 01:50:00 PM,29463.6,85.89,,,,
16563,02/16/20 02:00:00 PM,29450.9,85.91,,,,
16564,02/16/20 02:10:00 PM,29438.1,85.86,,,,
16565,02/16/20 02:20:00 PM,29399.9,85.87,,,,
16566,02/16/20 02:30:00 PM,29412.6,85.93,,,,
16567,02/16/20 02:40:00 PM,29399.9,85.89,,,,
16568,02/16/20 02:50:00 PM,29387.2,85.80,,,,
16569,02/16/20 03:00:00 PM,29382.1,85.78,,,,
16570,02/16/20 03:10:00 PM,29374.5,85.69,,,,
16571,02/16/20 03:20:00 PM,29394.8,85.66,,,,
16572,02/16/20 03:30:00 PM,29399.9,85.71,,,,
16573,02/16/20 03:40:00 PM,29349.1,85.73,,,,
16574,02/16/20 03:50:00 PM,29349.1,85.71,,,,
16575,02/16/20 04:00:00 PM,29361.8,85.69,,,,
16576,02/16/20 04:10:00 PM,29369.4,85.68,,,,
16577,02/16/20 04:20:00 PM,29344.1,85.68,,,,
16578,02/16/20 04:30:00 PM,29349.1,85.68,,,,
16579,02/16/20 04:40:00 PM,29331.4,85.59,,,,
16580,02/16/20 04:50:00 PM,29344.1,85.53,,,,
16581,02/16/20 05:00:00 PM,29313.7,85.42,,,,
16582,02/16/20 05:10:00 PM,29331.4,85.32,,,,
16583,02/16/20 05:20:00 PM,29318.7,85.32,,,,
16584,02/16/20 05:30:00 PM,29296.0,85.26,,,,
16585,02/16/20 05:40:00 PM,29326.3,85.21,,,,
16586,02/16/20 05:50:00 PM,29275.8,85.19,,,,
16587,02/16/20 06:00:00 PM,29288.4,85.19,,,,
16588,02/16/20 06:10:00 PM,29275.8,85.17,,,,
16589,02/16/20 06:20:00 PM,29265.7,85.14,,,,
16590,02/16/20 06:30:00 PM,29240.5,85.12,,,,
16591,02/16/20 06:40:00 PM,29258.1,85.10,,,,
16592,02/16/20 06:50:00 PM,29240.5,85.08,,,,
16593,02/16/20 07:00:00 PM,29222.9,85.06,,,,
16594,02/16/20 07:10:00 PM,29227.9,85.03,,,,
16595,02/16/20 07:20:00 PM,29222.9,85.01,,,,
16596,02/16/20 07:30:00 PM,29222.9,84.97,,,,
16597,02/16/20 07:40:00 PM,29215.4,84.92,,,,
16598,02/16/20 07:50:00 PM,29210.3,84.90,,,,
16599,02/16/20 08:00:00 PM,29197.8,84.88,,,,
16600,02/16/20 08:10:00 PM,29145.2,84.87,,,,
16601,02/16/20 08:20:00 PM,29175.2,84.87,,,,
16602,02/16/20 08:30:00 PM,29167.7,84.87,,,,
16603,02/16/20 08:40:00 PM,29185.3,84.87,,,,
16604,02/16/20 08:50:00 PM,29185.3,84.88,,,,
16605,02/16/20 09:00:00 PM,29162.7,84.88,,,,
16606,02/16/20 09:10:00 PM,29185.3,84.88,,,,
16607,02/16/20 09:20:00 PM,29155.2,84.88,,,,
16608,02/16/20 09:30:00 PM,29192.8,84.90,,,,
16609,02/16/20 09:40:00 PM,29185.3,85.06,,,,
16610,02/16/20 09:50:00 PM,29197.8,85.10,,,,
16611,02/16/20 10:00:00 PM,29215.4,85.14,,,,
16612,02/16/20 10:10:00 PM,29202.8,85.14,,,,
16613,02/16/20 10:20:00 PM,29222.9,85.17,,,,
16614,02/16/20 10:30:00 PM,29240.5,85.17,,,,
16615,02/16/20 10:40:00 PM,29245.6,85.14,,,,
16616,02/16/20 10:50:00 PM,29222.9,85.08,,,,
16617,02/16/20 11:00:00 PM,29240.5,85.06,,,,
16618,02/16/20 11:10:00 PM,29258.1,85.08,,,,
16619,02/16/20 11:20:00 PM,29270.7,85.08,,,,
16620,02/16/20 11:30:00 PM,29253.1,85.10,,,,
16621,02/16/20 11:40:00 PM,29278.3,85.08,,,,
16622,02/16/20 11:50:00 PM,29296.0,85.06,,,,
16623,02/17/20 12:00:00 AM,29308.6,85.03,,,,
16624,02/17/20 12:10:00 AM,29328.9,85.03,,,,
16625,02/17/20 12:20:00 AM,29328.9,85.01,,,,
16626,02/17/20 12:30:00 AM,29321.3,84.99,,,,
16627,02/17/20 12:40:00 AM,29339.0,84.94,,,,
16628,02/17/20 12:50:00 AM,29333.9,84.92,,,,
16629,02/17/20 01:00:00 AM,29354.2,84.90,,,,
16630,02/17/20 01:10:00 AM,29341.5,84.88,,,,
16631,02/17/20 01:20:00 AM,29364.3,84.87,,,,
16632,02/17/20 01:30:00 AM,29346.6,84.87,,,,
16633,02/17/20 01:40:00 AM,29366.9,84.87,,,,
16634,02/17/20 01:50:00 AM,29372.0,84.87,,,,
16635,02/17/20 02:00:00 AM,29397.4,84.87,,,,
16636,02/17/20 02:10:00 AM,29359.3,84.87,,,,
16637,02/17/20 02:20:00 AM,29372.0,84.83,,,,
16638,02/17/20 02:30:00 AM,29389.7,84.83,,,,
16639,02/17/20 02:40:00 AM,29379.6,84.83,,,,
16640,02/17/20 02:50:00 AM,29372.0,84.83,,,,
16641,02/17/20 03:00:00 AM,29384.7,84.81,,,,
16642,02/17/20 03:10:00 AM,29366.9,84.78,,,,
16643,02/17/20 03:20:00 AM,29384.7,84.74,,,,
16644,02/17/20 03:30:00 AM,29372.0,84.72,,,,
16645,02/17/20 03:40:00 AM,29354.2,84.72,,,,
16646,02/17/20 03:50:00 AM,29379.6,84.72,,,,
16647,02/17/20 04:00:00 AM,29397.4,84.72,,,,
16648,02/17/20 04:10:00 AM,29379.6,84.74,,,,
16649,02/17/20 04:20:00 AM,29397.4,84.74,,,,
16650,02/17/20 04:30:00 AM,29422.8,84.74,,,,
16651,02/17/20 04:40:00 AM,29392.3,84.74,,,,
16652,02/17/20 04:50:00 AM,29397.4,84.74,,,,
16653,02/17/20 05:00:00 AM,29397.4,84.74,,,,
16654,02/17/20 05:10:00 AM,29372.0,84.74,,,,
16655,02/17/20 05:20:00 AM,29410.1,84.74,,,,
16656,02/17/20 05:30:00 AM,29384.7,84.74,,,,
16657,02/17/20 05:40:00 AM,29405.0,84.74,,,,
16658,02/17/20 05:50:00 AM,29405.0,84.74,,,,
16659,02/17/20 06:00:00 AM,29405.0,84.74,,,,
16660,02/17/20 06:10:00 AM,29359.3,84.72,,,,
16661,02/17/20 06:20:00 AM,29328.9,84.72,,,,
16662,02/17/20 06:30:00 AM,29260.7,84.72,,,,
16663,02/17/20 06:40:00 AM,29205.3,84.74,,,,
16664,02/17/20 06:50:00 AM,29205.3,84.78,,,,
16665,02/17/20 07:00:00 AM,29155.2,84.79,,,,
16666,02/17/20 07:10:00 AM,29187.8,84.81,,,,
16667,02/17/20 07:20:00 AM,29205.3,84.87,,,,
16668,02/17/20 07:30:00 AM,29240.5,84.88,,,,
16669,02/17/20 07:40:00 AM,29265.7,84.90,,,,
16670,02/17/20 07:50:00 AM,29278.3,84.92,,,,
16671,02/17/20 08:00:00 AM,29270.7,84.97,,,,
16672,02/17/20 08:10:00 AM,29283.4,84.99,,,,
16673,02/17/20 08:20:00 AM,29290.9,85.01,,,,
16674,02/17/20 08:30:00 AM,29283.4,85.03,,,,
16675,02/17/20 08:40:00 AM,29290.9,85.08,,,,
16676,02/17/20 08:50:00 AM,29303.6,85.10,,,,
16677,02/17/20 09:00:00 AM,29326.3,85.12,,,,
16678,02/17/20 09:10:00 AM,29321.3,85.17,,,,
16679,02/17/20 09:20:00 AM,29339.0,85.23,,,,
16680,02/17/20 09:30:00 AM,29351.7,85.28,,,,
16681,02/17/20 09:40:00 AM,29344.1,85.30,,,,
16682,02/17/20 09:50:00 AM,29321.3,85.30,,,,
16683,02/17/20 10:00:00 AM,29351.7,85.30,,,,
16684,02/17/20 10:10:00 AM,29351.7,85.33,,,,
16685,02/17/20 10:20:00 AM,29331.4,85.37,,,,
16686,02/17/20 10:30:00 AM,29331.4,85.32,,,,
16687,02/17/20 10:40:00 AM,29351.7,85.32,,,,
16688,02/17/20 10:50:00 AM,29331.4,85.39,,,,
16689,02/17/20 11:00:00 AM,29318.7,85.42,,,,
16690,02/17/20 11:10:00 AM,29326.3,85.50,,,,
16691,02/17/20 11:20:00 AM,29344.1,85.53,,,,
16692,02/17/20 11:30:00 AM,29344.1,85.57,,,,
16693,02/17/20 11:40:00 AM,29356.7,85.59,,,,
16694,02/17/20 11:50:00 AM,29344.1,85.60,,,,
16695,02/17/20 12:00:00 PM,29339.0,85.60,,,,
16696,02/17/20 12:10:00 PM,29331.4,85.59,,,,
16697,02/17/20 12:20:00 PM,29318.7,85.60,,,,
16698,02/17/20 12:30:00 PM,29318.7,85.66,,,,
16699,02/17/20 12:40:00 PM,29331.4,85.66,,,,
16700,02/17/20 12:50:00 PM,29323.8,85.71,,,,
16701,02/17/20 01:00:00 PM,29323.8,85.71,,,,
16702,02/17/20 01:10:00 PM,29323.8,85.71,,,,
16703,02/17/20 01:20:00 PM,29293.5,85.71,,,,
16704,02/17/20 01:30:00 PM,29344.1,85.82,,,,
16705,02/17/20 01:40:00 PM,29311.1,85.93,,,,
16706,02/17/20 01:50:00 PM,29301.0,85.78,,,,
16707,02/17/20 02:00:00 PM,29298.5,85.87,,,,
16708,02/17/20 02:10:00 PM,29293.5,85.87,,,,
16709,02/17/20 02:20:00 PM,29293.5,85.78,,,,
16710,02/17/20 02:30:00 PM,29268.2,85.87,,,,
16711,02/17/20 02:40:00 PM,29263.2,85.89,,,,
16712,02/17/20 02:50:00 PM,29275.8,85.82,,,,
16713,02/17/20 03:00:00 PM,29275.8,85.96,,,,
16714,02/17/20 03:10:00 PM,29285.9,86.05,,,,
16715,02/17/20 03:20:00 PM,29243.0,86.05,,,,
16716,02/17/20 03:30:00 PM,29263.2,86.05,,,,
16717,02/17/20 03:40:00 PM,29233.0,85.89,,,,
16718,02/17/20 03:50:00 PM,29268.2,85.87,,,,
16719,02/17/20 04:00:00 PM,29263.2,85.91,,,,
16720,02/17/20 04:10:00 PM,29243.0,85.87,,,,
16721,02/17/20 04:20:00 PM,29233.0,85.73,,,,
16722,02/17/20 04:30:00 PM,29233.0,85.69,,,,
16723,02/17/20 04:40:00 PM,29225.4,85.68,,,,
16724,02/17/20 04:50:00 PM,29238.0,85.66,,,,
16725,02/17/20 05:00:00 PM,29225.4,85.51,,,,
16726,02/17/20 05:10:00 PM,29215.4,85.50,,,,
16727,02/17/20 05:20:00 PM,29212.9,85.46,,,,
16728,02/17/20 05:30:00 PM,29212.9,85.51,,,,
16729,02/17/20 05:40:00 PM,29212.9,85.66,,,,
16730,02/17/20 05:50:00 PM,29225.4,85.62,,,,
16731,02/17/20 06:00:00 PM,29200.3,85.57,,,,
