loggerUid,data2,data1,logDateTime,dateTime
257710678728083,27.25,0,1577887233,01-01-2020T04:00:33
257710678728083,27.25,0,1577887833,01-01-2020T04:10:33
257710678728083,27.19,0,1577888433,01-01-2020T04:20:33
257710678728083,27.25,0,1577889033,01-01-2020T04:30:33
257710678728083,27.25,0,1577889633,01-01-2020T04:40:33
257710678728083,27.19,0,1577890233,01-01-2020T04:50:33
257710678728083,27.19,0,1577890833,01-01-2020T05:00:33
257710678728083,27.19,0,1577891433,01-01-2020T05:10:33
257710678728083,27.19,3,1577892033,01-01-2020T05:20:33
257710678728083,27.19,37,1577892633,01-01-2020T05:30:33
257710678728083,27.19,131,1577893233,01-01-2020T05:40:33
257710678728083,27.19,274,1577893833,01-01-2020T05:50:33
257710678728083,27.19,429,1577894433,01-01-2020T06:00:33
257710678728083,27.19,643,1577895033,01-01-2020T06:10:33
257710678728083,27.19,1003,1577895633,01-01-2020T06:20:33
257710678728083,27.19,1260,1577896233,01-01-2020T06:30:33
257710678728083,27.25,2990,1577896833,01-01-2020T06:40:33
257710678728083,27.25,3326,1577897433,01-01-2020T06:50:33
257710678728083,27.31,5327,1577898033,01-01-2020T07:00:33
257710678728083,27.31,4796,1577898633,01-01-2020T07:10:33
257710678728083,27.31,5589,1577899233,01-01-2020T07:20:33
257710678728083,27.38,6785,1577899833,01-01-2020T07:30:33
257710678728083,27.44,8464,1577900433,01-01-2020T07:40:33
257710678728083,27.56,9928,1577901033,01-01-2020T07:50:33
257710678728083,27.56,10918,1577901633,01-01-2020T08:00:33
257710678728083,27.5,5427,1577902233,01-01-2020T08:10:33
257710678728083,27.44,4827,1577902833,01-01-2020T08:20:33
257710678728083,27.5,6352,1577903433,01-01-2020T08:30:33
257710678728083,27.81,15304,1577904033,01-01-2020T08:40:33
257710678728083,27.81,12857,1577904633,01-01-2020T08:50:33
257710678728083,27.88,17595,1577905233,01-01-2020T09:00:33
257710678728083,27.75,12257,1577905833,01-01-2020T09:10:33
257710678728083,27.75,11571,1577906433,01-01-2020T09:20:33
257710678728083,27.75,13766,1577907033,01-01-2020T09:30:33
257710678728083,27.81,19173,1577907633,01-01-2020T09:40:33
257710678728083,27.94,22004,1577908233,01-01-2020T09:50:33
257710678728083,27.94,12252,1577908833,01-01-2020T10:00:33
257710678728083,28.06,25108,1577909433,01-01-2020T10:10:33
257710678728083,28.13,20954,1577910033,01-01-2020T10:20:33
257710678728083,28.13,19856,1577910633,01-01-2020T10:30:33
257710678728083,28.13,20116,1577911233,01-01-2020T10:40:33
257710678728083,28.13,16706,1577911833,01-01-2020T10:50:33
257710678728083,28.06,14274,1577912433,01-01-2020T11:00:33
257710678728083,28.06,18323,1577913033,01-01-2020T11:10:33
257710678728083,28.13,24518,1577913633,01-01-2020T11:20:33
257710678728083,28.25,25936,1577914233,01-01-2020T11:30:33
257710678728083,28.25,26457,1577914833,01-01-2020T11:40:33
257710678728083,28.25,25903,1577915433,01-01-2020T11:50:33
257710678728083,28.25,26724,1577916033,01-01-2020T12:00:33
257710678728083,28.19,18762,1577916633,01-01-2020T12:10:33
257710678728083,28.25,22483,1577917233,01-01-2020T12:20:33
257710678728083,28.31,23764,1577917833,01-01-2020T12:30:33
257710678728083,28.31,18345,1577918433,01-01-2020T12:40:33
257710678728083,28.19,13721,1577919033,01-01-2020T12:50:33
257710678728083,28.25,20427,1577919633,01-01-2020T13:00:33
257710678728083,28.19,15369,1577920233,01-01-2020T13:10:33
257710678728083,28.13,11789,1577920833,01-01-2020T13:20:33
257710678728083,28.25,20862,1577921433,01-01-2020T13:30:33
257710678728083,27.94,5359,1577922033,01-01-2020T13:40:33
257710678728083,28.25,21722,1577922633,01-01-2020T13:50:33
257710678728083,28.31,22462,1577923233,01-01-2020T14:00:33
257710678728083,28.31,19932,1577923833,01-01-2020T14:10:33
257710678728083,28.25,19675,1577924433,01-01-2020T14:20:33
257710678728083,28.38,19704,1577925033,01-01-2020T14:30:33
257710678728083,28.31,17557,1577925633,01-01-2020T14:40:33
257710678728083,28.31,18134,1577926233,01-01-2020T14:50:33
257710678728083,28.06,9544,1577926833,01-01-2020T15:00:33
257710678728083,28.06,11644,1577927433,01-01-2020T15:10:33
257710678728083,28.19,12828,1577928033,01-01-2020T15:20:33
257710678728083,28,5760,1577928633,01-01-2020T15:30:33
257710678728083,27.94,6266,1577929233,01-01-2020T15:40:33
257710678728083,28,7983,1577929833,01-01-2020T15:50:33
257710678728083,27.88,5652,1577930433,01-01-2020T16:00:33
257710678728083,27.81,5249,1577931033,01-01-2020T16:10:33
257710678728083,27.75,3399,1577931633,01-01-2020T16:20:33
257710678728083,27.94,6434,1577932233,01-01-2020T16:30:33
257710678728083,27.88,5435,1577932833,01-01-2020T16:40:33
257710678728083,27.94,6686,1577933433,01-01-2020T16:50:33
257710678728083,27.75,3855,1577934033,01-01-2020T17:00:33
257710678728083,27.69,2699,1577934633,01-01-2020T17:10:33
257710678728083,27.69,2059,1577935233,01-01-2020T17:20:33
257710678728083,27.75,2537,1577935833,01-01-2020T17:30:33
257710678728083,27.69,2234,1577936433,01-01-2020T17:40:33
257710678728083,27.63,1427,1577937033,01-01-2020T17:50:33
257710678728083,27.63,1168,1577937633,01-01-2020T18:00:33
257710678728083,27.56,939,1577938233,01-01-2020T18:10:33
257710678728083,27.56,512,1577938833,01-01-2020T18:20:33
257710678728083,27.5,305,1577939433,01-01-2020T18:30:33
257710678728083,27.5,126,1577940033,01-01-2020T18:40:33
257710678728083,27.5,27,1577940633,01-01-2020T18:50:33
257710678728083,27.56,3,1577941233,01-01-2020T19:00:33
257710678728083,27.56,0,1577941833,01-01-2020T19:10:33
257710678728083,27.5,0,1577942433,01-01-2020T19:20:33
257710678728083,27.5,0,1577943033,01-01-2020T19:30:33
257710678728083,27.5,0,1577943633,01-01-2020T19:40:33
257710678728083,27.44,0,1577944233,01-01-2020T19:50:33
257710678728083,27.44,0,1577944833,01-01-2020T20:00:33
257710678728083,27.44,0,1577945433,01-01-2020T20:10:33
257710678728083,27.5,0,1577946033,01-01-2020T20:20:33
257710678728083,27.5,0,1577946633,01-01-2020T20:30:33
257710678728083,27.56,0,1577947233,01-01-2020T20:40:33
257710678728083,27.56,0,1577947833,01-01-2020T20:50:33
257710678728083,27.56,0,1577948433,01-01-2020T21:00:33
257710678728083,27.56,0,1577949033,01-01-2020T21:10:33
257710678728083,27.56,0,1577949633,01-01-2020T21:20:33
257710678728083,27.56,0,1577950233,01-01-2020T21:30:33
257710678728083,27.5,0,1577950833,01-01-2020T21:40:33
257710678728083,27.5,0,1577951433,01-01-2020T21:50:33
257710678728083,27.5,0,1577952033,01-01-2020T22:00:33
257710678728083,27.44,0,1577952633,01-01-2020T22:10:33
257710678728083,27.44,0,1577953233,01-01-2020T22:20:33
257710678728083,27.44,0,1577953833,01-01-2020T22:30:33
257710678728083,27.44,0,1577954433,01-01-2020T22:40:33
257710678728083,27.44,0,1577958633,01-01-2020T23:50:33
257710678728083,27.38,0,1577964033,02-01-2020T01:20:33
257710678728083,27.38,0,1577964633,02-01-2020T01:30:33
257710678728083,27.44,0,1577965233,02-01-2020T01:40:33
257710678728083,27.44,0,1577965833,02-01-2020T01:50:33
257710678728083,27.38,0,1577966433,02-01-2020T02:00:33
257710678728083,27.38,0,1577967033,02-01-2020T02:10:33
257710678728083,27.38,0,1577967633,02-01-2020T02:20:33
257710678728083,27.38,0,1577968233,02-01-2020T02:30:33
257710678728083,27.38,0,1577968833,02-01-2020T02:40:33
257710678728083,27.38,0,1577969433,02-01-2020T02:50:33
257710678728083,27.38,0,1577970033,02-01-2020T03:00:33
257710678728083,27.38,0,1577970633,02-01-2020T03:10:33
257710678728083,27.31,0,1577971233,02-01-2020T03:20:33
257710678728083,27.38,0,1577971833,02-01-2020T03:30:33
257710678728083,27.31,0,1577972433,02-01-2020T03:40:33
257710678728083,27.31,0,1577973033,02-01-2020T03:50:33
257710678728083,27.31,0,1577973633,02-01-2020T04:00:33
257710678728083,27.31,0,1577974233,02-01-2020T04:10:33
257710678728083,27.31,0,1577974833,02-01-2020T04:20:33
257710678728083,27.31,0,1577975433,02-01-2020T04:30:33
257710678728083,27.31,0,1577976033,02-01-2020T04:40:33
257710678728083,27.31,0,1577976633,02-01-2020T04:50:33
257710678728083,27.31,0,1577977233,02-01-2020T05:00:33
257710678728083,27.31,0,1577977833,02-01-2020T05:10:33
257710678728083,27.38,1,1577978433,02-01-2020T05:20:33
257710678728083,27.38,16,1577979033,02-01-2020T05:30:33
257710678728083,27.38,71,1577979633,02-01-2020T05:40:33
257710678728083,27.38,173,1577980233,02-01-2020T05:50:33
257710678728083,27.38,318,1577980833,02-01-2020T06:00:33
257710678728083,27.38,498,1577981433,02-01-2020T06:10:33
257710678728083,27.38,929,1577982033,02-01-2020T06:20:33
257710678728083,27.44,1199,1577982633,02-01-2020T06:30:33
257710678728083,27.44,2080,1577983233,02-01-2020T06:40:33
257710678728083,27.5,3242,1577983833,02-01-2020T06:50:33
257710678728083,27.5,2737,1577984433,02-01-2020T07:00:33
257710678728083,27.81,9208,1577992833,02-01-2020T09:20:33
257710678728083,27.75,10083,1577993433,02-01-2020T09:30:33
257710678728083,27.69,9474,1577994033,02-01-2020T09:40:33
257710678728083,27.88,9846,1577994633,02-01-2020T09:50:33
257710678728083,27.94,10567,1577995233,02-01-2020T10:00:33
257710678728083,27.88,10078,1577995833,02-01-2020T10:10:33
257710678728083,27.94,9990,1577996433,02-01-2020T10:20:33
257710678728083,28,10806,1577997033,02-01-2020T10:30:33
257710678728083,27.94,11342,1577997633,02-01-2020T10:40:33
257710678728083,27.94,11564,1577998233,02-01-2020T10:50:33
257710678728083,27.94,11906,1577998833,02-01-2020T11:00:33
257710678728083,28,12777,1577999433,02-01-2020T11:10:33
257710678728083,27.94,13302,1578000033,02-01-2020T11:20:33
257710678728083,28,12707,1578000633,02-01-2020T11:30:33
257710678728083,28,13721,1578001233,02-01-2020T11:40:33
257710678728083,28,13044,1578001833,02-01-2020T11:50:33
257710678728083,28,13007,1578002433,02-01-2020T12:00:33
257710678728083,27.94,13086,1578003033,02-01-2020T12:10:33
257710678728083,28.06,12386,1578003633,02-01-2020T12:20:33
257710678728083,28.06,11916,1578004233,02-01-2020T12:30:33
257710678728083,28.13,12040,1578004833,02-01-2020T12:40:33
257710678728083,28.19,12277,1578005433,02-01-2020T12:50:33
257710678728083,28.13,8557,1578006033,02-01-2020T13:00:33
257710678728083,28.13,10903,1578006633,02-01-2020T13:10:33
257710678728083,28.19,10517,1578007233,02-01-2020T13:20:33
257710678728083,28.19,9627,1578007833,02-01-2020T13:30:33
257710678728083,28.25,8913,1578008433,02-01-2020T13:40:33
257710678728083,28.06,7349,1578009033,02-01-2020T13:50:33
257710678728083,28.13,8513,1578009633,02-01-2020T14:00:33
257710678728083,28.13,7998,1578010233,02-01-2020T14:10:33
257710678728083,28,7953,1578010833,02-01-2020T14:20:33
257710678728083,28,6255,1578011433,02-01-2020T14:30:33
257710678728083,28.19,6997,1578012033,02-01-2020T14:40:33
257710678728083,27.94,6275,1578012633,02-01-2020T14:50:33
257710678728083,27.94,4702,1578013233,02-01-2020T15:00:33
257710678728083,27.94,4848,1578013833,02-01-2020T15:10:33
257710678728083,27.81,4735,1578014433,02-01-2020T15:20:33
257710678728083,27.81,4765,1578015033,02-01-2020T15:30:33
257710678728083,27.75,4675,1578015633,02-01-2020T15:40:33
257710678728083,27.63,4430,1578016233,02-01-2020T15:50:33
257710678728083,27.69,3397,1578016833,02-01-2020T16:00:33
257710678728083,27.75,3799,1578017433,02-01-2020T16:10:33
257710678728083,27.63,3956,1578018033,02-01-2020T16:20:33
257710678728083,27.38,2419,1578018633,02-01-2020T16:30:33
257710678728083,27.31,873,1578019233,02-01-2020T16:40:33
257710678728083,27.56,1679,1578019833,02-01-2020T16:50:33
257710678728083,27.63,1481,1578020433,02-01-2020T17:00:33
257710678728083,27.5,1283,1578021033,02-01-2020T17:10:33
257710678728083,27.44,1236,1578021633,02-01-2020T17:20:33
257710678728083,27.5,983,1578022233,02-01-2020T17:30:33
257710678728083,27.56,798,1578022833,02-01-2020T17:40:33
257710678728083,27.69,651,1578023433,02-01-2020T17:50:33
257710678728083,27.81,539,1578024033,02-01-2020T18:00:33
257710678728083,27.75,388,1578024633,02-01-2020T18:10:33
257710678728083,27.69,280,1578025233,02-01-2020T18:20:33
257710678728083,27.69,137,1578025833,02-01-2020T18:30:33
257710678728083,27.63,51,1578026433,02-01-2020T18:40:33
257710678728083,27.69,15,1578027033,02-01-2020T18:50:33
257710678728083,27.69,1,1578027633,02-01-2020T19:00:33
257710678728083,27.75,0,1578028233,02-01-2020T19:10:33
257710678728083,27.75,0,1578028833,02-01-2020T19:20:33
257710678728083,27.63,0,1578029433,02-01-2020T19:30:33
257710678728083,27.56,0,1578030033,02-01-2020T19:40:33
257710678728083,27.5,0,1578030633,02-01-2020T19:50:33
257710678728083,27.44,0,1578031233,02-01-2020T20:00:33
257710678728083,27.5,0,1578031833,02-01-2020T20:10:33
257710678728083,27.38,0,1578032433,02-01-2020T20:20:33
257710678728083,27.31,0,1578033033,02-01-2020T20:30:33
257710678728083,27.25,0,1578033633,02-01-2020T20:40:33
257710678728083,27.25,0,1578034233,02-01-2020T20:50:33
257710678728083,27.13,0,1578034833,02-01-2020T21:00:33
257710678728083,27.38,0,1578035433,02-01-2020T21:10:33
257710678728083,27.31,0,1578036033,02-01-2020T21:20:33
257710678728083,27.38,0,1578036633,02-01-2020T21:30:33
257710678728083,27.44,0,1578037233,02-01-2020T21:40:33
257710678728083,27.44,0,1578037833,02-01-2020T21:50:33
257710678728083,27.44,0,1578038433,02-01-2020T22:00:33
257710678728083,27.5,0,1578039033,02-01-2020T22:10:33
257710678728083,27.5,0,1578039633,02-01-2020T22:20:33
257710678728083,27.5,0,1578040233,02-01-2020T22:30:33
257710678728083,27.5,0,1578040833,02-01-2020T22:40:33
257710678728083,27.5,0,1578041433,02-01-2020T22:50:33
257710678728083,27.44,0,1578042033,02-01-2020T23:00:33
257710678728083,27.44,0,1578042633,02-01-2020T23:10:33
257710678728083,27.44,0,1578043233,02-01-2020T23:20:33
257710678728083,27.38,0,1578043833,02-01-2020T23:30:33
257710678728083,27.44,0,1578044433,02-01-2020T23:40:33
257710678728083,27.5,0,1578045033,02-01-2020T23:50:33
257710678728083,27.5,0,1578045633,03-01-2020T00:00:33
257710678728083,27.5,0,1578046233,03-01-2020T00:10:33
257710678728083,27.56,0,1578046833,03-01-2020T00:20:33
257710678728083,27.56,0,1578047433,03-01-2020T00:30:33
257710678728083,27.56,0,1578048033,03-01-2020T00:40:33
257710678728083,27.56,0,1578048633,03-01-2020T00:50:33
257710678728083,27.56,0,1578049233,03-01-2020T01:00:33
257710678728083,27.56,0,1578049833,03-01-2020T01:10:33
257710678728083,27.56,0,1578050433,03-01-2020T01:20:33
257710678728083,27.5,0,1578051033,03-01-2020T01:30:33
257710678728083,27.5,0,1578051633,03-01-2020T01:40:33
257710678728083,27.5,0,1578052233,03-01-2020T01:50:33
257710678728083,27.5,0,1578052833,03-01-2020T02:00:33
257710678728083,27.44,0,1578053433,03-01-2020T02:10:33
257710678728083,27.44,0,1578059433,03-01-2020T03:50:33
257710678728083,27.44,0,1578061833,03-01-2020T04:30:33
257710678728083,27.38,0,1578064833,03-01-2020T05:20:33
257710678728083,27.31,74,1578067833,03-01-2020T06:10:33
257710678728083,27.5,1069,1578077433,03-01-2020T08:50:33
257710678728083,27.69,1270,1578079233,03-01-2020T09:20:33
257710678728083,27.69,1652,1578079833,03-01-2020T09:30:33
257710678728083,27.75,1859,1578080433,03-01-2020T09:40:33
257710678728083,27.75,1871,1578081033,03-01-2020T09:50:33
257710678728083,27.63,1261,1578081633,03-01-2020T10:00:33
257710678728083,27.69,2029,1578082233,03-01-2020T10:10:33
257710678728083,27.75,1810,1578082833,03-01-2020T10:20:33
257710678728083,27.75,1546,1578083433,03-01-2020T10:30:33
257710678728083,27.81,2096,1578084033,03-01-2020T10:40:33
257710678728083,27.81,1802,1578084633,03-01-2020T10:50:33
257710678728083,27.81,1728,1578085233,03-01-2020T11:00:33
257710678728083,27.81,1341,1578085833,03-01-2020T11:10:33
257710678728083,27.75,1217,1578086433,03-01-2020T11:20:33
257710678728083,27.81,1127,1578087033,03-01-2020T11:30:33
257710678728083,27.69,1198,1578087633,03-01-2020T11:40:33
257710678728083,27.69,1423,1578088233,03-01-2020T11:50:33
257710678728083,27.75,1480,1578088833,03-01-2020T12:00:33
257710678728083,27.75,1660,1578089433,03-01-2020T12:10:33
257710678728083,27.81,1806,1578090033,03-01-2020T12:20:33
257710678728083,27.75,1580,1578090633,03-01-2020T12:30:33
257710678728083,27.75,1440,1578091233,03-01-2020T12:40:33
257710678728083,27.81,1687,1578091833,03-01-2020T12:50:33
257710678728083,27.75,1597,1578092433,03-01-2020T13:00:33
257710678728083,27.75,1407,1578093033,03-01-2020T13:10:33
257710678728083,27.75,1104,1578093633,03-01-2020T13:20:33
257710678728083,27.75,1077,1578094233,03-01-2020T13:30:33
257710678728083,27.69,978,1578094833,03-01-2020T13:40:33
257710678728083,27.69,902,1578095433,03-01-2020T13:50:33
257710678728083,27.69,922,1578096033,03-01-2020T14:00:33
257710678728083,27.63,765,1578096633,03-01-2020T14:10:33
257710678728083,27.63,701,1578097233,03-01-2020T14:20:33
257710678728083,27.63,816,1578097833,03-01-2020T14:30:33
257710678728083,27.69,1000,1578098433,03-01-2020T14:40:33
257710678728083,27.69,1012,1578099033,03-01-2020T14:50:33
257710678728083,27.75,1024,1578099633,03-01-2020T15:00:33
257710678728083,27.75,704,1578100233,03-01-2020T15:10:33
257710678728083,27.75,789,1578100833,03-01-2020T15:20:33
257710678728083,27.75,620,1578101433,03-01-2020T15:30:33
257710678728083,27.75,648,1578102033,03-01-2020T15:40:33
257710678728083,27.31,864,1578105033,03-01-2020T16:30:33
257710678728083,26.56,489,1578105633,03-01-2020T16:40:33
257710678728083,22.81,95,1578108033,03-01-2020T17:20:33
257710678728083,22.75,94,1578108633,03-01-2020T17:30:33
257710678728083,22.75,95,1578109233,03-01-2020T17:40:33
257710678728083,22.75,93,1578109833,03-01-2020T17:50:33
257710678728083,22.75,92,1578110433,03-01-2020T18:00:33
257710678728083,22.75,86,1578111033,03-01-2020T18:10:33
257710678728083,22.44,15,1578111633,03-01-2020T18:20:33
257710678728083,22.31,27,1578112233,03-01-2020T18:30:33
257710678728083,22.25,27,1578112833,03-01-2020T18:40:33
257710678728083,22.38,29,1578113433,03-01-2020T18:50:33
257710678728083,22.5,29,1578114033,03-01-2020T19:00:33
257710678728083,22.63,29,1578114633,03-01-2020T19:10:33
257710678728083,22.75,29,1578115233,03-01-2020T19:20:33
257710678728083,22.81,30,1578115833,03-01-2020T19:30:33
257710678728083,22.88,30,1578116433,03-01-2020T19:40:33
257710678728083,22.94,30,1578117033,03-01-2020T19:50:33
257710678728083,23.06,31,1578117633,03-01-2020T20:00:33
257710678728083,23.06,30,1578118233,03-01-2020T20:10:33
257710678728083,23.13,31,1578118833,03-01-2020T20:20:33
257710678728083,23.13,38,1578119433,03-01-2020T20:30:33
257710678728083,23.06,37,1578120033,03-01-2020T20:40:33
257710678728083,22.94,36,1578120633,03-01-2020T20:50:33
257710678728083,22.81,36,1578121233,03-01-2020T21:00:33
257710678728083,22.81,36,1578121833,03-01-2020T21:10:33
257710678728083,22.88,35,1578122433,03-01-2020T21:20:33
257710678728083,22.94,35,1578123033,03-01-2020T21:30:33
257710678728083,23,35,1578123633,03-01-2020T21:40:33
257710678728083,23.06,37,1578124233,03-01-2020T21:50:33
257710678728083,23.13,11,1578124833,03-01-2020T22:00:33
257710678728083,23.06,0,1578125433,03-01-2020T22:10:33
257710678728083,23.06,0,1578126033,03-01-2020T22:20:33
257710678728083,23.06,0,1578126633,03-01-2020T22:30:33
257710678728083,23,0,1578127233,03-01-2020T22:40:33
257710678728083,23,0,1578127833,03-01-2020T22:50:33
257710678728083,23,0,1578128433,03-01-2020T23:00:33
257710678728083,22.94,0,1578129033,03-01-2020T23:10:33
257710678728083,22.94,0,1578129633,03-01-2020T23:20:33
257710678728083,22.94,0,1578130233,03-01-2020T23:30:33
257710678728083,22.94,0,1578130833,03-01-2020T23:40:33
257710678728083,22.94,0,1578131433,03-01-2020T23:50:33
257710678728083,22.94,0,1578132033,04-01-2020T00:00:33
257710678728083,22.94,0,1578132633,04-01-2020T00:10:33
257710678728083,22.94,0,1578133233,04-01-2020T00:20:33
257710678728083,22.88,0,1578133833,04-01-2020T00:30:33
257710678728083,22.94,0,1578134433,04-01-2020T00:40:33
257710678728083,22.88,0,1578135033,04-01-2020T00:50:33
257710678728083,22.88,0,1578135633,04-01-2020T01:00:33
257710678728083,22.88,0,1578136233,04-01-2020T01:10:33
257710678728083,22.88,0,1578136833,04-01-2020T01:20:33
257710678728083,22.88,0,1578137433,04-01-2020T01:30:33
257710678728083,22.88,0,1578138033,04-01-2020T01:40:33
257710678728083,22.88,0,1578138633,04-01-2020T01:50:33
257710678728083,22.81,0,1578139233,04-01-2020T02:00:33
257710678728083,22.88,0,1578139833,04-01-2020T02:10:33
257710678728083,22.81,0,1578140433,04-01-2020T02:20:33
257710678728083,22.88,0,1578141033,04-01-2020T02:30:33
257710678728083,22.81,0,1578141633,04-01-2020T02:40:33
257710678728083,22.81,0,1578142233,04-01-2020T02:50:33
257710678728083,22.81,0,1578142833,04-01-2020T03:00:33
257710678728083,22.81,0,1578143433,04-01-2020T03:10:33
257710678728083,22.81,0,1578144033,04-01-2020T03:20:33
257710678728083,22.81,0,1578144633,04-01-2020T03:30:33
257710678728083,22.81,0,1578145233,04-01-2020T03:40:33
257710678728083,22.81,0,1578145833,04-01-2020T03:50:33
257710678728083,22.81,0,1578146433,04-01-2020T04:00:33
257710678728083,22.81,0,1578147033,04-01-2020T04:10:33
257710678728083,22.81,0,1578147633,04-01-2020T04:20:33
257710678728083,22.81,0,1578148233,04-01-2020T04:30:33
257710678728083,22.81,0,1578148833,04-01-2020T04:40:33
257710678728083,22.81,0,1578149433,04-01-2020T04:50:33
257710678728083,22.81,0,1578150033,04-01-2020T05:00:33
257710678728083,22.81,0,1578150633,04-01-2020T05:10:33
257710678728083,22.81,0,1578151233,04-01-2020T05:20:33
257710678728083,22.81,0,1578151833,04-01-2020T05:30:33
257710678728083,22.81,0,1578152433,04-01-2020T05:40:33
257710678728083,22.81,0,1578153033,04-01-2020T05:50:33
257710678728083,22.81,0,1578153633,04-01-2020T06:00:33
257710678728083,22.81,0,1578154233,04-01-2020T06:10:33
257710678728083,22.81,0,1578154833,04-01-2020T06:20:33
257710678728083,22.81,0,1578155433,04-01-2020T06:30:33
257710678728083,22.81,0,1578156033,04-01-2020T06:40:33
257710678728083,22.81,1,1578156633,04-01-2020T06:50:33
257710678728083,22.88,1,1578157233,04-01-2020T07:00:33
257710678728083,22.81,1,1578157833,04-01-2020T07:10:33
257710678728083,22.75,2,1578158433,04-01-2020T07:20:33
257710678728083,22.69,1,1578159033,04-01-2020T07:30:33
257710678728083,22.63,8,1578159633,04-01-2020T07:40:33
257710678728083,22.63,23,1578160233,04-01-2020T07:50:33
257710678728083,22.56,22,1578160833,04-01-2020T08:00:33
257710678728083,22.5,20,1578161433,04-01-2020T08:10:33
257710678728083,22.5,50,1578162033,04-01-2020T08:20:33
257710678728083,22.5,59,1578162633,04-01-2020T08:30:33
257710678728083,22.5,56,1578163233,04-01-2020T08:40:33
257710678728083,22.5,56,1578163833,04-01-2020T08:50:33
257710678728083,22.5,55,1578164433,04-01-2020T09:00:33
257710678728083,22.5,54,1578165033,04-01-2020T09:10:33
257710678728083,22.56,53,1578165633,04-01-2020T09:20:33
257710678728083,22.56,52,1578166233,04-01-2020T09:30:33
257710678728083,22.63,50,1578166833,04-01-2020T09:40:33
257710678728083,22.63,50,1578167433,04-01-2020T09:50:33
257710678728083,22.69,46,1578168033,04-01-2020T10:00:33
257710678728083,22.69,52,1578168633,04-01-2020T10:10:33
257710678728083,22.56,48,1578169233,04-01-2020T10:20:33
257710678728083,22.5,46,1578169833,04-01-2020T10:30:33
257710678728083,22.63,46,1578170433,04-01-2020T10:40:33
257710678728083,22.75,47,1578171033,04-01-2020T10:50:33
257710678728083,22.88,35,1578171633,04-01-2020T11:00:33
257710678728083,23,8,1578172233,04-01-2020T11:10:33
257710678728083,23.06,9,1578172833,04-01-2020T11:20:33
257710678728083,22.81,12,1578173433,04-01-2020T11:30:33
257710678728083,22.69,8,1578174033,04-01-2020T11:40:33
257710678728083,22.56,10,1578174633,04-01-2020T11:50:33
257710678728083,22.63,9,1578175233,04-01-2020T12:00:33
257710678728083,22.75,10,1578175833,04-01-2020T12:10:33
257710678728083,22.88,17,1578176433,04-01-2020T12:20:33
257710678728083,22.94,19,1578177033,04-01-2020T12:30:33
257710678728083,23,20,1578177633,04-01-2020T12:40:33
257710678728083,22.75,80,1578178233,04-01-2020T12:50:33
257710678728083,22.63,84,1578178833,04-01-2020T13:00:33
257710678728083,22.75,84,1578179433,04-01-2020T13:10:33
257710678728083,22.88,86,1578180033,04-01-2020T13:20:33
257710678728083,23,87,1578180633,04-01-2020T13:30:33
257710678728083,23.06,85,1578181233,04-01-2020T13:40:33
257710678728083,23.13,80,1578181833,04-01-2020T13:50:33
257710678728083,22.94,77,1578182433,04-01-2020T14:00:33
257710678728083,22.75,78,1578183033,04-01-2020T14:10:33
257710678728083,22.81,80,1578183633,04-01-2020T14:20:33
257710678728083,23,78,1578184233,04-01-2020T14:30:33
257710678728083,23.19,76,1578184833,04-01-2020T14:40:33
257710678728083,23.13,68,1578185433,04-01-2020T14:50:33
257710678728083,23,70,1578186033,04-01-2020T15:00:33
257710678728083,22.88,71,1578186633,04-01-2020T15:10:33
257710678728083,22.88,57,1578187233,04-01-2020T15:20:33
257710678728083,23.63,32,1578187833,04-01-2020T15:30:33
257710678728083,24.44,84,1578188433,04-01-2020T15:40:33
257710678728083,24.19,32,1578189033,04-01-2020T15:50:33
257710678728083,27.13,34,1578189633,04-01-2020T16:00:33
257710678728083,25.81,43,1578190233,04-01-2020T16:10:33
257710678728083,24.63,45,1578190833,04-01-2020T16:20:33
257710678728083,24.06,45,1578191433,04-01-2020T16:30:33
257710678728083,23.75,28,1578192033,04-01-2020T16:40:33
257710678728083,23.5,10,1578192633,04-01-2020T16:50:33
257710678728083,23.56,56,1578193233,04-01-2020T17:00:33
257710678728083,23.63,76,1578193833,04-01-2020T17:10:33
257710678728083,23.63,71,1578194433,04-01-2020T17:20:33
257710678728083,23.63,74,1578195033,04-01-2020T17:30:33
257710678728083,23.63,72,1578195633,04-01-2020T17:40:33
257710678728083,23.5,60,1578196233,04-01-2020T17:50:33
257710678728083,23.44,36,1578196833,04-01-2020T18:00:33
257710678728083,23.38,33,1578197433,04-01-2020T18:10:33
257710678728083,23.31,31,1578198033,04-01-2020T18:20:33
257710678728083,23.31,28,1578198633,04-01-2020T18:30:33
257710678728083,23.31,27,1578199233,04-01-2020T18:40:33
257710678728083,23.19,27,1578199833,04-01-2020T18:50:33
257710678728083,23.13,26,1578200433,04-01-2020T19:00:33
257710678728083,23.06,26,1578201033,04-01-2020T19:10:33
257710678728083,23,26,1578201633,04-01-2020T19:20:33
257710678728083,23.06,27,1578202233,04-01-2020T19:30:33
257710678728083,23.13,27,1578202833,04-01-2020T19:40:33
257710678728083,23.19,27,1578203433,04-01-2020T19:50:33
257710678728083,23.25,28,1578204033,04-01-2020T20:00:33
257710678728083,23.25,28,1578204633,04-01-2020T20:10:33
257710678728083,23.31,27,1578205233,04-01-2020T20:20:33
257710678728083,23.38,28,1578205833,04-01-2020T20:30:33
257710678728083,23.38,26,1578206433,04-01-2020T20:40:33
