"Plot Title: 20444027"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7803,12/17/19 08:20:00 PM,27.776,,,,,
7804,12/17/19 08:30:00 PM,27.751,,,,,
7805,12/17/19 08:40:00 PM,27.727,,,,,
7806,12/17/19 08:50:00 PM,27.727,,,,,
7807,12/17/19 09:00:00 PM,27.702,,,,,
7808,12/17/19 09:10:00 PM,27.702,,,,,
7809,12/17/19 09:20:00 PM,27.702,,,,,
7810,12/17/19 09:30:00 PM,27.677,,,,,
7811,12/17/19 09:40:00 PM,27.677,,,,,
7812,12/17/19 09:50:00 PM,27.677,,,,,
7813,12/17/19 10:00:00 PM,27.677,,,,,
7814,12/17/19 10:10:00 PM,27.677,,,,,
7815,12/17/19 10:20:00 PM,27.677,,,,,
7816,12/17/19 10:30:00 PM,27.677,,,,,
7817,12/17/19 10:40:00 PM,27.677,,,,,
7818,12/17/19 10:50:00 PM,27.677,,,,,
7819,12/17/19 11:00:00 PM,27.677,,,,,
7820,12/17/19 11:10:00 PM,27.677,,,,,
7821,12/17/19 11:20:00 PM,27.653,,,,,
7822,12/17/19 11:30:00 PM,27.677,,,,,
7823,12/17/19 11:40:00 PM,27.702,,,,,
7824,12/17/19 11:50:00 PM,27.727,,,,,
7825,12/18/19 12:00:00 AM,27.727,,,,,
7826,12/18/19 12:10:00 AM,27.727,,,,,
7827,12/18/19 12:20:00 AM,27.727,,,,,
7828,12/18/19 12:30:00 AM,27.727,,,,,
7829,12/18/19 12:40:00 AM,27.727,,,,,
7830,12/18/19 12:50:00 AM,27.702,,,,,
7831,12/18/19 01:00:00 AM,27.702,,,,,
7832,12/18/19 01:10:00 AM,27.727,,,,,
7833,12/18/19 01:20:00 AM,27.727,,,,,
7834,12/18/19 01:30:00 AM,27.727,,,,,
7835,12/18/19 01:40:00 AM,27.727,,,,,
7836,12/18/19 01:50:00 AM,27.702,,,,,
7837,12/18/19 02:00:00 AM,27.727,,,,,
7838,12/18/19 02:10:00 AM,27.727,,,,,
7839,12/18/19 02:20:00 AM,27.727,,,,,
7840,12/18/19 02:30:00 AM,27.727,,,,,
7841,12/18/19 02:40:00 AM,27.702,,,,,
7842,12/18/19 02:50:00 AM,27.702,,,,,
7843,12/18/19 03:00:00 AM,27.677,,,,,
7844,12/18/19 03:10:00 AM,27.677,,,,,
7845,12/18/19 03:20:00 AM,27.677,,,,,
7846,12/18/19 03:30:00 AM,27.677,,,,,
7847,12/18/19 03:40:00 AM,27.653,,,,,
7848,12/18/19 03:50:00 AM,27.653,,,,,
7849,12/18/19 04:00:00 AM,27.653,,,,,
7850,12/18/19 04:10:00 AM,27.653,,,,,
7851,12/18/19 04:20:00 AM,27.653,,,,,
7852,12/18/19 04:30:00 AM,27.628,,,,,
7853,12/18/19 04:40:00 AM,27.604,,,,,
7854,12/18/19 04:50:00 AM,27.604,,,,,
7855,12/18/19 05:00:00 AM,27.628,,,,,
7856,12/18/19 05:10:00 AM,27.604,,,,,
7857,12/18/19 05:20:00 AM,27.604,,,,,
7858,12/18/19 05:30:00 AM,27.604,,,,,
7859,12/18/19 05:40:00 AM,27.604,,,,,
7860,12/18/19 05:50:00 AM,27.628,,,,,
7861,12/18/19 06:00:00 AM,27.604,,,,,
7862,12/18/19 06:10:00 AM,27.628,,,,,
7863,12/18/19 06:20:00 AM,27.628,,,,,
7864,12/18/19 06:30:00 AM,27.653,,,,,
7865,12/18/19 06:40:00 AM,27.653,,,,,
7866,12/18/19 06:50:00 AM,27.677,,,,,
7867,12/18/19 07:00:00 AM,27.677,,,,,
7868,12/18/19 07:10:00 AM,27.677,,,,,
7869,12/18/19 07:20:00 AM,27.702,,,,,
7870,12/18/19 07:30:00 AM,27.702,,,,,
7871,12/18/19 07:40:00 AM,27.727,,,,,
7872,12/18/19 07:50:00 AM,27.727,,,,,
7873,12/18/19 08:00:00 AM,27.751,,,,,
7874,12/18/19 08:10:00 AM,27.751,,,,,
7875,12/18/19 08:20:00 AM,27.776,,,,,
7876,12/18/19 08:30:00 AM,27.776,,,,,
7877,12/18/19 08:40:00 AM,27.801,,,,,
7878,12/18/19 08:50:00 AM,27.801,,,,,
7879,12/18/19 09:00:00 AM,27.825,,,,,
7880,12/18/19 09:10:00 AM,27.825,,,,,
7881,12/18/19 09:20:00 AM,27.850,,,,,
7882,12/18/19 09:30:00 AM,27.850,,,,,
7883,12/18/19 09:40:00 AM,27.850,,,,,
7884,12/18/19 09:50:00 AM,27.801,,,,,
7885,12/18/19 10:00:00 AM,27.776,,,,,
7886,12/18/19 10:10:00 AM,27.776,,,,,
7887,12/18/19 10:20:00 AM,27.727,,,,,
7888,12/18/19 10:30:00 AM,27.727,,,,,
7889,12/18/19 10:40:00 AM,27.702,,,,,
7890,12/18/19 10:50:00 AM,27.702,,,,,
7891,12/18/19 11:00:00 AM,27.702,,,,,
7892,12/18/19 11:10:00 AM,27.727,,,,,
7893,12/18/19 11:20:00 AM,27.727,,,,,
7894,12/18/19 11:30:00 AM,27.727,,,,,
7895,12/18/19 11:40:00 AM,27.727,,,,,
7896,12/18/19 11:50:00 AM,27.751,,,,,
7897,12/18/19 12:00:00 PM,27.751,,,,,
7898,12/18/19 12:10:00 PM,27.751,,,,,
7899,12/18/19 12:20:00 PM,27.751,,,,,
7900,12/18/19 12:30:00 PM,27.751,,,,,
7901,12/18/19 12:40:00 PM,27.727,,,,,
7902,12/18/19 12:50:00 PM,27.727,,,,,
7903,12/18/19 01:00:00 PM,27.702,,,,,
7904,12/18/19 01:10:00 PM,27.677,,,,,
7905,12/18/19 01:20:00 PM,27.677,,,,,
7906,12/18/19 01:30:00 PM,27.677,,,,,
7907,12/18/19 01:40:00 PM,27.677,,,,,
7908,12/18/19 01:50:00 PM,27.677,,,,,
7909,12/18/19 02:00:00 PM,27.653,,,,,
7910,12/18/19 02:10:00 PM,27.653,,,,,
7911,12/18/19 02:20:00 PM,27.653,,,,,
7912,12/18/19 02:30:00 PM,27.653,,,,,
7913,12/18/19 02:40:00 PM,27.653,,,,,
7914,12/18/19 02:50:00 PM,27.677,,,,,
7915,12/18/19 03:00:00 PM,27.677,,,,,
7916,12/18/19 03:10:00 PM,27.702,,,,,
7917,12/18/19 03:20:00 PM,27.702,,,,,
7918,12/18/19 03:30:00 PM,27.702,,,,,
7919,12/18/19 03:40:00 PM,27.702,,,,,
7920,12/18/19 03:50:00 PM,27.677,,,,,
7921,12/18/19 04:00:00 PM,27.677,,,,,
7922,12/18/19 04:10:00 PM,27.653,,,,,
7923,12/18/19 04:20:00 PM,27.653,,,,,
7924,12/18/19 04:30:00 PM,27.653,,,,,
7925,12/18/19 04:40:00 PM,27.628,,,,,
7926,12/18/19 04:50:00 PM,27.628,,,,,
7927,12/18/19 05:00:00 PM,27.628,,,,,
7928,12/18/19 05:10:00 PM,27.628,,,,,
7929,12/18/19 05:20:00 PM,27.604,,,,,
7930,12/18/19 05:30:00 PM,27.604,,,,,
7931,12/18/19 05:40:00 PM,27.604,,,,,
7932,12/18/19 05:50:00 PM,27.579,,,,,
7933,12/18/19 06:00:00 PM,27.579,,,,,
7934,12/18/19 06:10:00 PM,27.530,,,,,
7935,12/18/19 06:20:00 PM,27.481,,,,,
7936,12/18/19 06:30:00 PM,27.456,,,,,
7937,12/18/19 06:40:00 PM,27.431,,,,,
7938,12/18/19 06:50:00 PM,27.407,,,,,
7939,12/18/19 07:00:00 PM,27.407,,,,,
7940,12/18/19 07:10:00 PM,27.407,,,,,
7941,12/18/19 07:20:00 PM,27.382,,,,,
7942,12/18/19 07:30:00 PM,27.382,,,,,
7943,12/18/19 07:40:00 PM,27.407,,,,,
7944,12/18/19 07:50:00 PM,27.431,,,,,
7945,12/18/19 08:00:00 PM,27.431,,,,,
7946,12/18/19 08:10:00 PM,27.431,,,,,
7947,12/18/19 08:20:00 PM,27.431,,,,,
7948,12/18/19 08:30:00 PM,27.431,,,,,
7949,12/18/19 08:40:00 PM,27.431,,,,,
7950,12/18/19 08:50:00 PM,27.431,,,,,
7951,12/18/19 09:00:00 PM,27.456,,,,,
7952,12/18/19 09:10:00 PM,27.456,,,,,
7953,12/18/19 09:20:00 PM,27.456,,,,,
7954,12/18/19 09:30:00 PM,27.456,,,,,
7955,12/18/19 09:40:00 PM,27.456,,,,,
7956,12/18/19 09:50:00 PM,27.456,,,,,
7957,12/18/19 10:00:00 PM,27.456,,,,,
7958,12/18/19 10:10:00 PM,27.431,,,,,
7959,12/18/19 10:20:00 PM,27.431,,,,,
7960,12/18/19 10:30:00 PM,27.431,,,,,
7961,12/18/19 10:40:00 PM,27.431,,,,,
7962,12/18/19 10:50:00 PM,27.431,,,,,
7963,12/18/19 11:00:00 PM,27.431,,,,,
7964,12/18/19 11:10:00 PM,27.431,,,,,
7965,12/18/19 11:20:00 PM,27.407,,,,,
7966,12/18/19 11:30:00 PM,27.382,,,,,
7967,12/18/19 11:40:00 PM,27.382,,,,,
7968,12/18/19 11:50:00 PM,27.382,,,,,
7969,12/19/19 12:00:00 AM,27.382,,,,,
7970,12/19/19 12:10:00 AM,27.382,,,,,
7971,12/19/19 12:20:00 AM,27.382,,,,,
7972,12/19/19 12:30:00 AM,27.358,,,,,
7973,12/19/19 12:40:00 AM,27.358,,,,,
7974,12/19/19 12:50:00 AM,27.358,,,,,
7975,12/19/19 01:00:00 AM,27.358,,,,,
7976,12/19/19 01:10:00 AM,27.358,,,,,
7977,12/19/19 01:20:00 AM,27.358,,,,,
7978,12/19/19 01:30:00 AM,27.358,,,,,
7979,12/19/19 01:40:00 AM,27.358,,,,,
7980,12/19/19 01:50:00 AM,27.358,,,,,
7981,12/19/19 02:00:00 AM,27.358,,,,,
7982,12/19/19 02:10:00 AM,27.358,,,,,
7983,12/19/19 02:20:00 AM,27.358,,,,,
7984,12/19/19 02:30:00 AM,27.358,,,,,
7985,12/19/19 02:40:00 AM,27.358,,,,,
7986,12/19/19 02:50:00 AM,27.358,,,,,
7987,12/19/19 03:00:00 AM,27.333,,,,,
7988,12/19/19 03:10:00 AM,27.358,,,,,
7989,12/19/19 03:20:00 AM,27.382,,,,,
7990,12/19/19 03:30:00 AM,27.382,,,,,
7991,12/19/19 03:40:00 AM,27.382,,,,,
7992,12/19/19 03:50:00 AM,27.382,,,,,
7993,12/19/19 04:00:00 AM,27.382,,,,,
7994,12/19/19 04:10:00 AM,27.382,,,,,
7995,12/19/19 04:20:00 AM,27.358,,,,,
7996,12/19/19 04:30:00 AM,27.358,,,,,
7997,12/19/19 04:40:00 AM,27.382,,,,,
7998,12/19/19 04:50:00 AM,27.358,,,,,
7999,12/19/19 05:00:00 AM,27.358,,,,,
8000,12/19/19 05:10:00 AM,27.358,,,,,
8001,12/19/19 05:20:00 AM,27.358,,,,,
8002,12/19/19 05:30:00 AM,27.382,,,,,
8003,12/19/19 05:40:00 AM,27.382,,,,,
8004,12/19/19 05:50:00 AM,27.382,,,,,
8005,12/19/19 06:00:00 AM,27.382,,,,,
8006,12/19/19 06:10:00 AM,27.382,,,,,
8007,12/19/19 06:20:00 AM,27.382,,,,,
8008,12/19/19 06:30:00 AM,27.407,,,,,
8009,12/19/19 06:40:00 AM,27.407,,,,,
8010,12/19/19 06:50:00 AM,27.407,,,,,
8011,12/19/19 07:00:00 AM,27.431,,,,,
8012,12/19/19 07:10:00 AM,27.431,,,,,
8013,12/19/19 07:20:00 AM,27.456,,,,,
8014,12/19/19 07:30:00 AM,27.456,,,,,
8015,12/19/19 07:40:00 AM,27.481,,,,,
8016,12/19/19 07:50:00 AM,27.505,,,,,
8017,12/19/19 08:00:00 AM,27.530,,,,,
8018,12/19/19 08:10:00 AM,27.530,,,,,
8019,12/19/19 08:20:00 AM,27.554,,,,,
8020,12/19/19 08:30:00 AM,27.554,,,,,
8021,12/19/19 08:40:00 AM,27.554,,,,,
8022,12/19/19 08:50:00 AM,27.579,,,,,
8023,12/19/19 09:00:00 AM,27.604,,,,,
8024,12/19/19 09:10:00 AM,27.604,,,,,
8025,12/19/19 09:20:00 AM,27.604,,,,,
8026,12/19/19 09:30:00 AM,27.604,,,,,
8027,12/19/19 09:40:00 AM,27.604,,,,,
8028,12/19/19 09:50:00 AM,27.604,,,,,
8029,12/19/19 10:00:00 AM,27.604,,,,,
8030,12/19/19 10:10:00 AM,27.604,,,,,
8031,12/19/19 10:20:00 AM,27.628,,,,,
8032,12/19/19 10:30:00 AM,27.653,,,,,
8033,12/19/19 10:40:00 AM,27.677,,,,,
8034,12/19/19 10:50:00 AM,27.702,,,,,
8035,12/19/19 11:00:00 AM,27.727,,,,,
8036,12/19/19 11:10:00 AM,27.727,,,,,
8037,12/19/19 11:20:00 AM,27.727,,,,,
8038,12/19/19 11:30:00 AM,27.727,,,,,
8039,12/19/19 11:40:00 AM,27.727,,,,,
8040,12/19/19 11:50:00 AM,27.751,,,,,
8041,12/19/19 12:00:00 PM,27.751,,,,,
8042,12/19/19 12:10:00 PM,27.776,,,,,
8043,12/19/19 12:20:00 PM,27.825,,,,,
8044,12/19/19 12:30:00 PM,27.850,,,,,
8045,12/19/19 12:40:00 PM,27.899,,,,,
8046,12/19/19 12:50:00 PM,27.949,,,,,
8047,12/19/19 01:00:00 PM,27.974,,,,,
8048,12/19/19 01:10:00 PM,27.974,,,,,
8049,12/19/19 01:20:00 PM,27.974,,,,,
8050,12/19/19 01:30:00 PM,27.998,,,,,
8051,12/19/19 01:40:00 PM,27.974,,,,,
8052,12/19/19 01:50:00 PM,27.974,,,,,
8053,12/19/19 02:00:00 PM,27.949,,,,,
8054,12/19/19 02:10:00 PM,27.924,,,,,
8055,12/19/19 02:20:00 PM,27.924,,,,,
8056,12/19/19 02:30:00 PM,27.924,,,,,
8057,12/19/19 02:40:00 PM,27.924,,,,,
8058,12/19/19 02:50:00 PM,27.974,,,,,
8059,12/19/19 03:00:00 PM,28.023,,,,,
8060,12/19/19 03:10:00 PM,27.998,,,,,
8061,12/19/19 03:20:00 PM,27.974,,,,,
8062,12/19/19 03:30:00 PM,27.974,,,,,
8063,12/19/19 03:40:00 PM,27.998,,,,,
8064,12/19/19 03:50:00 PM,27.974,,,,,
8065,12/19/19 04:00:00 PM,27.974,,,,,
8066,12/19/19 04:10:00 PM,27.924,,,,,
8067,12/19/19 04:20:00 PM,27.899,,,,,
8068,12/19/19 04:30:00 PM,27.875,,,,,
8069,12/19/19 04:40:00 PM,27.850,,,,,
8070,12/19/19 04:50:00 PM,27.850,,,,,
8071,12/19/19 05:00:00 PM,27.875,,,,,
8072,12/19/19 05:10:00 PM,27.875,,,,,
8073,12/19/19 05:20:00 PM,27.825,,,,,
8074,12/19/19 05:30:00 PM,27.825,,,,,
8075,12/19/19 05:40:00 PM,27.850,,,,,
8076,12/19/19 05:50:00 PM,27.850,,,,,
8077,12/19/19 06:00:00 PM,27.825,,,,,
8078,12/19/19 06:10:00 PM,27.776,,,,,
8079,12/19/19 06:20:00 PM,27.727,,,,,
8080,12/19/19 06:30:00 PM,27.677,,,,,
8081,12/19/19 06:40:00 PM,27.653,,,,,
8082,12/19/19 06:50:00 PM,27.628,,,,,
8083,12/19/19 07:00:00 PM,27.628,,,,,
8084,12/19/19 07:10:00 PM,27.604,,,,,
8085,12/19/19 07:20:00 PM,27.604,,,,,
8086,12/19/19 07:30:00 PM,27.579,,,,,
8087,12/19/19 07:40:00 PM,27.604,,,,,
8088,12/19/19 07:50:00 PM,27.604,,,,,
8089,12/19/19 08:00:00 PM,27.628,,,,,
8090,12/19/19 08:10:00 PM,27.653,,,,,
8091,12/19/19 08:20:00 PM,27.653,,,,,
8092,12/19/19 08:30:00 PM,27.677,,,,,
8093,12/19/19 08:40:00 PM,27.702,,,,,
8094,12/19/19 08:50:00 PM,27.653,,,,,
8095,12/19/19 09:00:00 PM,27.677,,,,,
8096,12/19/19 09:10:00 PM,27.653,,,,,
8097,12/19/19 09:20:00 PM,27.653,,,,,
8098,12/19/19 09:30:00 PM,27.628,,,,,
8099,12/19/19 09:40:00 PM,27.628,,,,,
8100,12/19/19 09:50:00 PM,27.604,,,,,
8101,12/19/19 10:00:00 PM,27.579,,,,,
8102,12/19/19 10:10:00 PM,27.554,,,,,
8103,12/19/19 10:20:00 PM,27.530,,,,,
8104,12/19/19 10:30:00 PM,27.530,,,,,
8105,12/19/19 10:40:00 PM,27.530,,,,,
8106,12/19/19 10:50:00 PM,27.530,,,,,
8107,12/19/19 11:00:00 PM,27.530,,,,,
8108,12/19/19 11:10:00 PM,27.530,,,,,
8109,12/19/19 11:20:00 PM,27.505,,,,,
8110,12/19/19 11:30:00 PM,27.505,,,,,
8111,12/19/19 11:40:00 PM,27.481,,,,,
8112,12/19/19 11:50:00 PM,27.481,,,,,
8113,12/20/19 12:00:00 AM,27.505,,,,,
8114,12/20/19 12:10:00 AM,27.530,,,,,
8115,12/20/19 12:20:00 AM,27.530,,,,,
8116,12/20/19 12:30:00 AM,27.530,,,,,
8117,12/20/19 12:40:00 AM,27.505,,,,,
8118,12/20/19 12:50:00 AM,27.505,,,,,
8119,12/20/19 01:00:00 AM,27.505,,,,,
8120,12/20/19 01:10:00 AM,27.505,,,,,
8121,12/20/19 01:20:00 AM,27.505,,,,,
8122,12/20/19 01:30:00 AM,27.481,,,,,
8123,12/20/19 01:40:00 AM,27.481,,,,,
8124,12/20/19 01:50:00 AM,27.481,,,,,
8125,12/20/19 02:00:00 AM,27.481,,,,,
8126,12/20/19 02:10:00 AM,27.481,,,,,
8127,12/20/19 02:20:00 AM,27.481,,,,,
8128,12/20/19 02:30:00 AM,27.481,,,,,
8129,12/20/19 02:40:00 AM,27.456,,,,,
8130,12/20/19 02:50:00 AM,27.456,,,,,
8131,12/20/19 03:00:00 AM,27.431,,,,,
8132,12/20/19 03:10:00 AM,27.431,,,,,
8133,12/20/19 03:20:00 AM,27.431,,,,,
8134,12/20/19 03:30:00 AM,27.431,,,,,
8135,12/20/19 03:40:00 AM,27.431,,,,,
8136,12/20/19 03:50:00 AM,27.431,,,,,
8137,12/20/19 04:00:00 AM,27.431,,,,,
8138,12/20/19 04:10:00 AM,27.431,,,,,
8139,12/20/19 04:20:00 AM,27.431,,,,,
8140,12/20/19 04:30:00 AM,27.431,,,,,
8141,12/20/19 04:40:00 AM,27.431,,,,,
8142,12/20/19 04:50:00 AM,27.431,,,,,
8143,12/20/19 05:00:00 AM,27.407,,,,,
8144,12/20/19 05:10:00 AM,27.407,,,,,
8145,12/20/19 05:20:00 AM,27.407,,,,,
8146,12/20/19 05:30:00 AM,27.407,,,,,
8147,12/20/19 05:40:00 AM,27.407,,,,,
8148,12/20/19 05:50:00 AM,27.382,,,,,
8149,12/20/19 06:00:00 AM,27.407,,,,,
8150,12/20/19 06:10:00 AM,27.407,,,,,
8151,12/20/19 06:20:00 AM,27.407,,,,,
8152,12/20/19 06:30:00 AM,27.431,,,,,
8153,12/20/19 06:40:00 AM,27.431,,,,,
8154,12/20/19 06:50:00 AM,27.456,,,,,
8155,12/20/19 07:00:00 AM,27.456,,,,,
8156,12/20/19 07:10:00 AM,27.481,,,,,
8157,12/20/19 07:20:00 AM,27.505,,,,,
8158,12/20/19 07:30:00 AM,27.505,,,,,
8159,12/20/19 07:40:00 AM,27.530,,,,,
8160,12/20/19 07:50:00 AM,27.530,,,,,
8161,12/20/19 08:00:00 AM,27.530,,,,,
8162,12/20/19 08:10:00 AM,27.554,,,,,
8163,12/20/19 08:20:00 AM,27.554,,,,,
8164,12/20/19 08:30:00 AM,27.554,,,,,
8165,12/20/19 08:40:00 AM,27.604,,,,,
8166,12/20/19 08:50:00 AM,27.628,,,,,
8167,12/20/19 09:00:00 AM,27.653,,,,,
8168,12/20/19 09:10:00 AM,27.653,,,,,
8169,12/20/19 09:20:00 AM,27.677,,,,,
8170,12/20/19 09:30:00 AM,27.677,,,,,
8171,12/20/19 09:40:00 AM,27.677,,,,,
8172,12/20/19 09:50:00 AM,27.727,,,,,
8173,12/20/19 10:00:00 AM,27.727,,,,,
8174,12/20/19 10:10:00 AM,27.751,,,,,
8175,12/20/19 10:20:00 AM,27.801,,,,,
8176,12/20/19 10:30:00 AM,27.825,,,,,
8177,12/20/19 10:40:00 AM,27.850,,,,,
8178,12/20/19 10:50:00 AM,27.875,,,,,
8179,12/20/19 11:00:00 AM,27.875,,,,,
8180,12/20/19 11:10:00 AM,27.924,,,,,
8181,12/20/19 11:20:00 AM,27.924,,,,,
8182,12/20/19 11:30:00 AM,27.998,,,,,
8183,12/20/19 11:40:00 AM,28.023,,,,,
8184,12/20/19 11:50:00 AM,27.998,,,,,
8185,12/20/19 12:00:00 PM,28.023,,,,,
8186,12/20/19 12:10:00 PM,28.072,,,,,
8187,12/20/19 12:20:00 PM,28.023,,,,,
8188,12/20/19 12:30:00 PM,28.023,,,,,
8189,12/20/19 12:40:00 PM,27.998,,,,,
8190,12/20/19 12:50:00 PM,27.949,,,,,
8191,12/20/19 01:00:00 PM,27.949,,,,,
8192,12/20/19 01:10:00 PM,27.998,,,,,
8193,12/20/19 01:20:00 PM,27.998,,,,,
8194,12/20/19 01:30:00 PM,27.974,,,,,
8195,12/20/19 01:40:00 PM,27.924,,,,,
8196,12/20/19 01:50:00 PM,27.899,,,,,
8197,12/20/19 02:00:00 PM,27.875,,,,,
8198,12/20/19 02:10:00 PM,27.899,,,,,
8199,12/20/19 02:20:00 PM,27.875,,,,,
8200,12/20/19 02:30:00 PM,27.875,,,,,
8201,12/20/19 02:40:00 PM,27.850,,,,,
8202,12/20/19 02:50:00 PM,27.825,,,,,
8203,12/20/19 03:00:00 PM,27.801,,,,,
8204,12/20/19 03:10:00 PM,27.801,,,,,
8205,12/20/19 03:20:00 PM,27.776,,,,,
8206,12/20/19 03:30:00 PM,27.801,,,,,
8207,12/20/19 03:40:00 PM,27.776,,,,,
8208,12/20/19 03:50:00 PM,27.776,,,,,
8209,12/20/19 04:00:00 PM,27.776,,,,,
8210,12/20/19 04:10:00 PM,27.776,,,,,
8211,12/20/19 04:20:00 PM,27.776,,,,,
8212,12/20/19 04:30:00 PM,27.751,,,,,
8213,12/20/19 04:40:00 PM,27.727,,,,,
8214,12/20/19 04:50:00 PM,27.727,,,,,
8215,12/20/19 05:00:00 PM,27.751,,,,,
8216,12/20/19 05:10:00 PM,27.776,,,,,
8217,12/20/19 05:20:00 PM,27.776,,,,,
8218,12/20/19 05:30:00 PM,27.776,,,,,
8219,12/20/19 05:40:00 PM,27.776,,,,,
8220,12/20/19 05:50:00 PM,27.776,,,,,
8221,12/20/19 06:00:00 PM,27.776,,,,,
8222,12/20/19 06:10:00 PM,27.776,,,,,
8223,12/20/19 06:20:00 PM,27.751,,,,,
8224,12/20/19 06:30:00 PM,27.751,,,,,
8225,12/20/19 06:40:00 PM,27.727,,,,,
8226,12/20/19 06:50:00 PM,27.727,,,,,
8227,12/20/19 07:00:00 PM,27.727,,,,,
8228,12/20/19 07:10:00 PM,27.727,,,,,
8229,12/20/19 07:20:00 PM,27.702,,,,,
8230,12/20/19 07:30:00 PM,27.702,,,,,
8231,12/20/19 07:40:00 PM,27.702,,,,,
8232,12/20/19 07:50:00 PM,27.702,,,,,
8233,12/20/19 08:00:00 PM,27.702,,,,,
8234,12/20/19 08:10:00 PM,27.702,,,,,
8235,12/20/19 08:20:00 PM,27.702,,,,,
8236,12/20/19 08:30:00 PM,27.702,,,,,
8237,12/20/19 08:40:00 PM,27.677,,,,,
8238,12/20/19 08:50:00 PM,27.677,,,,,
8239,12/20/19 09:00:00 PM,27.677,,,,,
8240,12/20/19 09:10:00 PM,27.653,,,,,
8241,12/20/19 09:20:00 PM,27.653,,,,,
8242,12/20/19 09:30:00 PM,27.653,,,,,
8243,12/20/19 09:40:00 PM,27.653,,,,,
8244,12/20/19 09:50:00 PM,27.628,,,,,
8245,12/20/19 10:00:00 PM,27.653,,,,,
8246,12/20/19 10:10:00 PM,27.628,,,,,
8247,12/20/19 10:20:00 PM,27.628,,,,,
8248,12/20/19 10:30:00 PM,27.628,,,,,
8249,12/20/19 10:40:00 PM,27.628,,,,,
8250,12/20/19 10:50:00 PM,27.628,,,,,
8251,12/20/19 11:00:00 PM,27.628,,,,,
8252,12/20/19 11:10:00 PM,27.628,,,,,
8253,12/20/19 11:20:00 PM,27.628,,,,,
8254,12/20/19 11:30:00 PM,27.604,,,,,
8255,12/20/19 11:40:00 PM,27.604,,,,,
8256,12/20/19 11:50:00 PM,27.604,,,,,
8257,12/21/19 12:00:00 AM,27.604,,,,,
8258,12/21/19 12:10:00 AM,27.604,,,,,
8259,12/21/19 12:20:00 AM,27.604,,,,,
8260,12/21/19 12:30:00 AM,27.604,,,,,
8261,12/21/19 12:40:00 AM,27.579,,,,,
8262,12/21/19 12:50:00 AM,27.579,,,,,
8263,12/21/19 01:00:00 AM,27.579,,,,,
8264,12/21/19 01:10:00 AM,27.579,,,,,
8265,12/21/19 01:20:00 AM,27.579,,,,,
8266,12/21/19 01:30:00 AM,27.579,,,,,
8267,12/21/19 01:40:00 AM,27.579,,,,,
8268,12/21/19 01:50:00 AM,27.579,,,,,
8269,12/21/19 02:00:00 AM,27.579,,,,,
8270,12/21/19 02:10:00 AM,27.579,,,,,
8271,12/21/19 02:20:00 AM,27.579,,,,,
8272,12/21/19 02:30:00 AM,27.579,,,,,
8273,12/21/19 02:40:00 AM,27.554,,,,,
8274,12/21/19 02:50:00 AM,27.554,,,,,
8275,12/21/19 03:00:00 AM,27.530,,,,,
8276,12/21/19 03:10:00 AM,27.530,,,,,
8277,12/21/19 03:20:00 AM,27.530,,,,,
8278,12/21/19 03:30:00 AM,27.505,,,,,
8279,12/21/19 03:40:00 AM,27.481,,,,,
8280,12/21/19 03:50:00 AM,27.481,,,,,
8281,12/21/19 04:00:00 AM,27.481,,,,,
8282,12/21/19 04:10:00 AM,27.456,,,,,
8283,12/21/19 04:20:00 AM,27.456,,,,,
8284,12/21/19 04:30:00 AM,27.431,,,,,
8285,12/21/19 04:40:00 AM,27.431,,,,,
8286,12/21/19 04:50:00 AM,27.456,,,,,
8287,12/21/19 05:00:00 AM,27.431,,,,,
8288,12/21/19 05:10:00 AM,27.456,,,,,
8289,12/21/19 05:20:00 AM,27.481,,,,,
8290,12/21/19 05:30:00 AM,27.505,,,,,
8291,12/21/19 05:40:00 AM,27.530,,,,,
8292,12/21/19 05:50:00 AM,27.554,,,,,
8293,12/21/19 06:00:00 AM,27.554,,,,,
8294,12/21/19 06:10:00 AM,27.579,,,,,
8295,12/21/19 06:20:00 AM,27.579,,,,,
8296,12/21/19 06:30:00 AM,27.579,,,,,
8297,12/21/19 06:40:00 AM,27.579,,,,,
8298,12/21/19 06:50:00 AM,27.579,,,,,
8299,12/21/19 07:00:00 AM,27.579,,,,,
8300,12/21/19 07:10:00 AM,27.554,,,,,
8301,12/21/19 07:20:00 AM,27.554,,,,,
8302,12/21/19 07:30:00 AM,27.530,,,,,
8303,12/21/19 07:40:00 AM,27.481,,,,,
8304,12/21/19 07:50:00 AM,27.481,,,,,
8305,12/21/19 08:00:00 AM,27.456,,,,,
8306,12/21/19 08:10:00 AM,27.431,,,,,
8307,12/21/19 08:20:00 AM,27.382,,,,,
8308,12/21/19 08:30:00 AM,27.382,,,,,
8309,12/21/19 08:40:00 AM,27.382,,,,,
8310,12/21/19 08:50:00 AM,27.382,,,,,
8311,12/21/19 09:00:00 AM,27.333,,,,,
8312,12/21/19 09:10:00 AM,27.308,,,,,
8313,12/21/19 09:20:00 AM,27.308,,,,,
8314,12/21/19 09:30:00 AM,27.333,,,,,
8315,12/21/19 09:40:00 AM,27.333,,,,,
8316,12/21/19 09:50:00 AM,27.358,,,,,
8317,12/21/19 10:00:00 AM,27.382,,,,,
